Date,均衡組合_Price
2012/06/04,157.44
2012/06/05,157.98
2012/06/06,159.11
2012/06/07,159.87
2012/06/08,159.36
2012/06/09,159.36
2012/06/10,159.36
2012/06/11,159.94
2012/06/12,159.91
2012/06/13,160.12
2012/06/14,160.05
2012/06/15,161.36
2012/06/16,161.36
2012/06/17,161.36
2012/06/18,162.2
2012/06/19,162.54
2012/06/20,162.9
2012/06/21,161.54
2012/06/22,160.53
2012/06/23,160.53
2012/06/24,160.53
2012/06/25,159.72
2012/06/26,159.85
2012/06/27,160.6
2012/06/28,160.43
2012/06/29,162.41
2012/06/30,162.41
2012/07/01,162.41
2012/07/02,162.41
2012/07/03,163.82
2012/07/04,163.83
2012/07/05,163.69
2012/07/06,163.2
2012/07/07,163.2
2012/07/08,163.2
2012/07/09,162.19
2012/07/10,162.06
2012/07/11,162.11
2012/07/12,160.95
2012/07/13,161.76
2012/07/14,161.76
2012/07/15,161.76
2012/07/16,162.04
2012/07/17,162.79
2012/07/18,162.77
2012/07/19,163.79
2012/07/20,163.4
2012/07/21,163.4
2012/07/22,163.4
2012/07/23,161.5
2012/07/24,160.93
2012/07/25,160.6
2012/07/26,161.64
2012/07/27,163.21
2012/07/28,163.21
2012/07/29,163.21
2012/07/30,163.89
2012/07/31,164.52
2012/08/01,164.4
2012/08/02,163.74
2012/08/03,164.16
2012/08/04,164.16
2012/08/05,164.16
2012/08/06,165.5
2012/08/07,165.71
2012/08/08,165.67
2012/08/09,166.14
2012/08/10,166.06
2012/08/11,166.06
2012/08/12,166.06
2012/08/13,165.77
2012/08/14,165.99
2012/08/15,165.36
2012/08/16,165.49
2012/08/17,165.81
2012/08/18,165.81
2012/08/19,165.81
2012/08/20,165.75
2012/08/21,165.99
2012/08/22,165.9
2012/08/23,166.7
2012/08/24,166.21
2012/08/25,166.21
2012/08/26,166.21
2012/08/27,165.98
2012/08/28,165.88
2012/08/29,165.91
2012/08/30,165.26
2012/08/31,165.41
2012/09/01,165.41
2012/09/02,165.41
2012/09/03,165.82
2012/09/04,165.41
2012/09/05,164.66
2012/09/06,165.41
2012/09/07,167.05
2012/09/08,167.05
2012/09/09,167.05
2012/09/10,167.2
2012/09/11,167.38
2012/09/12,168.03
2012/09/13,168.52
2012/09/14,170.01
2012/09/15,170.01
2012/09/16,170.01
2012/09/17,169.82
2012/09/18,169.52
2012/09/19,169.99
2012/09/20,169.41
2012/09/21,169.76
2012/09/22,169.76
2012/09/23,169.76
2012/09/24,169.71
2012/09/25,169.6
2012/09/26,168.91
2012/09/27,169.62
2012/09/28,169.84
2012/09/29,169.84
2012/09/30,169.84
2012/10/01,169.84
2012/10/02,169.84
2012/10/03,169.99
2012/10/04,170.29
2012/10/05,170.69
2012/10/06,170.69
2012/10/07,170.69
2012/10/08,169.99
2012/10/09,169.74
2012/10/10,169.18
2012/10/11,169.27
2012/10/12,169.62
2012/10/13,169.62
2012/10/14,169.62
2012/10/15,169.71
2012/10/16,170.41
2012/10/17,171.12
2012/10/18,171.22
2012/10/19,170.58
2012/10/20,170.58
2012/10/21,170.58
2012/10/22,170.65
2012/10/23,170.65
2012/10/24,169.84
2012/10/25,169.97
2012/10/26,169.55
2012/10/27,169.55
2012/10/28,169.55
2012/10/29,169.47
2012/10/30,169.56
2012/10/31,170.05
2012/11/01,170.63
2012/11/02,170.9
2012/11/03,170.9
2012/11/04,170.9
2012/11/05,170.65
2012/11/06,170.79
2012/11/07,170.29
2012/11/08,169.49
2012/11/09,169.33
2012/11/10,169.33
2012/11/11,169.33
2012/11/12,169.28
2012/11/13,168.68
2012/11/14,168.62
2012/11/15,167.82
2012/11/16,167.85
2012/11/17,167.85
2012/11/18,167.85
2012/11/19,168.83
2012/11/20,168.8
2012/11/21,169.12
2012/11/22,169.78
2012/11/23,170.74
2012/11/24,170.74
2012/11/25,170.74
2012/11/26,170.75
2012/11/27,170.8
2012/11/28,170.73
2012/11/29,171.61
2012/11/30,171.88
2012/12/01,171.88
2012/12/02,171.88
2012/12/03,171.54
2012/12/04,171.66
2012/12/05,172.47
2012/12/06,172.57
2012/12/07,172.64
2012/12/08,172.64
2012/12/09,172.64
2012/12/10,172.76
2012/12/11,172.98
2012/12/12,173.46
2012/12/13,173.18
2012/12/14,173.32
2012/12/15,173.32
2012/12/16,173.32
2012/12/17,173.32
2012/12/18,173.61
2012/12/19,174.03
2012/12/20,174.21
2012/12/21,173.54
2012/12/22,173.54
2012/12/23,173.54
2012/12/24,173.43
2012/12/25,173.43
2012/12/26,173.43
2012/12/27,173.54
2012/12/28,173.52
2012/12/29,173.52
2012/12/30,173.52
2012/12/31,173.92
2013/01/01,173.92
2013/01/02,175.78
2013/01/03,175.82
2013/01/04,175.46
2013/01/05,175.46
2013/01/06,175.46
2013/01/07,175.57
2013/01/08,175.1
2013/01/09,175.6
2013/01/10,176.09
2013/01/11,176.09
2013/01/12,176.09
2013/01/13,176.09
2013/01/14,176.62
2013/01/15,176.67
2013/01/16,176.48
2013/01/17,176.51
2013/01/18,177.13
2013/01/19,177.13
2013/01/20,177.13
2013/01/21,177.1
2013/01/22,177.45
2013/01/23,177.37
2013/01/24,177.15
2013/01/25,177.02
2013/01/26,177.02
2013/01/27,177.02
2013/01/28,176.84
2013/01/29,177.31
2013/01/30,177.59
2013/01/31,177.41
2013/02/01,177.63
2013/02/02,177.63
2013/02/03,177.63
2013/02/04,177.21
2013/02/05,176.26
2013/02/06,176.66
2013/02/07,176.15
2013/02/08,176.43
2013/02/09,176.43
2013/02/10,176.43
2013/02/11,176.43
2013/02/12,176.43
2013/02/13,176.43
2013/02/14,177.02
2013/02/15,176.94
2013/02/16,176.94
2013/02/17,176.94
2013/02/18,176.83
2013/02/19,176.67
2013/02/20,176.96
2013/02/21,175.5
2013/02/22,175.52
2013/02/23,175.52
2013/02/24,175.52
2013/02/25,175.17
2013/02/26,174.7
2013/02/27,175.42
2013/02/28,176.71
2013/03/01,176.57
2013/03/02,176.57
2013/03/03,176.57
2013/03/04,175.61
2013/03/05,176.27
2013/03/06,176.95
2013/03/07,176.49
2013/03/08,176.96
2013/03/09,176.96
2013/03/10,176.96
2013/03/11,176.86
2013/03/12,176.48
2013/03/13,175.85
2013/03/14,176.27
2013/03/15,176.35
2013/03/16,176.35
2013/03/17,176.35
2013/03/18,175.12
2013/03/19,175.29
2013/03/20,175.93
2013/03/21,175.83
2013/03/22,175.84
2013/03/23,175.84
2013/03/24,175.84
2013/03/25,176.32
2013/03/26,176.47
2013/03/27,176.93
2013/03/28,176.69
2013/03/29,176.69
2013/03/30,176.69
2013/03/31,176.69
2013/04/01,176.69
2013/04/02,176.62
2013/04/03,176.44
2013/04/04,176.44
2013/04/05,175.66
2013/04/06,175.66
2013/04/07,175.66
2013/04/08,175.72
2013/04/09,176.24
2013/04/10,177.22
2013/04/11,177.9
2013/04/12,177.77
2013/04/13,177.77
2013/04/14,177.77
2013/04/15,176.38
2013/04/16,176.66
2013/04/17,176.32
2013/04/18,175.66
2013/04/19,176.81
2013/04/20,176.81
2013/04/21,176.81
2013/04/22,177.25
2013/04/23,177.26
2013/04/24,178.17
2013/04/25,178.85
2013/04/26,179.19
2013/04/27,179.19
2013/04/28,179.19
2013/04/29,179.7
2013/04/30,180.51
2013/05/01,180.51
2013/05/02,180.46
2013/05/03,180.65
2013/05/04,180.65
2013/05/05,180.65
2013/05/06,181.08
2013/05/07,181.56
2013/05/08,182.35
2013/05/09,181.98
2013/05/10,181.32
2013/05/11,181.32
2013/05/12,181.32
2013/05/13,180.64
2013/05/14,180.78
2013/05/15,181.16
2013/05/16,181.24
2013/05/17,181.24
2013/05/18,181.24
2013/05/19,181.24
2013/05/20,182.01
2013/05/21,181.65
2013/05/22,181.22
2013/05/23,178.73
2013/05/24,178.85
2013/05/25,178.85
2013/05/26,178.85
2013/05/27,178.92
2013/05/28,179.33
2013/05/29,178.43
2013/05/30,178.36
2013/05/31,177.6
2013/06/01,177.6
2013/06/02,177.6
2013/06/03,177.24
2013/06/04,177.65
2013/06/05,176.33
2013/06/06,175.86
2013/06/07,176.27
2013/06/08,176.27
2013/06/09,176.27
2013/06/10,176.28
2013/06/11,175.08
2013/06/12,175.08
2013/06/13,174.7
2013/06/14,175.29
2013/06/15,175.29
2013/06/16,175.29
2013/06/17,176.2
2013/06/18,176.3
2013/06/19,175.73
2013/06/20,171.46
2013/06/21,170.65
2013/06/22,170.65
2013/06/23,170.65
2013/06/24,168.19
2013/06/25,168.36
2013/06/26,169.9
2013/06/27,171.13
2013/06/28,172.18
2013/06/29,172.18
2013/06/30,172.18
2013/07/01,172.18
2013/07/02,172.57
2013/07/03,171.02
2013/07/04,171.68
2013/07/05,172.04
2013/07/06,172.04
2013/07/07,172.04
2013/07/08,171.31
2013/07/09,172.15
2013/07/10,172.78
2013/07/11,175.53
2013/07/12,175.59
2013/07/13,175.59
2013/07/14,175.59
2013/07/15,175.8
2013/07/16,175.96
2013/07/17,176.15
2013/07/18,176.11
2013/07/19,175.86
2013/07/20,175.86
2013/07/21,175.86
2013/07/22,176.56
2013/07/23,177.71
2013/07/24,177.59
2013/07/25,177.15
2013/07/26,177.18
2013/07/27,177.18
2013/07/28,177.18
2013/07/29,176.38
2013/07/30,176.7
2013/07/31,176.34
2013/08/01,177.35
2013/08/02,177.88
2013/08/03,177.88
2013/08/04,177.88
2013/08/05,177.86
2013/08/06,177.57
2013/08/07,176.52
2013/08/08,177.04
2013/08/09,177.31
2013/08/10,177.31
2013/08/11,177.31
2013/08/12,177.8
2013/08/13,178.21
2013/08/14,178.21
2013/08/15,177.25
2013/08/16,177.27
2013/08/17,177.27
2013/08/18,177.27
2013/08/19,176.62
2013/08/20,175.51
2013/08/21,174.97
2013/08/22,174.76
2013/08/23,175.43
2013/08/24,175.43
2013/08/25,175.43
2013/08/26,175.7
2013/08/27,174.86
2013/08/28,173.99
2013/08/29,174.49
2013/08/30,174.4
2013/08/31,174.4
2013/09/01,174.4
2013/09/02,175.15
2013/09/03,175.69
2013/09/04,175.94
2013/09/05,176.06
2013/09/06,176.16
2013/09/07,176.16
2013/09/08,176.16
2013/09/09,177.53
2013/09/10,178.54
2013/09/11,178.83
2013/09/12,178.96
2013/09/13,178.87
2013/09/14,178.87
2013/09/15,178.87
2013/09/16,180.25
2013/09/17,180.05
2013/09/18,180.69
2013/09/19,182.5
2013/09/20,182.5
2013/09/21,182.5
2013/09/22,182.5
2013/09/23,181.96
2013/09/24,181.83
2013/09/25,181.78
2013/09/26,181.96
2013/09/27,182.01
2013/09/28,182.01
2013/09/29,182.01
2013/09/30,181.0
2013/10/01,181.0
2013/10/02,181.49
2013/10/03,181.91
2013/10/04,181.96
2013/10/05,181.96
2013/10/06,181.96
2013/10/07,181.12
2013/10/08,181.2
2013/10/09,181.13
2013/10/10,181.69
2013/10/11,182.75
2013/10/12,182.75
2013/10/13,182.75
2013/10/14,182.75
2013/10/15,183.07
2013/10/16,183.19
2013/10/17,184.26
2013/10/18,185.46
2013/10/19,185.46
2013/10/20,185.46
2013/10/21,185.71
2013/10/22,186.03
2013/10/23,185.57
2013/10/24,185.71
2013/10/25,185.07
2013/10/26,185.07
2013/10/27,185.07
2013/10/28,185.53
2013/10/29,185.51
2013/10/30,186.1
2013/10/31,185.42
2013/11/01,184.81
2013/11/02,184.81
2013/11/03,184.81
2013/11/04,184.7
2013/11/05,184.29
2013/11/06,184.6
2013/11/07,183.85
2013/11/08,183.33
2013/11/09,183.33
2013/11/10,183.33
2013/11/11,183.68
2013/11/12,183.69
2013/11/13,183.22
2013/11/14,184.42
2013/11/15,185.39
2013/11/16,185.39
2013/11/17,185.39
2013/11/18,186.76
2013/11/19,186.5
2013/11/20,186.19
2013/11/21,185.83
2013/11/22,186.24
2013/11/23,186.24
2013/11/24,186.24
2013/11/25,186.45
2013/11/26,186.53
2013/11/27,186.65
2013/11/28,187.0
2013/11/29,187.07
2013/11/30,187.07
2013/12/01,187.07
2013/12/02,186.79
2013/12/03,186.25
2013/12/04,185.41
2013/12/05,185.14
2013/12/06,185.67
2013/12/07,185.67
2013/12/08,185.67
2013/12/09,186.19
2013/12/10,186.12
2013/12/11,185.42
2013/12/12,184.56
2013/12/13,184.28
2013/12/14,184.28
2013/12/15,184.28
2013/12/16,184.35
2013/12/17,184.32
2013/12/18,185.28
2013/12/19,184.95
2013/12/20,184.78
2013/12/21,184.78
2013/12/22,184.78
2013/12/23,185.44
2013/12/24,185.7
2013/12/25,185.7
2013/12/26,185.7
2013/12/27,186.8
2013/12/28,186.8
2013/12/29,186.8
2013/12/30,187.12
2013/12/31,187.54
2014/01/01,187.54
2014/01/02,187.04
2014/01/03,186.4
2014/01/04,186.4
2014/01/05,186.4
2014/01/06,186.0
2014/01/07,186.17
2014/01/08,186.65
2014/01/09,186.04
2014/01/10,186.58
2014/01/11,186.58
2014/01/12,186.58
2014/01/13,186.74
2014/01/14,186.64
2014/01/15,187.13
2014/01/16,186.99
2014/01/17,187.31
2014/01/18,187.31
2014/01/19,187.31
2014/01/20,187.06
2014/01/21,187.13
2014/01/22,187.42
2014/01/23,186.64
2014/01/24,185.26
2014/01/25,185.26
2014/01/26,185.26
2014/01/27,183.78
2014/01/28,184.0
2014/01/29,184.55
2014/01/30,184.29
2014/01/31,184.29
2014/02/01,184.29
2014/02/02,184.29
2014/02/03,184.29
2014/02/04,180.75
2014/02/05,180.85
2014/02/06,181.79
2014/02/07,183.13
2014/02/08,183.13
2014/02/09,183.13
2014/02/10,183.46
2014/02/11,184.57
2014/02/12,185.13
2014/02/13,185.01
2014/02/14,185.4
2014/02/15,185.4
2014/02/16,185.4
2014/02/17,186.12
2014/02/18,186.79
2014/02/19,186.57
2014/02/20,185.66
2014/02/21,186.46
2014/02/22,186.46
2014/02/23,186.46
2014/02/24,186.46
2014/02/25,186.85
2014/02/26,187.08
2014/02/27,187.67
2014/02/28,187.97
2014/03/01,187.97
2014/03/02,187.97
2014/03/03,186.85
2014/03/04,187.57
2014/03/05,187.69
2014/03/06,188.32
2014/03/07,188.2
2014/03/08,188.2
2014/03/09,188.2
2014/03/10,187.31
2014/03/11,187.3
2014/03/12,186.33
2014/03/13,185.69
2014/03/14,184.58
2014/03/15,184.58
2014/03/16,184.58
2014/03/17,184.91
2014/03/18,185.78
2014/03/19,185.48
2014/03/20,183.84
2014/03/21,184.0
2014/03/22,184.0
2014/03/23,184.0
2014/03/24,184.42
2014/03/25,184.52
2014/03/26,185.11
2014/03/27,185.17
2014/03/28,185.88
2014/03/29,185.88
2014/03/30,185.88
2014/03/31,186.71
2014/04/01,187.65
2014/04/02,187.84
2014/04/03,187.79
2014/04/04,187.47
2014/04/05,187.47
2014/04/06,187.47
2014/04/07,186.42
2014/04/08,186.51
2014/04/09,187.18
2014/04/10,187.47
2014/04/11,186.18
2014/04/12,186.18
2014/04/13,186.18
2014/04/14,186.0
2014/04/15,185.48
2014/04/16,186.59
2014/04/17,186.94
2014/04/18,186.94
2014/04/19,186.94
2014/04/20,186.94
2014/04/21,186.94
2014/04/22,187.1
2014/04/23,187.13
2014/04/24,187.11
2014/04/25,186.47
2014/04/26,186.47
2014/04/27,186.47
2014/04/28,185.84
2014/04/29,186.38
2014/04/30,186.11
2014/05/01,186.11
2014/05/02,187.11
2014/05/03,187.11
2014/05/04,187.11
2014/05/05,186.94
2014/05/06,186.94
2014/05/07,186.06
2014/05/08,186.09
2014/05/09,185.92
2014/05/10,185.92
2014/05/11,185.92
2014/05/12,186.41
2014/05/13,187.11
2014/05/14,187.63
2014/05/15,187.42
2014/05/16,187.03
2014/05/17,187.03
2014/05/18,187.03
2014/05/19,186.85
2014/05/20,186.67
2014/05/21,187.05
2014/05/22,187.82
2014/05/23,188.3
2014/05/24,188.3
2014/05/25,188.3
2014/05/26,188.72
2014/05/27,188.89
2014/05/28,189.3
2014/05/29,189.47
2014/05/30,189.49
2014/05/31,189.49
2014/06/01,189.49
2014/06/02,189.49
2014/06/03,189.98
2014/06/04,189.82
2014/06/05,190.17
2014/06/06,190.73
2014/06/07,190.73
2014/06/08,190.73
2014/06/09,190.9
2014/06/10,190.9
2014/06/11,190.79
2014/06/12,190.69
2014/06/13,191.01
2014/06/14,191.01
2014/06/15,191.01
2014/06/16,190.76
2014/06/17,190.54
2014/06/18,190.95
2014/06/19,191.99
2014/06/20,191.85
2014/06/21,191.85
2014/06/22,191.85
2014/06/23,191.35
2014/06/24,191.37
2014/06/25,191.24
2014/06/26,191.95
2014/06/27,191.93
2014/06/28,191.93
2014/06/29,191.93
2014/06/30,192.3
2014/07/01,192.3
2014/07/02,193.55
2014/07/03,193.69
2014/07/04,193.77
2014/07/05,193.77
2014/07/06,193.77
2014/07/07,193.46
2014/07/08,193.18
2014/07/09,192.72
2014/07/10,192.39
2014/07/11,192.34
2014/07/12,192.34
2014/07/13,192.34
2014/07/14,192.86
2014/07/15,192.89
2014/07/16,193.15
2014/07/17,192.67
2014/07/18,192.57
2014/07/19,192.57
2014/07/20,192.57
2014/07/21,192.44
2014/07/22,193.49
2014/07/23,193.85
2014/07/24,193.95
2014/07/25,193.81
2014/07/26,193.81
2014/07/27,193.81
2014/07/28,194.1
2014/07/29,194.27
2014/07/30,193.84
2014/07/31,192.84
2014/08/01,192.07
2014/08/02,192.07
2014/08/03,192.07
2014/08/04,192.59
2014/08/05,191.9
2014/08/06,191.46
2014/08/07,191.02
2014/08/08,190.58
2014/08/09,190.58
2014/08/10,190.58
2014/08/11,191.95
2014/08/12,192.04
2014/08/13,192.69
2014/08/14,192.94
2014/08/15,193.04
2014/08/16,193.04
2014/08/17,193.04
2014/08/18,193.36
2014/08/19,193.94
2014/08/20,193.76
2014/08/21,193.62
2014/08/22,193.54
2014/08/23,193.54
2014/08/24,193.54
2014/08/25,193.88
2014/08/26,193.9
2014/08/27,193.99
2014/08/28,193.49
2014/08/29,193.67
2014/08/30,193.67
2014/08/31,193.67
2014/09/01,193.62
2014/09/02,193.35
2014/09/03,194.3
2014/09/04,194.14
2014/09/05,193.67
2014/09/06,193.67
2014/09/07,193.67
2014/09/08,193.59
2014/09/09,193.59
2014/09/10,192.06
2014/09/11,191.94
2014/09/12,191.43
2014/09/13,191.43
2014/09/14,191.43
2014/09/15,190.96
2014/09/16,190.6
2014/09/17,191.01
2014/09/18,190.7
2014/09/19,191.11
2014/09/20,191.11
2014/09/21,191.11
2014/09/22,190.17
2014/09/23,189.61
2014/09/24,190.0
2014/09/25,189.39
2014/09/26,189.29
2014/09/27,189.29
2014/09/28,189.29
2014/09/29,188.32
2014/09/30,187.76
2014/10/01,187.76
2014/10/02,187.76
2014/10/03,186.55
2014/10/04,186.55
2014/10/05,186.55
2014/10/06,186.85
2014/10/07,186.84
2014/10/08,186.6
2014/10/09,186.47
2014/10/10,184.7
2014/10/11,184.7
2014/10/12,184.7
2014/10/13,184.17
2014/10/14,184.08
2014/10/15,183.62
2014/10/16,183.12
2014/10/17,183.5
2014/10/18,183.5
2014/10/19,183.5
2014/10/20,184.55
2014/10/21,185.31
2014/10/22,186.15
2014/10/23,186.04
2014/10/24,186.2
2014/10/25,186.2
2014/10/26,186.2
2014/10/27,186.13
2014/10/28,187.15
2014/10/29,187.96
2014/10/30,187.45
2014/10/31,189.25
2014/11/01,189.25
2014/11/02,189.25
2014/11/03,188.29
2014/11/04,188.2
2014/11/05,188.09
2014/11/06,187.44
2014/11/07,187.11
2014/11/08,187.11
2014/11/09,187.11
2014/11/10,187.98
2014/11/11,187.99
2014/11/12,187.93
2014/11/13,188.36
2014/11/14,188.54
2014/11/15,188.54
2014/11/16,188.54
2014/11/17,187.68
2014/11/18,188.05
2014/11/19,187.81
2014/11/20,187.63
2014/11/21,188.45
2014/11/22,188.45
2014/11/23,188.45
2014/11/24,189.2
2014/11/25,189.45
2014/11/26,190.23
2014/11/27,190.07
2014/11/28,190.04
2014/11/29,190.04
2014/11/30,190.04
2014/12/01,188.87
2014/12/02,189.41
2014/12/03,189.05
2014/12/04,189.22
2014/12/05,189.55
2014/12/06,189.55
2014/12/07,189.55
2014/12/08,188.94
2014/12/09,187.89
2014/12/10,187.46
2014/12/11,187.39
2014/12/12,186.44
2014/12/13,186.44
2014/12/14,186.44
2014/12/15,185.22
2014/12/16,184.87
2014/12/17,185.16
2014/12/18,186.05
2014/12/19,187.03
2014/12/20,187.03
2014/12/21,187.03
2014/12/22,187.62
2014/12/23,187.4
2014/12/24,187.36
2014/12/25,187.36
2014/12/26,187.36
2014/12/27,187.36
2014/12/28,187.36
2014/12/29,188.44
2014/12/30,187.78
2014/12/31,188.0
2015/01/01,188.0
2015/01/02,188.26
2015/01/03,188.26
2015/01/04,188.26
2015/01/05,186.73
2015/01/06,185.66
2015/01/07,185.66
2015/01/08,187.1
2015/01/09,187.14
2015/01/10,187.14
2015/01/11,187.14
2015/01/12,187.26
2015/01/13,187.71
2015/01/14,187.15
2015/01/15,187.78
2015/01/16,187.66
2015/01/17,187.66
2015/01/18,187.66
2015/01/19,187.06
2015/01/20,187.77
2015/01/21,188.55
2015/01/22,189.05
2015/01/23,189.7
2015/01/24,189.7
2015/01/25,189.7
2015/01/26,189.76
2015/01/27,189.78
2015/01/28,189.77
2015/01/29,189.05
2015/01/30,188.71
2015/01/31,188.71
2015/02/01,188.71
2015/02/02,188.96
2015/02/03,189.31
2015/02/04,189.72
2015/02/05,189.54
2015/02/06,189.16
2015/02/07,189.16
2015/02/08,189.16
2015/02/09,188.17
2015/02/10,188.44
2015/02/11,188.13
2015/02/12,189.03
2015/02/13,190.12
2015/02/14,190.12
2015/02/15,190.12
2015/02/16,190.28
2015/02/17,190.33
2015/02/18,190.75
2015/02/19,190.75
2015/02/20,190.75
2015/02/21,190.75
2015/02/22,190.75
2015/02/23,191.75
2015/02/24,192.18
2015/02/25,192.68
2015/02/26,193.02
2015/02/27,192.79
2015/02/28,192.79
2015/03/01,192.79
2015/03/02,192.7
2015/03/03,192.11
2015/03/04,191.52
2015/03/05,191.32
2015/03/06,190.77
2015/03/07,190.77
2015/03/08,190.77
2015/03/09,190.01
2015/03/10,188.81
2015/03/11,188.84
2015/03/12,189.66
2015/03/13,189.62
2015/03/14,189.62
2015/03/15,189.62
2015/03/16,190.25
2015/03/17,190.46
2015/03/18,191.55
2015/03/19,192.57
2015/03/20,193.06
2015/03/21,193.06
2015/03/22,193.06
2015/03/23,193.76
2015/03/24,193.71
2015/03/25,193.42
2015/03/26,192.41
2015/03/27,192.25
2015/03/28,192.25
2015/03/29,192.25
2015/03/30,193.39
2015/03/31,192.71
2015/04/01,193.06
2015/04/02,194.14
2015/04/03,194.14
2015/04/04,194.14
2015/04/05,194.14
2015/04/06,194.14
2015/04/07,194.14
2015/04/08,196.65
2015/04/09,197.53
2015/04/10,198.07
2015/04/11,198.07
2015/04/12,198.07
2015/04/13,198.85
2015/04/14,198.43
2015/04/15,198.59
2015/04/16,199.21
2015/04/17,198.32
2015/04/18,198.32
2015/04/19,198.32
2015/04/20,197.68
2015/04/21,198.81
2015/04/22,199.29
2015/04/23,199.24
2015/04/24,200.06
2015/04/25,200.06
2015/04/26,200.06
2015/04/27,200.9
2015/04/28,200.88
2015/04/29,200.06
2015/04/30,199.01
2015/05/01,199.01
2015/05/02,199.01
2015/05/03,199.01
2015/05/04,198.99
2015/05/05,197.36
2015/05/06,196.81
2015/05/07,196.01
2015/05/08,197.72
2015/05/09,197.72
2015/05/10,197.72
2015/05/11,197.88
2015/05/12,197.01
2015/05/13,197.41
2015/05/14,197.86
2015/05/15,199.17
2015/05/16,199.17
2015/05/17,199.17
2015/05/18,199.15
2015/05/19,199.24
2015/05/20,198.85
2015/05/21,198.87
2015/05/22,199.38
2015/05/23,199.38
2015/05/24,199.38
2015/05/25,199.38
2015/05/26,198.76
2015/05/27,198.83
2015/05/28,197.88
2015/05/29,197.51
2015/05/30,197.51
2015/05/31,197.51
2015/06/01,197.55
2015/06/02,196.9
2015/06/03,197.41
2015/06/04,196.88
2015/06/05,195.58
2015/06/06,195.58
2015/06/07,195.58
2015/06/08,194.8
2015/06/09,194.01
2015/06/10,194.42
2015/06/11,195.19
2015/06/12,195.66
2015/06/13,195.66
2015/06/14,195.66
2015/06/15,194.4
2015/06/16,193.86
2015/06/17,193.96
2015/06/18,194.72
2015/06/19,194.95
2015/06/20,194.95
2015/06/21,194.95
2015/06/22,196.35
2015/06/23,197.07
2015/06/24,196.64
2015/06/25,196.21
2015/06/26,195.07
2015/06/27,195.07
2015/06/28,195.07
2015/06/29,192.33
2015/06/30,193.26
2015/07/01,193.26
2015/07/02,193.24
2015/07/03,192.7
2015/07/04,192.7
2015/07/05,192.7
2015/07/06,190.29
2015/07/07,189.46
2015/07/08,186.65
2015/07/09,188.78
2015/07/10,190.21
2015/07/11,190.21
2015/07/12,190.21
2015/07/13,191.41
2015/07/14,191.5
2015/07/15,191.58
2015/07/16,192.3
2015/07/17,192.74
2015/07/18,192.74
2015/07/19,192.74
2015/07/20,192.77
2015/07/21,192.96
2015/07/22,192.11
2015/07/23,192.48
2015/07/24,191.64
2015/07/25,191.64
2015/07/26,191.64
2015/07/27,189.54
2015/07/28,189.91
2015/07/29,190.41
2015/07/30,190.07
2015/07/31,190.91
2015/08/01,190.91
2015/08/02,190.91
2015/08/03,190.55
2015/08/04,190.53
2015/08/05,190.47
2015/08/06,190.13
2015/08/07,190.37
2015/08/08,190.37
2015/08/09,190.37
2015/08/10,191.14
2015/08/11,190.57
2015/08/12,188.8
2015/08/13,188.96
2015/08/14,188.96
2015/08/15,188.96
2015/08/16,188.96
2015/08/17,188.91
2015/08/18,188.1
2015/08/19,186.81
2015/08/20,185.26
2015/08/21,182.58
2015/08/22,182.58
2015/08/23,182.58
2015/08/24,177.97
2015/08/25,178.63
2015/08/26,179.12
2015/08/27,181.57
2015/08/28,181.99
2015/08/29,181.99
2015/08/30,181.99
2015/08/31,181.58
2015/09/01,178.91
2015/09/02,178.59
2015/09/03,178.59
2015/09/04,178.01
2015/09/05,178.01
2015/09/06,178.01
2015/09/07,177.76
2015/09/08,179.08
2015/09/09,181.64
2015/09/10,180.53
2015/09/11,180.46
2015/09/12,180.46
2015/09/13,180.46
2015/09/14,180.3
2015/09/15,180.02
2015/09/16,181.34
2015/09/17,181.8
2015/09/18,181.72
2015/09/19,181.72
2015/09/20,181.72
2015/09/21,181.16
2015/09/22,180.16
2015/09/23,179.05
2015/09/24,178.21
2015/09/25,178.71
2015/09/26,178.71
2015/09/27,178.71
2015/09/28,178.71
2015/09/29,175.99
2015/09/30,177.98
2015/10/01,177.98
2015/10/02,180.31
2015/10/03,180.31
2015/10/04,180.31
2015/10/05,181.96
2015/10/06,182.23
2015/10/07,183.63
2015/10/08,183.24
2015/10/09,184.06
2015/10/10,184.06
2015/10/11,184.06
2015/10/12,184.62
2015/10/13,184.0
2015/10/14,183.23
2015/10/15,185.15
2015/10/16,185.76
2015/10/17,185.76
2015/10/18,185.76
2015/10/19,185.52
2015/10/20,185.26
2015/10/21,185.26
2015/10/22,185.69
2015/10/23,186.85
2015/10/24,186.85
2015/10/25,186.85
2015/10/26,186.91
2015/10/27,186.57
2015/10/28,186.64
2015/10/29,185.73
2015/10/30,185.89
2015/10/31,185.89
2015/11/01,185.89
2015/11/02,185.33
2015/11/03,185.7
2015/11/04,186.53
2015/11/05,186.49
2015/11/06,186.13
2015/11/07,186.13
2015/11/08,186.13
2015/11/09,185.41
2015/11/10,184.76
2015/11/11,185.05
2015/11/12,185.26
2015/11/13,184.23
2015/11/14,184.23
2015/11/15,184.23
2015/11/16,183.54
2015/11/17,184.53
2015/11/18,184.72
2015/11/19,185.98
2015/11/20,186.5
2015/11/21,186.5
2015/11/22,186.5
2015/11/23,186.13
2015/11/24,185.98
2015/11/25,185.98
2015/11/26,186.29
