Date,增長組合_Price
2004/05/29,106.27
2004/05/30,106.27
2004/05/31,106.35
2004/06/01,106.07
2004/06/02,106.02
2004/06/03,104.5
2004/06/04,104.84
2004/06/05,104.84
2004/06/06,104.84
2004/06/07,107.14
2004/06/08,107.36
2004/06/09,106.78
2004/06/10,106.85
2004/06/11,106.53
2004/06/12,106.53
2004/06/13,106.53
2004/06/14,105.05
2004/06/15,105.18
2004/06/16,105.83
2004/06/17,105.54
2004/06/18,104.92
2004/06/19,104.92
2004/06/20,104.92
2004/06/21,105.09
2004/06/22,105.09
2004/06/23,105.07
2004/06/24,106.57
2004/06/25,106.83
2004/06/26,106.83
2004/06/27,106.83
2004/06/28,107.17
2004/06/29,106.92
2004/06/30,107.56
2004/07/01,107.56
2004/07/02,107.03
2004/07/03,107.03
2004/07/04,107.03
2004/07/05,106.94
2004/07/06,106.91
2004/07/07,107.14
2004/07/08,106.42
2004/07/09,106.88
2004/07/10,106.88
2004/07/11,106.88
2004/07/12,107.14
2004/07/13,106.64
2004/07/14,105.81
2004/07/15,105.36
2004/07/16,105.84
2004/07/17,105.84
2004/07/18,105.84
2004/07/19,106.24
2004/07/20,105.9
2004/07/21,106.47
2004/07/22,105.69
2004/07/23,105.22
2004/07/24,105.22
2004/07/25,105.22
2004/07/26,104.64
2004/07/27,104.56
2004/07/28,104.71
2004/07/29,104.35
2004/07/30,104.87
2004/07/31,104.87
2004/08/01,104.87
2004/08/02,104.71
2004/08/03,104.89
2004/08/04,104.37
2004/08/05,104.87
2004/08/06,104.24
2004/08/07,104.24
2004/08/08,104.24
2004/08/09,104.08
2004/08/10,104.45
2004/08/11,104.09
2004/08/12,104.02
2004/08/13,103.64
2004/08/14,103.64
2004/08/15,103.64
2004/08/16,103.58
2004/08/17,103.81
2004/08/18,104.27
2004/08/19,105.36
2004/08/20,105.44
2004/08/21,105.44
2004/08/22,105.44
2004/08/23,105.69
2004/08/24,105.97
2004/08/25,106.76
2004/08/26,107.2
2004/08/27,107.41
2004/08/28,107.41
2004/08/29,107.41
2004/08/30,107.3
2004/08/31,107.38
2004/09/01,108.4
2004/09/02,108.66
2004/09/03,107.91
2004/09/04,107.91
2004/09/05,107.91
2004/09/06,108.68
2004/09/07,109.1
2004/09/08,109.0
2004/09/09,108.51
2004/09/10,108.91
2004/09/11,108.91
2004/09/12,108.91
2004/09/13,109.79
2004/09/14,110.06
2004/09/15,109.36
2004/09/16,109.82
2004/09/17,109.99
2004/09/18,109.99
2004/09/19,109.99
2004/09/20,109.87
2004/09/21,110.4
2004/09/22,109.73
2004/09/23,109.42
2004/09/24,108.65
2004/09/25,108.65
2004/09/26,108.65
2004/09/27,108.23
2004/09/28,108.17
2004/09/29,108.17
2004/09/30,109.41
2004/10/01,109.41
2004/10/02,109.41
2004/10/03,109.41
2004/10/04,111.84
2004/10/05,111.92
2004/10/06,111.92
2004/10/07,111.71
2004/10/08,111.46
2004/10/09,111.46
2004/10/10,111.46
2004/10/11,111.62
2004/10/12,110.76
2004/10/13,110.21
2004/10/14,109.29
2004/10/15,109.53
2004/10/16,109.53
2004/10/17,109.53
2004/10/18,109.53
2004/10/19,110.13
2004/10/20,109.23
2004/10/21,109.29
2004/10/22,109.29
2004/10/23,109.29
2004/10/24,109.29
2004/10/25,108.72
2004/10/26,109.02
2004/10/27,109.54
2004/10/28,110.9
2004/10/29,110.58
2004/10/30,110.58
2004/10/31,110.58
2004/11/01,110.75
2004/11/02,111.71
2004/11/03,112.79
2004/11/04,113.19
2004/11/05,114.04
2004/11/06,114.04
2004/11/07,114.04
2004/11/08,113.92
2004/11/09,113.84
2004/11/10,114.15
2004/11/11,114.17
2004/11/12,115.39
2004/11/13,115.39
2004/11/14,115.39
2004/11/15,116.26
2004/11/16,115.56
2004/11/17,116.42
2004/11/18,116.5
2004/11/19,116.3
2004/11/20,116.3
2004/11/21,116.3
2004/11/22,115.85
2004/11/23,116.73
2004/11/24,117.22
2004/11/25,117.39
2004/11/26,117.3
2004/11/27,117.3
2004/11/28,117.3
2004/11/29,117.93
2004/11/30,117.49
2004/12/01,117.83
2004/12/02,118.79
2004/12/03,118.63
2004/12/04,118.63
2004/12/05,118.63
2004/12/06,118.83
2004/12/07,118.13
2004/12/08,117.1
2004/12/09,116.5
2004/12/10,115.86
2004/12/11,115.86
2004/12/12,115.86
2004/12/13,116.22
2004/12/14,116.99
2004/12/15,117.76
2004/12/16,117.76
2004/12/17,117.61
2004/12/18,117.61
2004/12/19,117.61
2004/12/20,118.55
2004/12/21,118.67
2004/12/22,118.84
2004/12/23,119.35
2004/12/24,119.66
2004/12/25,119.66
2004/12/26,119.66
2004/12/27,119.66
2004/12/28,119.99
2004/12/29,120.07
2004/12/30,120.14
2004/12/31,120.56
2005/01/01,120.56
2005/01/02,120.56
2005/01/03,120.4
2005/01/04,119.45
2005/01/05,117.84
2005/01/06,117.66
2005/01/07,117.11
2005/01/08,117.11
2005/01/09,117.11
2005/01/10,117.2
2005/01/11,117.32
2005/01/12,117.66
2005/01/13,117.6
2005/01/14,117.67
2005/01/15,117.67
2005/01/16,117.67
2005/01/17,118.43
2005/01/18,118.49
2005/01/19,118.44
2005/01/20,117.46
2005/01/21,117.07
2005/01/22,117.07
2005/01/23,117.07
2005/01/24,116.91
2005/01/25,117.42
2005/01/26,117.99
2005/01/27,118.12
2005/01/28,118.07
2005/01/29,118.07
2005/01/30,118.07
2005/01/31,118.8
2005/02/01,118.62
2005/02/02,118.94
2005/02/03,118.66
2005/02/04,119.23
2005/02/05,119.23
2005/02/06,119.23
2005/02/07,119.87
2005/02/08,119.65
2005/02/09,119.65
2005/02/10,119.65
2005/02/11,119.65
2005/02/12,119.65
2005/02/13,119.65
2005/02/14,121.08
2005/02/15,121.31
2005/02/16,121.15
2005/02/17,120.82
2005/02/18,121.35
2005/02/19,121.35
2005/02/20,121.35
2005/02/21,121.51
2005/02/22,121.21
2005/02/23,120.91
2005/02/24,121.47
2005/02/25,122.45
2005/02/26,122.45
2005/02/27,122.45
2005/02/28,123.05
2005/03/01,123.04
2005/03/02,122.31
2005/03/03,122.46
2005/03/04,122.56
2005/03/05,122.56
2005/03/06,122.56
2005/03/07,122.88
2005/03/08,123.07
2005/03/09,123.37
2005/03/10,122.92
2005/03/11,123.17
2005/03/12,123.17
2005/03/13,123.17
2005/03/14,122.87
2005/03/15,122.11
2005/03/16,122.35
2005/03/17,122.18
2005/03/18,122.18
2005/03/19,122.18
2005/03/20,122.18
2005/03/21,121.84
2005/03/22,121.16
2005/03/23,119.74
2005/03/24,119.35
2005/03/25,119.35
2005/03/26,119.35
2005/03/27,119.35
2005/03/28,119.35
2005/03/29,118.27
2005/03/30,118.43
2005/03/31,119.06
2005/04/01,119.28
2005/04/02,119.28
2005/04/03,119.28
2005/04/04,119.04
2005/04/05,119.04
2005/04/06,119.56
2005/04/07,120.0
2005/04/08,120.09
2005/04/09,120.09
2005/04/10,120.09
2005/04/11,120.12
2005/04/12,119.96
2005/04/13,120.25
2005/04/14,119.47
2005/04/15,118.04
2005/04/16,118.04
2005/04/17,118.04
2005/04/18,116.31
2005/04/19,117.41
2005/04/20,117.33
2005/04/21,117.94
2005/04/22,118.43
2005/04/23,118.43
2005/04/24,118.43
2005/04/25,118.78
2005/04/26,118.74
2005/04/27,118.35
2005/04/28,118.07
2005/04/29,118.28
2005/04/30,118.28
2005/05/01,118.28
2005/05/02,118.28
2005/05/03,118.52
2005/05/04,119.02
2005/05/05,119.59
2005/05/06,120.01
2005/05/07,120.01
2005/05/08,120.01
2005/05/09,120.03
2005/05/10,119.58
2005/05/11,119.2
2005/05/12,118.84
2005/05/13,118.17
2005/05/14,118.17
2005/05/15,118.17
2005/05/16,118.17
2005/05/17,117.35
2005/05/18,117.76
2005/05/19,118.61
2005/05/20,118.5
2005/05/21,118.5
2005/05/22,118.5
2005/05/23,118.53
2005/05/24,118.71
2005/05/25,118.0
2005/05/26,118.11
2005/05/27,118.79
2005/05/28,118.79
2005/05/29,118.79
2005/05/30,119.27
2005/05/31,119.04
2005/06/01,119.25
2005/06/02,119.22
2005/06/03,119.27
2005/06/04,119.27
2005/06/05,119.27
2005/06/06,119.52
2005/06/07,119.73
2005/06/08,120.09
2005/06/09,119.71
2005/06/10,119.9
2005/06/11,119.9
2005/06/12,119.9
2005/06/13,119.7
2005/06/14,119.51
2005/06/15,119.76
2005/06/16,120.13
2005/06/17,120.96
2005/06/18,120.96
2005/06/19,120.96
2005/06/20,120.77
2005/06/21,120.76
2005/06/22,121.45
2005/06/23,121.29
2005/06/24,120.89
2005/06/25,120.89
2005/06/26,120.89
2005/06/27,120.39
2005/06/28,120.83
2005/06/29,120.72
2005/06/30,120.46
2005/07/01,120.46
2005/07/02,120.46
2005/07/03,120.46
2005/07/04,120.38
2005/07/05,120.13
2005/07/06,120.23
2005/07/07,119.66
2005/07/08,119.88
2005/07/09,119.88
2005/07/10,119.88
2005/07/11,121.08
2005/07/12,121.64
2005/07/13,122.19
2005/07/14,122.95
2005/07/15,122.79
2005/07/16,122.79
2005/07/17,122.79
2005/07/18,122.82
2005/07/19,122.95
2005/07/20,123.26
2005/07/21,123.79
2005/07/22,124.24
2005/07/23,124.24
2005/07/24,124.24
2005/07/25,124.2
2005/07/26,123.84
2005/07/27,124.25
2005/07/28,124.7
2005/07/29,125.03
2005/07/30,125.03
2005/07/31,125.03
2005/08/01,125.48
2005/08/02,126.43
2005/08/03,126.86
2005/08/04,126.59
2005/08/05,125.71
2005/08/06,125.71
2005/08/07,125.71
2005/08/08,125.83
2005/08/09,126.09
2005/08/10,127.4
2005/08/11,128.3
2005/08/12,128.33
2005/08/13,128.33
2005/08/14,128.33
2005/08/15,128.25
2005/08/16,127.88
2005/08/17,127.8
2005/08/18,126.54
2005/08/19,126.15
2005/08/20,126.15
2005/08/21,126.15
2005/08/22,127.31
2005/08/23,126.56
2005/08/24,125.9
2005/08/25,125.76
2005/08/26,126.0
2005/08/27,126.0
2005/08/28,126.0
2005/08/29,125.1
2005/08/30,125.21
2005/08/31,125.56
2005/09/01,127.2
2005/09/02,127.8
2005/09/03,127.8
2005/09/04,127.8
2005/09/05,128.16
2005/09/06,128.33
2005/09/07,128.63
2005/09/08,128.13
2005/09/09,128.58
2005/09/10,128.58
2005/09/11,128.58
2005/09/12,128.98
2005/09/13,128.25
2005/09/14,128.41
2005/09/15,128.32
2005/09/16,128.36
2005/09/17,128.36
2005/09/18,128.36
2005/09/19,128.36
2005/09/20,129.07
2005/09/21,128.69
2005/09/22,128.5
2005/09/23,127.95
2005/09/24,127.95
2005/09/25,127.95
2005/09/26,128.8
2005/09/27,128.46
2005/09/28,129.31
2005/09/29,130.37
2005/09/30,130.3
2005/10/01,130.3
2005/10/02,130.3
2005/10/03,130.08
2005/10/04,130.21
2005/10/05,128.96
2005/10/06,127.3
2005/10/07,127.38
2005/10/08,127.38
2005/10/09,127.38
2005/10/10,127.58
2005/10/11,127.58
2005/10/12,126.63
2005/10/13,125.93
2005/10/14,125.76
2005/10/15,125.76
2005/10/16,125.76
2005/10/17,125.66
2005/10/18,125.23
2005/10/19,124.02
2005/10/20,123.98
2005/10/21,124.31
2005/10/22,124.31
2005/10/23,124.31
2005/10/24,124.31
2005/10/25,124.77
2005/10/26,124.92
2005/10/27,124.47
2005/10/28,124.18
2005/10/29,124.18
2005/10/30,124.18
2005/10/31,125.48
2005/11/01,126.48
2005/11/02,127.09
2005/11/03,127.7
2005/11/04,127.48
2005/11/05,127.48
2005/11/06,127.48
2005/11/07,126.95
2005/11/08,126.96
2005/11/09,127.23
2005/11/10,127.3
2005/11/11,128.05
2005/11/12,128.05
2005/11/13,128.05
2005/11/14,127.57
2005/11/15,127.19
2005/11/16,127.39
2005/11/17,128.33
2005/11/18,129.1
2005/11/19,129.1
2005/11/20,129.1
2005/11/21,129.31
2005/11/22,129.01
2005/11/23,130.28
2005/11/24,130.45
2005/11/25,130.85
2005/11/26,130.85
2005/11/27,130.85
2005/11/28,131.06
2005/11/29,130.89
2005/11/30,130.69
2005/12/01,131.76
2005/12/02,132.66
2005/12/03,132.66
2005/12/04,132.66
2005/12/05,133.18
2005/12/06,133.1
2005/12/07,133.3
2005/12/08,132.57
2005/12/09,133.1
2005/12/10,133.1
2005/12/11,133.1
2005/12/12,133.97
2005/12/13,134.51
2005/12/14,134.81
2005/12/15,134.95
2005/12/16,134.81
2005/12/17,134.81
2005/12/18,134.81
2005/12/19,135.6
2005/12/20,135.62
2005/12/21,135.99
2005/12/22,135.82
2005/12/23,136.28
2005/12/24,136.28
2005/12/25,136.28
2005/12/26,136.28
2005/12/27,136.28
2005/12/28,136.5
2005/12/29,136.74
2005/12/30,136.05
2005/12/31,136.05
2006/01/01,136.05
2006/01/02,136.05
2006/01/03,137.35
2006/01/04,139.56
2006/01/05,140.07
2006/01/06,141.08
2006/01/07,141.08
2006/01/08,141.08
2006/01/09,141.89
2006/01/10,141.21
2006/01/11,141.57
2006/01/12,142.09
2006/01/13,142.26
2006/01/14,142.26
2006/01/15,142.26
2006/01/16,142.62
2006/01/17,140.72
2006/01/18,138.94
2006/01/19,140.64
2006/01/20,139.78
2006/01/21,139.78
2006/01/22,139.78
2006/01/23,138.89
2006/01/24,140.12
2006/01/25,140.59
2006/01/26,141.12
2006/01/27,142.67
2006/01/28,142.67
2006/01/29,142.67
2006/01/30,142.67
2006/01/31,142.67
2006/02/01,143.15
2006/02/02,142.52
2006/02/03,141.32
2006/02/04,141.32
2006/02/05,141.32
2006/02/06,142.04
2006/02/07,141.83
2006/02/08,140.65
2006/02/09,141.27
2006/02/10,140.87
2006/02/11,140.87
2006/02/12,140.87
2006/02/13,139.85
2006/02/14,140.8
2006/02/15,140.64
2006/02/16,140.84
2006/02/17,140.59
2006/02/18,140.59
2006/02/19,140.59
2006/02/20,140.73
2006/02/21,141.3
2006/02/22,141.53
2006/02/23,142.39
2006/02/24,142.89
2006/02/25,142.89
2006/02/26,142.89
2006/02/27,143.58
2006/02/28,142.91
2006/03/01,143.16
2006/03/02,143.28
2006/03/03,142.89
2006/03/04,142.89
2006/03/05,142.89
2006/03/06,142.88
2006/03/07,141.09
2006/03/08,140.05
2006/03/09,140.77
2006/03/10,141.06
2006/03/11,141.06
2006/03/12,141.06
2006/03/13,142.44
2006/03/14,142.79
2006/03/15,143.84
2006/03/16,144.08
2006/03/17,144.99
2006/03/18,144.99
2006/03/19,144.99
2006/03/20,145.71
2006/03/21,145.31
2006/03/22,144.64
2006/03/23,144.65
2006/03/24,144.86
2006/03/25,144.86
2006/03/26,144.86
2006/03/27,145.65
2006/03/28,145.65
2006/03/29,145.52
2006/03/30,146.74
2006/03/31,146.63
2006/04/01,146.63
2006/04/02,146.63
2006/04/03,148.04
2006/04/04,148.61
2006/04/05,148.61
2006/04/06,150.5
2006/04/07,149.98
2006/04/08,149.98
2006/04/09,149.98
2006/04/10,149.67
2006/04/11,149.07
2006/04/12,148.24
2006/04/13,148.57
2006/04/14,148.57
2006/04/15,148.57
2006/04/16,148.57
2006/04/17,148.57
2006/04/18,150.29
2006/04/19,151.78
2006/04/20,152.12
2006/04/21,152.54
2006/04/22,152.54
2006/04/23,152.54
2006/04/24,151.54
2006/04/25,151.09
2006/04/26,151.68
2006/04/27,152.1
2006/04/28,151.72
2006/04/29,151.72
2006/04/30,151.72
2006/05/01,151.72
2006/05/02,153.24
2006/05/03,153.82
2006/05/04,154.34
2006/05/05,154.34
2006/05/06,154.34
2006/05/07,154.34
2006/05/08,156.78
2006/05/09,156.51
2006/05/10,156.06
2006/05/11,155.67
2006/05/12,154.25
2006/05/13,154.25
2006/05/14,154.25
2006/05/15,151.8
2006/05/16,150.26
2006/05/17,150.28
2006/05/18,147.79
2006/05/19,147.82
2006/05/20,147.82
2006/05/21,147.82
2006/05/22,144.17
2006/05/23,144.48
2006/05/24,144.23
2006/05/25,143.78
2006/05/26,145.66
2006/05/27,145.66
2006/05/28,145.66
2006/05/29,145.92
2006/05/30,144.99
2006/05/31,144.99
2006/06/01,144.38
2006/06/02,146.0
2006/06/03,146.0
2006/06/04,146.0
2006/06/05,145.73
2006/06/06,144.05
2006/06/07,142.41
2006/06/08,138.76
2006/06/09,139.59
2006/06/10,139.59
2006/06/11,139.59
2006/06/12,139.09
2006/06/13,135.74
2006/06/14,136.02
2006/06/15,138.03
2006/06/16,140.28
2006/06/17,140.28
2006/06/18,140.28
2006/06/19,139.29
2006/06/20,138.36
2006/06/21,138.81
2006/06/22,139.98
2006/06/23,139.5
2006/06/24,139.5
2006/06/25,139.5
2006/06/26,139.79
2006/06/27,139.76
2006/06/28,139.31
2006/06/29,141.03
2006/06/30,144.24
2006/07/01,144.24
2006/07/02,144.24
2006/07/03,145.15
2006/07/04,145.49
2006/07/05,144.08
2006/07/06,144.6
2006/07/07,144.88
2006/07/08,144.88
2006/07/09,144.88
2006/07/10,145.47
2006/07/11,144.9
2006/07/12,144.4
2006/07/13,142.81
2006/07/14,140.98
2006/07/15,140.98
2006/07/16,140.98
2006/07/17,139.95
2006/07/18,138.82
2006/07/19,140.06
2006/07/20,142.33
2006/07/21,141.85
2006/07/22,141.85
2006/07/23,141.85
2006/07/24,142.3
2006/07/25,143.07
2006/07/26,143.08
2006/07/27,144.88
2006/07/28,145.48
2006/07/29,145.48
2006/07/30,145.48
2006/07/31,145.83
2006/08/01,145.24
2006/08/02,146.3
2006/08/03,145.98
2006/08/04,146.1
2006/08/05,146.1
2006/08/06,146.1
2006/08/07,145.54
2006/08/08,146.01
2006/08/09,146.95
2006/08/10,146.58
2006/08/11,146.33
2006/08/12,146.33
2006/08/13,146.33
2006/08/14,146.78
2006/08/15,147.4
2006/08/16,149.0
2006/08/17,149.33
2006/08/18,149.35
2006/08/19,149.35
2006/08/20,149.35
2006/08/21,148.43
2006/08/22,148.92
2006/08/23,148.47
2006/08/24,147.77
2006/08/25,147.59
2006/08/26,147.59
2006/08/27,147.59
2006/08/28,147.36
2006/08/29,148.19
2006/08/30,148.96
2006/08/31,149.38
2006/09/01,149.91
2006/09/02,149.91
2006/09/03,149.91
2006/09/04,151.13
2006/09/05,150.91
2006/09/06,149.8
2006/09/07,148.58
2006/09/08,148.7
2006/09/09,148.7
2006/09/10,148.7
2006/09/11,147.43
2006/09/12,147.71
2006/09/13,148.3
2006/09/14,148.82
2006/09/15,148.91
2006/09/16,148.91
2006/09/17,148.91
2006/09/18,149.66
2006/09/19,149.58
2006/09/20,149.91
2006/09/21,150.6
2006/09/22,150.24
2006/09/23,150.24
2006/09/24,150.24
2006/09/25,149.95
2006/09/26,149.62
2006/09/27,150.98
2006/09/28,151.14
2006/09/29,151.08
2006/09/30,151.08
2006/10/01,151.08
2006/10/02,151.08
2006/10/03,151.52
2006/10/04,151.51
2006/10/05,152.97
2006/10/06,152.46
2006/10/07,152.46
2006/10/08,152.46
2006/10/09,151.72
2006/10/10,152.12
2006/10/11,151.98
2006/10/12,152.33
2006/10/13,153.02
2006/10/14,153.02
2006/10/15,153.02
2006/10/16,153.4
2006/10/17,152.8
2006/10/18,153.31
2006/10/19,153.5
2006/10/20,154.25
2006/10/21,154.25
2006/10/22,154.25
2006/10/23,154.25
2006/10/24,154.21
2006/10/25,154.55
2006/10/26,155.6
2006/10/27,155.32
2006/10/28,155.32
2006/10/29,155.32
2006/10/30,155.32
2006/10/31,155.11
2006/11/01,155.91
2006/11/02,156.29
2006/11/03,156.42
2006/11/04,156.42
2006/11/05,156.42
2006/11/06,157.06
2006/11/07,157.95
2006/11/08,157.36
2006/11/09,157.57
2006/11/10,157.84
2006/11/11,157.84
2006/11/12,157.84
2006/11/13,157.69
2006/11/14,158.34
2006/11/15,159.23
2006/11/16,159.29
2006/11/17,159.3
2006/11/18,159.3
2006/11/19,159.3
2006/11/20,158.38
2006/11/21,158.81
2006/11/22,160.59
2006/11/23,160.77
2006/11/24,160.61
2006/11/25,160.61
2006/11/26,160.61
2006/11/27,160.28
2006/11/28,158.46
2006/11/29,160.32
2006/11/30,161.5
2006/12/01,161.41
2006/12/02,161.41
2006/12/03,161.41
2006/12/04,161.81
2006/12/05,162.64
2006/12/06,163.29
2006/12/07,162.9
2006/12/08,162.39
2006/12/09,162.39
2006/12/10,162.39
2006/12/11,162.64
2006/12/12,162.56
2006/12/13,162.44
2006/12/14,163.5
2006/12/15,164.11
2006/12/16,164.11
2006/12/17,164.11
2006/12/18,164.5
2006/12/19,163.46
2006/12/20,165.02
2006/12/21,164.78
2006/12/22,164.86
2006/12/23,164.86
2006/12/24,164.86
2006/12/25,164.86
2006/12/26,164.86
2006/12/27,166.6
2006/12/28,167.41
2006/12/29,167.54
2006/12/30,167.54
2006/12/31,167.54
2007/01/01,167.54
2007/01/02,169.67
2007/01/03,169.89
2007/01/04,168.3
2007/01/05,167.85
2007/01/06,167.85
2007/01/07,167.85
2007/01/08,167.53
2007/01/09,167.16
2007/01/10,165.11
2007/01/11,165.13
2007/01/12,166.79
2007/01/13,166.79
2007/01/14,166.79
2007/01/15,168.98
2007/01/16,168.81
2007/01/17,169.02
2007/01/18,169.59
2007/01/19,169.79
2007/01/20,169.79
2007/01/21,169.79
2007/01/22,170.87
2007/01/23,170.93
2007/01/24,171.66
2007/01/25,170.47
2007/01/26,168.67
2007/01/27,168.67
2007/01/28,168.67
2007/01/29,168.7
2007/01/30,169.72
2007/01/31,168.92
2007/02/01,170.56
2007/02/02,171.4
2007/02/03,171.4
2007/02/04,171.4
2007/02/05,170.97
2007/02/06,172.12
2007/02/07,172.69
2007/02/08,172.64
2007/02/09,172.75
2007/02/10,172.75
2007/02/11,172.75
2007/02/12,172.02
2007/02/13,171.06
2007/02/14,172.45
2007/02/15,173.86
2007/02/16,174.06
2007/02/17,174.06
2007/02/18,174.06
2007/02/19,174.06
2007/02/20,174.06
2007/02/21,174.23
2007/02/22,174.72
2007/02/23,174.73
2007/02/24,174.73
2007/02/25,174.73
2007/02/26,174.81
2007/02/27,171.02
2007/02/28,168.45
2007/03/01,166.48
2007/03/02,166.38
2007/03/03,166.38
2007/03/04,166.38
2007/03/05,161.56
2007/03/06,164.21
2007/03/07,164.66
2007/03/08,166.87
2007/03/09,167.08
2007/03/10,167.08
2007/03/11,167.08
2007/03/12,168.45
2007/03/13,167.28
2007/03/14,164.43
2007/03/15,165.74
2007/03/16,165.55
2007/03/17,165.55
2007/03/18,165.55
2007/03/19,167.3
2007/03/20,168.11
2007/03/21,169.45
2007/03/22,171.06
2007/03/23,171.22
2007/03/24,171.22
2007/03/25,171.22
2007/03/26,171.41
2007/03/27,171.02
2007/03/28,170.02
2007/03/29,170.98
2007/03/30,171.05
2007/03/31,171.05
2007/04/01,171.05
2007/04/02,171.06
2007/04/03,172.62
2007/04/04,174.27
2007/04/05,174.27
2007/04/06,174.27
2007/04/07,174.27
2007/04/08,174.27
2007/04/09,174.27
2007/04/10,175.56
2007/04/11,175.67
2007/04/12,175.55
2007/04/13,175.65
2007/04/14,175.65
2007/04/15,175.65
2007/04/16,177.61
2007/04/17,177.55
2007/04/18,177.84
2007/04/19,175.88
2007/04/20,177.42
2007/04/21,177.42
2007/04/22,177.42
2007/04/23,177.64
2007/04/24,177.4
2007/04/25,177.52
2007/04/26,178.04
2007/04/27,177.22
2007/04/28,177.22
2007/04/29,177.22
2007/04/30,176.53
2007/05/01,176.53
2007/05/02,177.04
2007/05/03,178.08
2007/05/04,179.19
2007/05/05,179.19
2007/05/06,179.19
2007/05/07,180.19
2007/05/08,179.03
2007/05/09,179.81
2007/05/10,179.08
2007/05/11,178.47
2007/05/12,178.47
2007/05/13,178.47
2007/05/14,180.08
2007/05/15,179.5
2007/05/16,180.31
2007/05/17,180.29
2007/05/18,179.98
2007/05/19,179.98
2007/05/20,179.98
2007/05/21,180.52
2007/05/22,180.76
2007/05/23,181.11
2007/05/24,181.11
2007/05/25,179.24
2007/05/26,179.24
2007/05/27,179.24
2007/05/28,179.45
2007/05/29,179.66
2007/05/30,178.77
2007/05/31,180.59
2007/06/01,181.6
2007/06/02,181.6
2007/06/03,181.6
2007/06/04,182.21
2007/06/05,182.34
2007/06/06,181.67
2007/06/07,180.59
2007/06/08,179.23
2007/06/09,179.23
2007/06/10,179.23
2007/06/11,179.75
2007/06/12,179.24
2007/06/13,179.31
2007/06/14,181.35
2007/06/15,182.8
2007/06/16,182.8
2007/06/17,182.8
2007/06/18,184.86
2007/06/19,184.86
2007/06/20,185.15
2007/06/21,185.76
2007/06/22,184.96
2007/06/23,184.96
2007/06/24,184.96
2007/06/25,184.45
2007/06/26,183.84
2007/06/27,183.03
2007/06/28,184.45
2007/06/29,184.83
2007/06/30,184.83
2007/07/01,184.83
2007/07/02,184.83
2007/07/03,188.28
2007/07/04,188.94
2007/07/05,189.12
2007/07/06,190.32
2007/07/07,190.32
2007/07/08,190.32
2007/07/09,192.15
2007/07/10,191.71
2007/07/11,190.94
2007/07/12,192.08
2007/07/13,194.08
2007/07/14,194.08
2007/07/15,194.08
2007/07/16,193.61
2007/07/17,194.01
2007/07/18,192.47
2007/07/19,193.63
2007/07/20,194.99
2007/07/21,194.99
2007/07/22,194.99
2007/07/23,195.82
2007/07/24,195.91
2007/07/25,195.09
2007/07/26,192.23
2007/07/27,187.76
2007/07/28,187.76
2007/07/29,187.76
2007/07/30,188.71
2007/07/31,190.96
2007/08/01,186.83
2007/08/02,186.9
2007/08/03,186.55
2007/08/04,186.55
2007/08/05,186.55
2007/08/06,184.46
2007/08/07,184.24
2007/08/08,187.82
2007/08/09,186.45
2007/08/10,181.99
2007/08/11,181.99
2007/08/12,181.99
2007/08/13,182.68
2007/08/14,181.97
2007/08/15,178.22
2007/08/16,172.42
2007/08/17,171.97
2007/08/18,171.97
2007/08/19,171.97
2007/08/20,176.18
2007/08/21,177.71
2007/08/22,180.52
2007/08/23,184.28
2007/08/24,184.53
2007/08/25,184.53
2007/08/26,184.53
2007/08/27,187.21
2007/08/28,185.67
2007/08/29,184.4
2007/08/30,186.44
2007/08/31,189.76
2007/09/01,189.76
2007/09/02,189.76
2007/09/03,190.11
2007/09/04,190.44
2007/09/05,189.92
2007/09/06,190.57
2007/09/07,189.88
2007/09/08,189.88
2007/09/09,189.88
2007/09/10,189.21
2007/09/11,190.37
2007/09/12,191.54
2007/09/13,192.58
2007/09/14,193.83
2007/09/15,193.83
2007/09/16,193.83
2007/09/17,191.92
2007/09/18,192.52
2007/09/19,198.02
2007/09/20,198.32
2007/09/21,199.03
2007/09/22,199.03
2007/09/23,199.03
2007/09/24,200.93
2007/09/25,200.64
2007/09/26,200.64
2007/09/27,203.99
2007/09/28,204.96
2007/09/29,204.96
2007/09/30,204.96
2007/10/01,204.96
2007/10/02,210.12
2007/10/03,207.63
2007/10/04,205.29
2007/10/05,208.4
2007/10/06,208.4
2007/10/07,208.4
2007/10/08,208.3
2007/10/09,209.61
2007/10/10,210.9
2007/10/11,213.22
2007/10/12,212.05
2007/10/13,212.05
2007/10/14,212.05
2007/10/15,213.12
2007/10/16,210.81
2007/10/17,211.27
2007/10/18,212.45
2007/10/19,212.45
2007/10/20,212.45
2007/10/21,212.45
2007/10/22,206.39
2007/10/23,209.7
2007/10/24,209.46
2007/10/25,211.43
2007/10/26,214.63
2007/10/27,214.63
2007/10/28,214.63
2007/10/29,218.89
2007/10/30,218.04
2007/10/31,218.03
2007/11/01,216.9
2007/11/02,213.23
2007/11/03,213.23
2007/11/04,213.23
2007/11/05,208.45
2007/11/06,210.43
2007/11/07,210.72
2007/11/08,206.76
2007/11/09,204.97
2007/11/10,204.97
2007/11/11,204.97
2007/11/12,200.52
2007/11/13,201.31
2007/11/14,206.07
2007/11/15,203.97
2007/11/16,200.24
2007/11/17,200.24
2007/11/18,200.24
2007/11/19,198.16
2007/11/20,199.76
