Date,富達穩定增長基金_Price
2010/12/01,100.0
2010/12/02,99.99
2010/12/03,99.98
2010/12/04,99.98
2010/12/05,99.98
2010/12/06,99.95
2010/12/07,100.01
2010/12/08,99.46
2010/12/09,99.65
2010/12/10,99.64
2010/12/11,99.64
2010/12/12,99.64
2010/12/13,100.23
2010/12/14,100.23
2010/12/15,99.6
2010/12/16,99.14
2010/12/17,99.33
2010/12/18,99.33
2010/12/19,99.33
2010/12/20,99.32
2010/12/21,99.9
2010/12/22,100.2
2010/12/23,100.09
2010/12/24,100.09
2010/12/25,100.09
2010/12/26,100.09
2010/12/27,100.09
2010/12/28,100.07
2010/12/29,100.48
2010/12/30,100.78
2010/12/31,101.15
2011/01/01,101.15
2011/01/02,101.15
2011/01/03,101.44
2011/01/04,101.67
2011/01/05,101.12
2011/01/06,101.01
2011/01/07,100.91
2011/01/08,100.91
2011/01/09,100.91
2011/01/10,100.6
2011/01/11,100.79
2011/01/12,101.47
2011/01/13,102.2
2011/01/14,102.2
2011/01/15,102.2
2011/01/16,102.2
2011/01/17,101.98
2011/01/18,102.28
2011/01/19,102.47
2011/01/20,101.33
2011/01/21,101.42
2011/01/22,101.42
2011/01/23,101.42
2011/01/24,101.8
2011/01/25,101.88
2011/01/26,101.97
2011/01/27,101.96
2011/01/28,101.46
2011/01/29,101.46
2011/01/30,101.46
2011/01/31,101.45
2011/02/01,102.0
2011/02/02,102.51
2011/02/03,102.51
2011/02/04,102.51
2011/02/05,102.51
2011/02/06,102.51
2011/02/07,102.01
2011/02/08,102.19
2011/02/09,101.76
2011/02/10,101.16
2011/02/11,101.25
2011/02/12,101.25
2011/02/13,101.25
2011/02/14,101.73
2011/02/15,101.63
2011/02/16,102.03
2011/02/17,102.55
2011/02/18,102.84
2011/02/19,102.84
2011/02/20,102.84
2011/02/21,102.73
2011/02/22,101.71
2011/02/23,101.51
2011/02/24,101.21
2011/02/25,101.86
2011/02/26,101.86
2011/02/27,101.86
2011/02/28,102.51
2011/03/01,102.51
2011/03/02,102.1
2011/03/03,102.39
2011/03/04,102.69
2011/03/05,102.69
2011/03/06,102.69
2011/03/07,102.37
2011/03/08,102.36
2011/03/09,102.56
2011/03/10,101.49
2011/03/11,101.49
2011/03/12,101.49
2011/03/13,101.49
2011/03/14,101.19
2011/03/15,99.76
2011/03/16,100.15
2011/03/17,100.42
2011/03/18,100.42
2011/03/19,100.42
2011/03/20,100.42
2011/03/21,101.1
2011/03/22,101.57
2011/03/23,101.47
2011/03/24,101.96
2011/03/25,102.06
2011/03/26,102.06
2011/03/27,102.06
2011/03/28,101.74
2011/03/29,101.64
2011/03/30,102.13
2011/03/31,102.23
2011/04/01,102.42
2011/04/02,102.42
2011/04/03,102.42
2011/04/04,102.99
2011/04/05,102.99
2011/04/06,102.88
2011/04/07,102.78
2011/04/08,103.24
2011/04/09,103.24
2011/04/10,103.24
2011/04/11,103.12
2011/04/12,102.72
2011/04/13,103.12
2011/04/14,103.22
2011/04/15,103.12
2011/04/16,103.12
2011/04/17,103.12
2011/04/18,102.64
2011/04/19,102.73
2011/04/20,103.84
2011/04/21,104.65
2011/04/22,104.65
2011/04/23,104.65
2011/04/24,104.65
2011/04/25,104.65
2011/04/26,104.72
2011/04/27,104.52
2011/04/28,105.3
2011/04/29,105.39
2011/04/30,105.39
2011/05/01,105.39
2011/05/02,105.39
2011/05/03,105.07
2011/05/04,104.59
2011/05/05,104.19
2011/05/06,103.99
2011/05/07,103.99
2011/05/08,103.99
2011/05/09,103.88
2011/05/10,103.88
2011/05/11,104.06
2011/05/12,103.47
2011/05/13,103.36
2011/05/14,103.36
2011/05/15,103.36
2011/05/16,102.95
2011/05/17,102.65
2011/05/18,103.03
2011/05/19,103.22
2011/05/20,103.02
2011/05/21,103.02
2011/05/22,103.02
2011/05/23,101.74
2011/05/24,101.93
2011/05/25,102.01
2011/05/26,102.68
2011/05/27,103.48
2011/05/28,103.48
2011/05/29,103.48
2011/05/30,103.57
2011/05/31,104.38
2011/06/01,104.19
2011/06/02,103.64
2011/06/03,103.54
2011/06/04,103.54
2011/06/05,103.54
2011/06/06,103.54
2011/06/07,103.42
2011/06/08,103.01
2011/06/09,102.91
2011/06/10,102.23
2011/06/11,102.23
2011/06/12,102.23
2011/06/13,102.12
2011/06/14,102.61
2011/06/15,101.93
2011/06/16,101.15
2011/06/17,101.24
2011/06/18,101.24
2011/06/19,101.24
2011/06/20,101.03
2011/06/21,101.91
2011/06/22,102.1
2011/06/23,101.2
2011/06/24,101.4
2011/06/25,101.4
2011/06/26,101.4
2011/06/27,101.29
2011/06/28,101.66
2011/06/29,102.25
2011/06/30,103.03
2011/07/01,103.03
2011/07/02,103.03
2011/07/03,103.03
2011/07/04,103.89
2011/07/05,103.79
2011/07/06,103.5
2011/07/07,103.78
2011/07/08,103.87
2011/07/09,103.87
2011/07/10,103.87
2011/07/11,102.8
2011/07/12,102.02
2011/07/13,103.02
2011/07/14,102.81
2011/07/15,102.8
2011/07/16,102.8
2011/07/17,102.8
2011/07/18,102.3
2011/07/19,102.88
2011/07/20,103.17
2011/07/21,103.73
2011/07/22,104.39
2011/07/23,104.39
2011/07/24,104.39
2011/07/25,103.98
2011/07/26,104.56
2011/07/27,103.97
2011/07/28,103.87
2011/07/29,103.86
2011/07/30,103.86
2011/07/31,103.86
2011/08/01,104.06
2011/08/02,103.17
2011/08/03,102.69
2011/08/04,100.69
2011/08/05,99.21
2011/08/06,99.21
2011/08/07,99.21
2011/08/08,97.56
2011/08/09,97.35
2011/08/10,97.34
2011/08/11,97.64
2011/08/12,98.01
2011/08/13,98.01
2011/08/14,98.01
2011/08/15,99.21
2011/08/16,99.11
2011/08/17,99.49
2011/08/18,98.09
2011/08/19,97.06
2011/08/20,97.06
2011/08/21,97.06
2011/08/22,96.55
2011/08/23,97.43
2011/08/24,97.13
2011/08/25,96.93
2011/08/26,97.12
2011/08/27,97.12
2011/08/28,97.12
2011/08/29,98.17
2011/08/30,98.66
2011/08/31,99.34
2011/09/01,99.14
2011/09/02,98.35
2011/09/03,98.35
2011/09/04,98.35
2011/09/05,97.15
2011/09/06,96.67
2011/09/07,97.73
2011/09/08,97.73
2011/09/09,96.53
2011/09/10,96.53
2011/09/11,96.53
2011/09/12,95.34
2011/09/13,95.34
2011/09/14,95.63
2011/09/15,96.3
2011/09/16,96.88
2011/09/17,96.88
2011/09/18,96.88
2011/09/19,95.88
2011/09/20,95.97
2011/09/21,95.37
2011/09/22,93.21
2011/09/23,93.01
2011/09/24,93.01
2011/09/25,93.01
2011/09/26,92.5
2011/09/27,94.16
2011/09/28,93.86
2011/09/29,93.86
2011/09/30,92.77
2011/10/01,92.77
2011/10/02,92.77
2011/10/03,91.39
2011/10/04,90.69
2011/10/05,90.69
2011/10/06,92.66
2011/10/07,93.25
2011/10/08,93.25
2011/10/09,93.25
2011/10/10,93.91
2011/10/11,94.4
2011/10/12,94.99
2011/10/13,95.27
2011/10/14,95.27
2011/10/15,95.27
2011/10/16,95.27
2011/10/17,95.74
2011/10/18,94.76
2011/10/19,95.05
2011/10/20,94.26
2011/10/21,95.25
2011/10/22,95.25
2011/10/23,95.25
2011/10/24,96.42
2011/10/25,96.51
2011/10/26,96.6
2011/10/27,98.78
2011/10/28,99.27
2011/10/29,99.27
2011/10/30,99.27
2011/10/31,97.67
2011/11/01,96.09
2011/11/02,96.88
2011/11/03,96.67
2011/11/04,97.36
2011/11/05,97.36
2011/11/06,97.36
2011/11/07,97.15
2011/11/08,97.34
2011/11/09,96.84
2011/11/10,95.66
2011/11/11,96.64
2011/11/12,96.64
2011/11/13,96.64
2011/11/14,96.72
2011/11/15,96.24
2011/11/16,95.65
2011/11/17,95.26
2011/11/18,94.67
2011/11/19,94.67
2011/11/20,94.67
2011/11/21,93.58
2011/11/22,93.57
2011/11/23,92.38
2011/11/24,92.38
2011/11/25,91.68
2011/11/26,91.68
2011/11/27,91.68
2011/11/28,92.85
2011/11/29,93.54
2011/11/30,94.13
2011/12/01,95.41
2011/12/02,95.5
2011/12/03,95.5
2011/12/04,95.5
2011/12/05,95.98
2011/12/06,95.48
2011/12/07,95.97
2011/12/08,95.37
2011/12/09,95.07
2011/12/10,95.07
2011/12/11,95.07
2011/12/12,94.57
2011/12/13,94.07
2011/12/14,93.38
2011/12/15,93.07
2011/12/16,93.75
2011/12/17,93.75
2011/12/18,93.75
2011/12/19,93.15
2011/12/20,93.74
2011/12/21,94.13
2011/12/22,94.32
2011/12/23,94.61
2011/12/24,94.61
2011/12/25,94.61
2011/12/26,94.61
2011/12/27,94.61
2011/12/28,94.2
2011/12/29,94.19
2011/12/30,94.58
2011/12/31,94.58
2012/01/01,94.58
2012/01/02,94.58
2012/01/03,95.55
2012/01/04,95.35
2012/01/05,94.95
2012/01/06,94.55
2012/01/07,94.55
2012/01/08,94.55
2012/01/09,94.93
2012/01/10,95.62
2012/01/11,95.61
2012/01/12,95.81
2012/01/13,95.8
2012/01/14,95.8
2012/01/15,95.8
2012/01/16,95.6
2012/01/17,96.47
2012/01/18,96.85
2012/01/19,97.34
2012/01/20,97.43
2012/01/21,97.43
2012/01/22,97.43
2012/01/23,97.43
2012/01/24,97.43
2012/01/25,97.43
2012/01/26,98.58
2012/01/27,98.68
2012/01/28,98.68
2012/01/29,98.68
2012/01/30,98.17
2012/01/31,98.56
2012/02/01,99.05
2012/02/02,99.62
2012/02/03,99.81
2012/02/04,99.81
2012/02/05,99.81
2012/02/06,99.79
2012/02/07,99.79
2012/02/08,100.37
2012/02/09,100.46
2012/02/10,99.78
2012/02/11,99.78
2012/02/12,99.78
2012/02/13,100.05
2012/02/14,99.76
2012/02/15,100.34
2012/02/16,100.14
2012/02/17,100.62
2012/02/18,100.62
2012/02/19,100.62
2012/02/20,100.99
2012/02/21,100.89
2012/02/22,100.89
2012/02/23,100.88
2012/02/24,101.37
2012/02/25,101.37
2012/02/26,101.37
2012/02/27,101.16
2012/02/28,101.74
2012/02/29,101.73
2012/03/01,101.43
2012/03/02,101.62
2012/03/03,101.62
2012/03/04,101.62
2012/03/05,101.02
2012/03/06,99.72
2012/03/07,99.72
2012/03/08,100.69
2012/03/09,100.69
2012/03/10,100.69
2012/03/11,100.69
2012/03/12,100.57
2012/03/13,101.06
2012/03/14,100.76
2012/03/15,100.95
2012/03/16,101.14
2012/03/17,101.14
2012/03/18,101.14
2012/03/19,101.13
2012/03/20,100.53
2012/03/21,100.33
2012/03/22,100.33
2012/03/23,100.42
2012/03/24,100.42
2012/03/25,100.42
2012/03/26,100.7
2012/03/27,101.28
2012/03/28,100.89
2012/03/29,100.49
2012/03/30,100.68
2012/03/31,100.68
2012/04/01,100.68
2012/04/02,101.06
2012/04/03,101.15
2012/04/04,101.15
2012/04/05,100.06
2012/04/06,100.06
2012/04/07,100.06
2012/04/08,100.06
2012/04/09,100.06
2012/04/10,99.35
2012/04/11,99.25
2012/04/12,99.92
2012/04/13,99.82
2012/04/14,99.82
2012/04/15,99.82
2012/04/16,99.61
2012/04/17,99.9
2012/04/18,100.19
2012/04/19,100.28
2012/04/20,100.28
2012/04/21,100.28
2012/04/22,100.28
2012/04/23,99.58
2012/04/24,99.77
2012/04/25,100.05
2012/04/26,100.63
2012/04/27,100.72
2012/04/28,100.72
2012/04/29,100.72
2012/04/30,100.91
2012/05/01,100.91
2012/05/02,101.0
2012/05/03,100.8
2012/05/04,100.31
2012/05/05,100.31
2012/05/06,100.31
2012/05/07,99.41
2012/05/08,99.21
2012/05/09,98.62
2012/05/10,98.52
2012/05/11,98.22
2012/05/12,98.22
2012/05/13,98.22
2012/05/14,97.63
2012/05/15,97.44
2012/05/16,96.46
2012/05/17,96.36
2012/05/18,95.67
2012/05/19,95.67
2012/05/20,95.67
2012/05/21,95.95
2012/05/22,96.34
2012/05/23,95.65
2012/05/24,95.65
2012/05/25,95.55
2012/05/26,95.55
2012/05/27,95.55
2012/05/28,95.73
2012/05/29,96.31
2012/05/30,95.72
2012/05/31,95.52
2012/06/01,95.02
2012/06/02,95.02
2012/06/03,95.02
2012/06/04,94.52
2012/06/05,94.62
2012/06/06,95.39
2012/06/07,95.88
2012/06/08,95.58
2012/06/09,95.58
2012/06/10,95.58
2012/06/11,96.15
2012/06/12,95.95
2012/06/13,96.14
2012/06/14,96.04
2012/06/15,96.81
2012/06/16,96.81
2012/06/17,96.81
2012/06/18,97.18
2012/06/19,97.47
2012/06/20,97.66
2012/06/21,96.78
2012/06/22,96.28
2012/06/23,96.28
2012/06/24,96.28
2012/06/25,95.88
2012/06/26,95.87
2012/06/27,96.26
2012/06/28,96.26
2012/06/29,97.62
2012/06/30,97.62
2012/07/01,97.62
2012/07/02,97.62
2012/07/03,98.29
2012/07/04,98.19
2012/07/05,97.99
2012/07/06,97.79
2012/07/07,97.79
2012/07/08,97.79
2012/07/09,97.19
2012/07/10,97.18
2012/07/11,97.27
2012/07/12,96.59
2012/07/13,97.16
2012/07/14,97.16
2012/07/15,97.16
2012/07/16,97.25
2012/07/17,97.53
2012/07/18,97.63
2012/07/19,98.11
2012/07/20,97.81
2012/07/21,97.81
2012/07/22,97.81
2012/07/23,96.61
2012/07/24,96.31
2012/07/25,96.11
2012/07/26,96.98
2012/07/27,97.75
2012/07/28,97.75
2012/07/29,97.75
2012/07/30,98.13
2012/07/31,98.42
2012/08/01,98.42
2012/08/02,97.83
2012/08/03,98.41
2012/08/04,98.41
2012/08/05,98.41
2012/08/06,99.27
2012/08/07,99.27
2012/08/08,99.17
2012/08/09,99.36
2012/08/10,99.35
2012/08/11,99.35
2012/08/12,99.35
2012/08/13,99.24
2012/08/14,99.33
2012/08/15,98.94
2012/08/16,99.23
2012/08/17,99.42
2012/08/18,99.42
2012/08/19,99.42
2012/08/20,99.5
2012/08/21,99.69
2012/08/22,99.49
2012/08/23,100.07
2012/08/24,99.58
2012/08/25,99.58
2012/08/26,99.58
2012/08/27,99.57
2012/08/28,99.56
2012/08/29,99.46
2012/08/30,98.97
2012/08/31,99.26
2012/09/01,99.26
2012/09/02,99.26
2012/09/03,99.34
2012/09/04,99.05
2012/09/05,98.75
2012/09/06,99.33
2012/09/07,100.7
2012/09/08,100.7
2012/09/09,100.7
2012/09/10,100.58
2012/09/11,100.77
2012/09/12,101.15
2012/09/13,101.43
2012/09/14,102.58
2012/09/15,102.58
2012/09/16,102.58
2012/09/17,102.47
2012/09/18,102.17
2012/09/19,102.56
2012/09/20,101.97
2012/09/21,102.35
2012/09/22,102.35
2012/09/23,102.35
2012/09/24,102.15
2012/09/25,102.24
2012/09/26,101.55
2012/09/27,102.03
2012/09/28,102.02
2012/09/29,102.02
2012/09/30,102.02
2012/10/01,102.02
2012/10/02,102.02
2012/10/03,102.2
2012/10/04,102.58
2012/10/05,102.77
2012/10/06,102.77
2012/10/07,102.77
2012/10/08,102.27
2012/10/09,101.97
2012/10/10,101.68
2012/10/11,101.87
2012/10/12,102.05
2012/10/13,102.05
2012/10/14,102.05
2012/10/15,102.04
2012/10/16,102.51
2012/10/17,102.99
2012/10/18,102.99
2012/10/19,102.69
2012/10/20,102.69
2012/10/21,102.69
2012/10/22,102.68
2012/10/23,102.68
2012/10/24,102.18
2012/10/25,102.27
2012/10/26,102.07
2012/10/27,102.07
2012/10/28,102.07
2012/10/29,101.86
2012/10/30,102.15
2012/10/31,102.24
2012/11/01,102.72
2012/11/02,102.82
2012/11/03,102.82
2012/11/04,102.82
2012/11/05,102.61
2012/11/06,102.7
2012/11/07,102.6
2012/11/08,101.81
2012/11/09,101.71
2012/11/10,101.71
2012/11/11,101.71
2012/11/12,101.6
2012/11/13,101.31
2012/11/14,101.21
2012/11/15,100.92
2012/11/16,100.81
2012/11/17,100.81
2012/11/18,100.81
2012/11/19,101.77
2012/11/20,101.67
2012/11/21,101.86
2012/11/22,102.44
2012/11/23,103.02
2012/11/24,103.02
2012/11/25,103.02
2012/11/26,102.91
2012/11/27,102.9
2012/11/28,102.9
2012/11/29,103.47
2012/11/30,103.67
2012/12/01,103.67
2012/12/02,103.67
2012/12/03,103.55
2012/12/04,103.55
2012/12/05,103.93
2012/12/06,104.02
2012/12/07,104.02
2012/12/08,104.02
2012/12/09,104.02
2012/12/10,104.1
2012/12/11,104.29
2012/12/12,104.57
2012/12/13,104.47
2012/12/14,104.66
2012/12/15,104.66
2012/12/16,104.66
2012/12/17,104.64
2012/12/18,104.83
2012/12/19,105.21
2012/12/20,105.3
2012/12/21,104.81
2012/12/22,104.81
2012/12/23,104.81
2012/12/24,104.7
2012/12/25,104.7
2012/12/26,104.7
2012/12/27,104.88
2012/12/28,104.88
2012/12/29,104.88
2012/12/30,104.88
2012/12/31,104.96
2013/01/01,104.96
2013/01/02,106.12
2013/01/03,106.01
2013/01/04,106.01
2013/01/05,106.01
2013/01/06,106.01
2013/01/07,106.09
2013/01/08,105.7
2013/01/09,105.98
2013/01/10,106.45
2013/01/11,106.55
2013/01/12,106.55
2013/01/13,106.55
2013/01/14,106.72
2013/01/15,106.82
2013/01/16,106.62
2013/01/17,106.61
2013/01/18,106.9
2013/01/19,106.9
2013/01/20,106.9
2013/01/21,106.88
2013/01/22,107.07
2013/01/23,106.97
2013/01/24,106.96
2013/01/25,107.15
2013/01/26,107.15
2013/01/27,107.15
2013/01/28,106.94
2013/01/29,107.23
2013/01/30,107.42
2013/01/31,107.41
2013/02/01,107.7
2013/02/02,107.7
2013/02/03,107.7
2013/02/04,107.2
2013/02/05,106.52
2013/02/06,106.9
2013/02/07,106.41
2013/02/08,106.79
2013/02/09,106.79
2013/02/10,106.79
2013/02/11,106.79
2013/02/12,106.79
2013/02/13,106.79
2013/02/14,107.05
2013/02/15,106.85
2013/02/16,106.85
2013/02/17,106.85
2013/02/18,106.93
2013/02/19,106.93
2013/02/20,106.92
2013/02/21,105.95
2013/02/22,106.04
2013/02/23,106.04
2013/02/24,106.04
2013/02/25,106.03
2013/02/26,105.44
2013/02/27,105.82
2013/02/28,106.5
2013/03/01,106.3
2013/03/02,106.3
2013/03/03,106.3
2013/03/04,105.9
2013/03/05,106.37
2013/03/06,106.66
2013/03/07,106.65
2013/03/08,106.74
2013/03/09,106.74
2013/03/10,106.74
2013/03/11,106.83
2013/03/12,106.63
2013/03/13,106.15
2013/03/14,106.52
2013/03/15,106.8
2013/03/16,106.8
2013/03/17,106.8
2013/03/18,105.82
2013/03/19,105.82
2013/03/20,106.2
2013/03/21,106.19
2013/03/22,106.19
2013/03/23,106.19
2013/03/24,106.19
2013/03/25,106.08
2013/03/26,106.27
2013/03/27,106.45
2013/03/28,106.45
2013/03/29,106.45
2013/03/30,106.45
2013/03/31,106.45
2013/04/01,106.45
2013/04/02,106.43
2013/04/03,106.42
2013/04/04,106.42
2013/04/05,106.02
2013/04/06,106.02
2013/04/07,106.02
2013/04/08,106.11
2013/04/09,106.29
2013/04/10,106.97
2013/04/11,107.54
2013/04/12,107.44
2013/04/13,107.44
2013/04/14,107.44
2013/04/15,106.76
2013/04/16,106.66
2013/04/17,106.37
2013/04/18,106.07
2013/04/19,106.65
2013/04/20,106.65
2013/04/21,106.65
2013/04/22,106.92
2013/04/23,107.01
2013/04/24,107.59
2013/04/25,108.06
2013/04/26,108.34
2013/04/27,108.34
2013/04/28,108.34
2013/04/29,108.61
2013/04/30,109.28
2013/05/01,109.28
2013/05/02,108.99
2013/05/03,109.08
2013/05/04,109.08
2013/05/05,109.08
2013/05/06,109.16
2013/05/07,109.63
2013/05/08,110.3
2013/05/09,109.91
2013/05/10,109.52
2013/05/11,109.52
2013/05/12,109.52
2013/05/13,109.41
2013/05/14,109.31
2013/05/15,109.59
2013/05/16,109.77
2013/05/17,109.77
2013/05/18,109.77
2013/05/19,109.77
2013/05/20,110.23
2013/05/21,110.13
2013/05/22,109.74
2013/05/23,108.58
2013/05/24,108.67
2013/05/25,108.67
2013/05/26,108.67
2013/05/27,108.46
2013/05/28,108.65
2013/05/29,108.45
2013/05/30,108.35
2013/05/31,107.77
2013/06/01,107.77
2013/06/02,107.77
2013/06/03,107.66
2013/06/04,107.75
2013/06/05,107.07
2013/06/06,106.97
2013/06/07,107.06
2013/06/08,107.06
2013/06/09,107.06
2013/06/10,107.14
2013/06/11,106.75
2013/06/12,106.75
2013/06/13,106.36
2013/06/14,106.83
2013/06/15,106.83
2013/06/16,106.83
2013/06/17,107.38
2013/06/18,107.38
2013/06/19,107.18
2013/06/20,104.39
2013/06/21,104.0
2013/06/22,104.0
2013/06/23,104.0
2013/06/24,102.73
2013/06/25,102.82
2013/06/26,103.69
2013/06/27,104.36
2013/06/28,104.83
2013/06/29,104.83
2013/06/30,104.83
2013/07/01,104.83
2013/07/02,105.1
2013/07/03,104.42
2013/07/04,104.8
2013/07/05,104.7
2013/07/06,104.7
2013/07/07,104.7
2013/07/08,104.59
2013/07/09,104.97
2013/07/10,105.45
2013/07/11,106.88
2013/07/12,106.87
2013/07/13,106.87
2013/07/14,106.87
2013/07/15,106.95
2013/07/16,107.24
2013/07/17,107.33
2013/07/18,107.42
2013/07/19,107.51
2013/07/20,107.51
2013/07/21,107.51
2013/07/22,107.88
2013/07/23,108.26
2013/07/24,108.25
2013/07/25,108.15
2013/07/26,108.15
2013/07/27,108.15
2013/07/28,108.15
2013/07/29,107.55
2013/07/30,107.74
2013/07/31,107.64
2013/08/01,108.11
2013/08/02,108.88
2013/08/03,108.88
2013/08/04,108.88
2013/08/05,108.67
2013/08/06,108.57
2013/08/07,108.08
2013/08/08,108.36
2013/08/09,108.46
2013/08/10,108.46
2013/08/11,108.46
2013/08/12,108.54
2013/08/13,108.72
2013/08/14,108.72
2013/08/15,108.24
2013/08/16,108.23
2013/08/17,108.23
2013/08/18,108.23
2013/08/19,107.93
2013/08/20,107.44
2013/08/21,106.96
2013/08/22,106.95
2013/08/23,107.43
2013/08/24,107.43
2013/08/25,107.43
2013/08/26,107.51
2013/08/27,107.03
2013/08/28,106.25
2013/08/29,106.44
2013/08/30,106.24
2013/08/31,106.24
2013/09/01,106.24
2013/09/02,106.8
2013/09/03,106.99
2013/09/04,107.27
2013/09/05,107.27
2013/09/06,107.65
2013/09/07,107.65
2013/09/08,107.65
2013/09/09,108.21
2013/09/10,108.77
2013/09/11,108.96
2013/09/12,109.05
2013/09/13,108.86
2013/09/14,108.86
2013/09/15,108.86
2013/09/16,109.8
2013/09/17,109.7
2013/09/18,109.98
2013/09/19,111.12
2013/09/20,111.12
2013/09/21,111.12
2013/09/22,111.12
2013/09/23,110.72
2013/09/24,110.52
2013/09/25,110.71
2013/09/26,110.51
2013/09/27,110.79
2013/09/28,110.79
2013/09/29,110.79
2013/09/30,110.11
2013/10/01,110.11
2013/10/02,110.48
2013/10/03,110.76
2013/10/04,110.66
2013/10/05,110.66
2013/10/06,110.66
2013/10/07,110.26
2013/10/08,110.16
2013/10/09,109.77
2013/10/10,110.25
2013/10/11,110.91
2013/10/12,110.91
2013/10/13,110.91
2013/10/14,110.91
2013/10/15,110.88
2013/10/16,110.88
2013/10/17,111.73
2013/10/18,112.3
2013/10/19,112.3
2013/10/20,112.3
2013/10/21,112.38
2013/10/22,112.76
2013/10/23,112.27
2013/10/24,112.36
2013/10/25,112.17
2013/10/26,112.17
2013/10/27,112.17
2013/10/28,112.25
2013/10/29,112.05
2013/10/30,112.62
2013/10/31,112.13
2013/11/01,111.75
2013/11/02,111.75
2013/11/03,111.75
2013/11/04,111.83
2013/11/05,111.44
2013/11/06,111.72
2013/11/07,111.14
2013/11/08,110.76
2013/11/09,110.76
2013/11/10,110.76
2013/11/11,111.21
2013/11/12,111.11
2013/11/13,110.83
2013/11/14,111.48
2013/11/15,112.15
2013/11/16,112.15
2013/11/17,112.15
2013/11/18,113.09
2013/11/19,112.79
2013/11/20,112.6
2013/11/21,112.4
2013/11/22,112.78
2013/11/23,112.78
2013/11/24,112.78
2013/11/25,112.95
2013/11/26,112.94
2013/11/27,113.04
2013/11/28,113.32
2013/11/29,113.41
2013/11/30,113.41
2013/12/01,113.41
2013/12/02,113.31
2013/12/03,113.02
2013/12/04,112.44
2013/12/05,112.44
2013/12/06,112.62
2013/12/07,112.62
2013/12/08,112.62
2013/12/09,113.0
2013/12/10,113.0
2013/12/11,112.42
2013/12/12,111.85
2013/12/13,111.75
2013/12/14,111.75
2013/12/15,111.75
2013/12/16,111.84
2013/12/17,111.65
2013/12/18,112.22
2013/12/19,112.03
2013/12/20,112.12
2013/12/21,112.12
2013/12/22,112.12
2013/12/23,112.5
2013/12/24,112.69
2013/12/25,112.69
2013/12/26,112.69
2013/12/27,113.16
2013/12/28,113.16
2013/12/29,113.16
2013/12/30,113.44
2013/12/31,113.63
2014/01/01,113.63
2014/01/02,113.15
2014/01/03,112.86
2014/01/04,112.86
2014/01/05,112.86
2014/01/06,112.57
2014/01/07,112.66
2014/01/08,113.04
2014/01/09,112.75
2014/01/10,113.23
2014/01/11,113.23
2014/01/12,113.23
2014/01/13,113.31
2014/01/14,113.12
2014/01/15,113.31
2014/01/16,113.4
2014/01/17,113.5
2014/01/18,113.5
2014/01/19,113.5
2014/01/20,113.39
2014/01/21,113.49
2014/01/22,113.68
2014/01/23,113.39
2014/01/24,112.43
2014/01/25,112.43
2014/01/26,112.43
2014/01/27,111.57
2014/01/28,111.75
2014/01/29,112.13
2014/01/30,111.65
2014/01/31,111.65
2014/02/01,111.65
2014/02/02,111.65
2014/02/03,111.65
2014/02/04,110.12
2014/02/05,110.21
2014/02/06,110.69
2014/02/07,111.45
2014/02/08,111.45
2014/02/09,111.45
2014/02/10,111.73
2014/02/11,112.3
2014/02/12,112.67
2014/02/13,112.67
2014/02/14,112.95
2014/02/15,112.95
2014/02/16,112.95
2014/02/17,113.33
2014/02/18,113.8
2014/02/19,113.7
2014/02/20,113.22
2014/02/21,113.6
2014/02/22,113.6
2014/02/23,113.6
2014/02/24,113.6
2014/02/25,113.6
2014/02/26,113.69
2014/02/27,114.16
2014/02/28,114.45
2014/03/01,114.45
2014/03/02,114.45
2014/03/03,113.78
2014/03/04,114.15
2014/03/05,114.25
2014/03/06,114.63
2014/03/07,114.43
2014/03/08,114.43
2014/03/09,114.43
2014/03/10,113.95
2014/03/11,113.95
2014/03/12,113.38
2014/03/13,113.19
2014/03/14,112.62
2014/03/15,112.62
2014/03/16,112.62
2014/03/17,112.8
2014/03/18,113.28
2014/03/19,113.08
2014/03/20,112.22
2014/03/21,112.41
2014/03/22,112.41
2014/03/23,112.41
2014/03/24,112.69
2014/03/25,112.6
2014/03/26,112.98
2014/03/27,112.88
2014/03/28,113.16
2014/03/29,113.16
2014/03/30,113.16
2014/03/31,113.73
2014/04/01,114.2
2014/04/02,114.3
2014/04/03,114.3
2014/04/04,114.2
2014/04/05,114.2
2014/04/06,114.2
2014/04/07,113.62
2014/04/08,113.9
2014/04/09,114.28
2014/04/10,114.47
2014/04/11,113.71
2014/04/12,113.71
2014/04/13,113.71
2014/04/14,113.61
2014/04/15,113.32
2014/04/16,113.79
2014/04/17,113.98
2014/04/18,113.98
2014/04/19,113.98
2014/04/20,113.98
2014/04/21,113.98
2014/04/22,114.16
2014/04/23,114.16
2014/04/24,114.25
2014/04/25,113.96
2014/04/26,113.96
2014/04/27,113.96
2014/04/28,113.58
2014/04/29,113.96
2014/04/30,113.95
2014/05/01,113.95
2014/05/02,114.43
2014/05/03,114.43
2014/05/04,114.43
2014/05/05,114.23
2014/05/06,114.23
2014/05/07,113.94
2014/05/08,113.94
2014/05/09,113.65
2014/05/10,113.65
2014/05/11,113.65
2014/05/12,114.12
2014/05/13,114.41
2014/05/14,114.97
2014/05/15,114.87
2014/05/16,114.68
2014/05/17,114.68
2014/05/18,114.68
2014/05/19,114.67
2014/05/20,114.48
2014/05/21,114.57
2014/05/22,115.04
2014/05/23,115.23
2014/05/24,115.23
