Date,穩定資本組合_Price
2007/11/15,158.2
2007/11/16,157.07
2007/11/17,157.07
2007/11/18,157.07
2007/11/19,156.91
2007/11/20,157.26
2007/11/21,156.42
2007/11/22,155.97
2007/11/23,156.4
2007/11/24,156.4
2007/11/25,156.4
2007/11/26,157.69
2007/11/27,157.5
2007/11/28,157.58
2007/11/29,158.82
2007/11/30,159.04
2007/12/01,159.04
2007/12/02,159.04
2007/12/03,158.92
2007/12/04,159.16
2007/12/05,159.8
2007/12/06,159.55
2007/12/07,158.85
2007/12/08,158.85
2007/12/09,158.85
2007/12/10,158.38
2007/12/11,159.16
2007/12/12,158.38
2007/12/13,157.37
2007/12/14,156.24
2007/12/15,156.24
2007/12/16,156.24
2007/12/17,154.5
2007/12/18,154.62
2007/12/19,155.1
2007/12/20,155.03
2007/12/21,155.5
2007/12/22,155.5
2007/12/23,155.5
2007/12/24,156.02
2007/12/25,156.02
2007/12/26,156.02
2007/12/27,156.34
2007/12/28,156.73
2007/12/29,156.73
2007/12/30,156.73
2007/12/31,157.65
2008/01/01,157.65
2008/01/02,157.72
2008/01/03,157.91
2008/01/04,158.01
2008/01/05,158.01
2008/01/06,158.01
2008/01/07,157.66
2008/01/08,157.31
2008/01/09,157.85
2008/01/10,157.2
2008/01/11,157.22
2008/01/12,157.22
2008/01/13,157.22
2008/01/14,157.34
2008/01/15,156.95
2008/01/16,155.35
2008/01/17,155.49
2008/01/18,155.42
2008/01/19,155.42
2008/01/20,155.42
2008/01/21,153.41
2008/01/22,151.77
2008/01/23,153.52
2008/01/24,153.59
2008/01/25,155.26
2008/01/26,155.26
2008/01/27,155.26
2008/01/28,154.43
2008/01/29,154.68
2008/01/30,153.94
2008/01/31,154.78
2008/02/01,155.56
2008/02/02,155.56
2008/02/03,155.56
2008/02/04,156.12
2008/02/05,155.67
2008/02/06,154.38
2008/02/07,154.38
2008/02/08,154.38
2008/02/09,154.38
2008/02/10,154.38
2008/02/11,153.08
2008/02/12,153.23
2008/02/13,153.38
2008/02/14,153.9
2008/02/15,154.32
2008/02/16,154.32
2008/02/17,154.32
2008/02/18,154.05
2008/02/19,154.25
2008/02/20,153.49
2008/02/21,153.78
2008/02/22,153.88
2008/02/23,153.88
2008/02/24,153.88
2008/02/25,153.95
2008/02/26,154.29
2008/02/27,155.68
2008/02/28,156.54
2008/02/29,156.74
2008/03/01,156.74
2008/03/02,156.74
2008/03/03,156.35
2008/03/04,155.87
2008/03/05,155.57
2008/03/06,156.01
2008/03/07,155.67
2008/03/08,155.67
2008/03/09,155.67
2008/03/10,155.35
2008/03/11,155.58
2008/03/12,156.06
2008/03/13,155.73
2008/03/14,155.59
2008/03/15,155.59
2008/03/16,155.59
2008/03/17,155.42
2008/03/18,155.43
2008/03/19,155.16
2008/03/20,154.59
2008/03/21,154.59
2008/03/22,154.59
2008/03/23,154.59
2008/03/24,154.59
2008/03/25,155.3
2008/03/26,156.14
2008/03/27,156.48
2008/03/28,156.76
2008/03/29,156.76
2008/03/30,156.76
2008/03/31,156.59
2008/04/01,156.53
2008/04/02,156.5
2008/04/03,156.94
2008/04/04,156.94
2008/04/05,156.94
2008/04/06,156.94
2008/04/07,157.69
2008/04/08,157.38
2008/04/09,156.97
2008/04/10,157.78
2008/04/11,157.93
2008/04/12,157.93
2008/04/13,157.93
2008/04/14,157.28
2008/04/15,157.26
2008/04/16,157.42
2008/04/17,157.37
2008/04/18,157.03
2008/04/19,157.03
2008/04/20,157.03
2008/04/21,157.47
2008/04/22,157.75
2008/04/23,158.15
2008/04/24,157.6
2008/04/25,156.72
2008/04/26,156.72
2008/04/27,156.72
2008/04/28,156.94
2008/04/29,157.36
2008/04/30,157.31
2008/05/01,157.31
2008/05/02,157.4
2008/05/03,157.4
2008/05/04,157.4
2008/05/05,157.35
2008/05/06,157.83
2008/05/07,157.15
2008/05/08,157.02
2008/05/09,157.13
2008/05/10,157.13
2008/05/11,157.13
2008/05/12,157.13
2008/05/13,157.44
2008/05/14,156.86
2008/05/15,157.16
2008/05/16,157.67
2008/05/17,157.67
2008/05/18,157.67
2008/05/19,158.19
2008/05/20,157.69
2008/05/21,157.69
2008/05/22,157.57
2008/05/23,156.87
2008/05/24,156.87
2008/05/25,156.87
2008/05/26,156.42
2008/05/27,156.38
2008/05/28,155.73
2008/05/29,155.39
2008/05/30,155.41
2008/05/31,155.41
2008/06/01,155.41
2008/06/02,155.92
2008/06/03,155.41
2008/06/04,155.01
2008/06/05,154.73
2008/06/06,154.92
2008/06/07,154.92
2008/06/08,154.92
2008/06/09,154.92
2008/06/10,152.75
2008/06/11,152.01
2008/06/12,151.46
2008/06/13,150.69
2008/06/14,150.69
2008/06/15,150.69
2008/06/16,151.02
2008/06/17,151.5
2008/06/18,151.96
2008/06/19,151.14
2008/06/20,151.03
2008/06/21,151.03
2008/06/22,151.03
2008/06/23,151.13
2008/06/24,150.77
2008/06/25,151.11
2008/06/26,151.21
2008/06/27,151.09
2008/06/28,151.09
2008/06/29,151.09
2008/06/30,151.16
2008/07/01,151.16
2008/07/02,150.22
2008/07/03,150.25
2008/07/04,149.92
2008/07/05,149.92
2008/07/06,149.92
2008/07/07,150.41
2008/07/08,150.19
2008/07/09,150.4
2008/07/10,150.82
2008/07/11,150.86
2008/07/12,150.86
2008/07/13,150.86
2008/07/14,151.0
2008/07/15,150.36
2008/07/16,150.46
2008/07/17,150.52
2008/07/18,149.79
2008/07/19,149.79
2008/07/20,149.79
2008/07/21,150.38
2008/07/22,150.57
2008/07/23,150.61
2008/07/24,150.75
2008/07/25,150.14
2008/07/26,150.14
2008/07/27,150.14
2008/07/28,150.23
2008/07/29,150.15
2008/07/30,150.43
2008/07/31,150.54
2008/08/01,150.4
2008/08/02,150.4
2008/08/03,150.4
2008/08/04,149.99
2008/08/05,149.42
2008/08/06,149.42
2008/08/07,149.43
2008/08/08,148.92
2008/08/09,148.92
2008/08/10,148.92
2008/08/11,148.41
2008/08/12,148.14
2008/08/13,147.88
2008/08/14,147.96
2008/08/15,147.47
2008/08/16,147.47
2008/08/17,147.47
2008/08/18,147.22
2008/08/19,146.42
2008/08/20,147.12
2008/08/21,146.72
2008/08/22,146.72
2008/08/23,146.72
2008/08/24,146.72
2008/08/25,146.94
2008/08/26,146.93
2008/08/27,147.22
2008/08/28,147.07
2008/08/29,147.31
2008/08/30,147.31
2008/08/31,147.31
2008/09/01,146.54
2008/09/02,146.29
2008/09/03,145.65
2008/09/04,144.96
2008/09/05,144.36
2008/09/06,144.36
2008/09/07,144.36
2008/09/08,145.34
2008/09/09,144.05
2008/09/10,143.79
2008/09/11,142.57
2008/09/12,142.8
2008/09/13,142.8
2008/09/14,142.8
2008/09/15,142.8
2008/09/16,142.46
2008/09/17,140.91
2008/09/18,141.54
2008/09/19,142.19
2008/09/20,142.19
2008/09/21,142.19
2008/09/22,142.37
2008/09/23,142.72
2008/09/24,142.31
2008/09/25,142.06
2008/09/26,141.95
2008/09/27,141.95
2008/09/28,141.95
2008/09/29,140.29
2008/09/30,139.92
2008/10/01,139.92
2008/10/02,138.57
2008/10/03,138.4
2008/10/04,138.4
2008/10/05,138.4
2008/10/06,137.09
2008/10/07,137.09
2008/10/08,134.76
2008/10/09,133.74
2008/10/10,132.14
2008/10/11,132.14
2008/10/12,132.14
2008/10/13,134.26
2008/10/14,134.33
2008/10/15,132.82
2008/10/16,132.18
2008/10/17,131.41
2008/10/18,131.41
2008/10/19,131.41
2008/10/20,132.9
2008/10/21,132.1
2008/10/22,130.01
2008/10/23,129.61
2008/10/24,128.12
2008/10/25,128.12
2008/10/26,128.12
2008/10/27,125.61
2008/10/28,127.5
2008/10/29,128.02
2008/10/30,130.66
2008/10/31,129.66
2008/11/01,129.66
2008/11/02,129.66
2008/11/03,130.45
2008/11/04,131.37
2008/11/05,131.94
2008/11/06,130.09
2008/11/07,130.62
2008/11/08,130.62
2008/11/09,130.62
2008/11/10,131.25
2008/11/11,129.89
2008/11/12,128.93
2008/11/13,129.12
2008/11/14,129.27
2008/11/15,129.27
2008/11/16,129.27
2008/11/17,128.73
2008/11/18,128.25
2008/11/19,127.72
2008/11/20,126.98
2008/11/21,128.02
2008/11/22,128.02
2008/11/23,128.02
2008/11/24,128.73
2008/11/25,129.81
2008/11/26,131.64
2008/11/27,131.35
2008/11/28,131.69
2008/11/29,131.69
2008/11/30,131.69
2008/12/01,130.67
2008/12/02,131.09
2008/12/03,131.96
2008/12/04,131.49
2008/12/05,131.74
2008/12/06,131.74
2008/12/07,131.74
2008/12/08,133.26
2008/12/09,133.34
2008/12/10,134.44
2008/12/11,135.0
2008/12/12,134.95
2008/12/13,134.95
2008/12/14,134.95
2008/12/15,135.99
2008/12/16,137.83
2008/12/17,140.24
2008/12/18,141.46
2008/12/19,139.94
2008/12/20,139.94
2008/12/21,139.94
2008/12/22,138.89
2008/12/23,138.12
2008/12/24,137.99
2008/12/25,137.99
2008/12/26,137.99
2008/12/27,137.99
2008/12/28,137.99
2008/12/29,139.07
2008/12/30,139.12
2008/12/31,139.15
2009/01/01,139.15
2009/01/02,139.84
2009/01/03,139.84
2009/01/04,139.84
2009/01/05,139.22
2009/01/06,137.97
2009/01/07,137.37
2009/01/08,137.31
2009/01/09,137.79
2009/01/10,137.79
2009/01/11,137.79
2009/01/12,136.92
2009/01/13,136.07
2009/01/14,135.58
2009/01/15,134.87
2009/01/16,134.9
2009/01/17,134.9
2009/01/18,134.9
2009/01/19,134.93
2009/01/20,132.68
2009/01/21,132.55
2009/01/22,132.52
2009/01/23,131.73
2009/01/24,131.73
2009/01/25,131.73
2009/01/26,131.73
2009/01/27,131.73
2009/01/28,131.73
2009/01/29,132.97
2009/01/30,132.29
2009/01/31,132.29
2009/02/01,132.29
2009/02/02,131.59
2009/02/03,131.8
2009/02/04,132.26
2009/02/05,132.19
2009/02/06,132.75
2009/02/07,132.75
2009/02/08,132.75
2009/02/09,133.22
2009/02/10,132.91
2009/02/11,133.06
2009/02/12,132.71
2009/02/13,132.76
2009/02/14,132.76
2009/02/15,132.76
2009/02/16,132.25
2009/02/17,131.31
2009/02/18,130.65
2009/02/19,130.11
2009/02/20,129.58
2009/02/21,129.58
2009/02/22,129.58
2009/02/23,129.99
2009/02/24,129.64
2009/02/25,129.46
2009/02/26,128.51
2009/02/27,128.16
2009/02/28,128.16
2009/03/01,128.16
2009/03/02,126.8
2009/03/03,126.45
2009/03/04,126.45
2009/03/05,126.68
2009/03/06,126.57
2009/03/07,126.57
2009/03/08,126.57
2009/03/09,125.93
2009/03/10,126.57
2009/03/11,127.08
2009/03/12,128.21
2009/03/13,128.79
2009/03/14,128.79
2009/03/15,128.79
2009/03/16,129.12
2009/03/17,129.23
2009/03/18,130.19
2009/03/19,132.47
2009/03/20,132.35
2009/03/21,132.35
2009/03/22,132.35
2009/03/23,133.75
2009/03/24,133.66
2009/03/25,132.96
2009/03/26,134.04
2009/03/27,133.68
2009/03/28,133.68
2009/03/29,133.68
2009/03/30,131.96
2009/03/31,132.32
2009/04/01,132.54
2009/04/02,134.26
2009/04/03,134.23
2009/04/04,134.23
2009/04/05,134.23
2009/04/06,134.52
2009/04/07,133.8
2009/04/08,133.02
2009/04/09,134.14
2009/04/10,134.14
2009/04/11,134.14
2009/04/12,134.14
2009/04/13,134.14
2009/04/14,135.6
2009/04/15,135.89
2009/04/16,135.89
2009/04/17,135.39
2009/04/18,135.39
2009/04/19,135.39
2009/04/20,134.92
2009/04/21,134.72
2009/04/22,134.26
2009/04/23,135.03
2009/04/24,135.75
2009/04/25,135.75
2009/04/26,135.75
2009/04/27,135.43
2009/04/28,134.56
2009/04/29,135.66
2009/04/30,136.89
2009/05/01,136.89
2009/05/02,136.89
2009/05/03,136.89
2009/05/04,138.47
2009/05/05,138.78
2009/05/06,139.47
2009/05/07,139.63
2009/05/08,140.1
2009/05/09,140.1
2009/05/10,140.1
2009/05/11,140.62
2009/05/12,140.59
2009/05/13,140.97
2009/05/14,140.19
2009/05/15,140.61
2009/05/16,140.61
2009/05/17,140.61
2009/05/18,140.91
2009/05/19,141.7
2009/05/20,142.24
2009/05/21,142.08
2009/05/22,142.21
2009/05/23,142.21
2009/05/24,142.21
2009/05/25,142.29
2009/05/26,142.27
2009/05/27,142.89
2009/05/28,142.89
2009/05/29,143.88
2009/05/30,143.88
2009/05/31,143.88
2009/06/01,145.27
2009/06/02,145.01
2009/06/03,145.51
2009/06/04,144.75
2009/06/05,144.34
2009/06/06,144.34
2009/06/07,144.34
2009/06/08,143.0
2009/06/09,142.97
2009/06/10,144.15
2009/06/11,144.17
2009/06/12,144.62
2009/06/13,144.62
2009/06/14,144.62
2009/06/15,143.58
2009/06/16,142.93
2009/06/17,143.05
2009/06/18,142.93
2009/06/19,143.11
2009/06/20,143.11
2009/06/21,143.11
2009/06/22,143.26
2009/06/23,142.69
2009/06/24,143.77
2009/06/25,144.19
2009/06/26,145.17
2009/06/27,145.17
2009/06/28,145.17
2009/06/29,145.35
2009/06/30,145.06
2009/07/01,145.06
2009/07/02,144.89
2009/07/03,144.8
2009/07/04,144.8
2009/07/05,144.8
2009/07/06,144.61
2009/07/07,144.42
2009/07/08,144.21
2009/07/09,144.49
2009/07/10,144.7
2009/07/11,144.7
2009/07/12,144.7
2009/07/13,144.22
2009/07/14,144.83
2009/07/15,145.58
2009/07/16,146.08
2009/07/17,146.55
2009/07/18,146.55
2009/07/19,146.55
2009/07/20,147.53
2009/07/21,148.33
2009/07/22,148.09
2009/07/23,148.59
2009/07/24,148.55
2009/07/25,148.55
2009/07/26,148.55
2009/07/27,149.03
2009/07/28,149.67
2009/07/29,149.0
2009/07/30,149.11
2009/07/31,150.27
2009/08/01,150.27
2009/08/02,150.27
2009/08/03,151.31
2009/08/04,151.25
2009/08/05,150.77
2009/08/06,151.08
2009/08/07,149.86
2009/08/08,149.86
2009/08/09,149.86
2009/08/10,149.94
2009/08/11,150.0
2009/08/12,149.68
2009/08/13,150.74
2009/08/14,151.28
2009/08/15,151.28
2009/08/16,151.28
2009/08/17,149.79
2009/08/18,149.83
2009/08/19,149.99
2009/08/20,150.82
2009/08/21,150.88
2009/08/22,150.88
2009/08/23,150.88
2009/08/24,151.67
2009/08/25,151.74
2009/08/26,151.7
2009/08/27,151.35
2009/08/28,151.77
2009/08/29,151.77
2009/08/30,151.77
2009/08/31,151.33
2009/09/01,151.3
2009/09/02,150.67
2009/09/03,151.23
2009/09/04,151.71
2009/09/05,151.71
2009/09/06,151.71
2009/09/07,152.39
2009/09/08,153.26
2009/09/09,153.48
2009/09/10,154.35
2009/09/11,154.94
2009/09/12,154.94
2009/09/13,154.94
2009/09/14,154.55
2009/09/15,154.41
2009/09/16,155.42
2009/09/17,156.0
2009/09/18,155.66
2009/09/19,155.66
2009/09/20,155.66
2009/09/21,155.03
2009/09/22,155.56
2009/09/23,155.77
2009/09/24,155.07
2009/09/25,154.94
2009/09/26,154.94
2009/09/27,154.94
2009/09/28,154.83
2009/09/29,155.04
2009/09/30,155.18
2009/10/01,155.18
2009/10/02,154.09
2009/10/03,154.09
2009/10/04,154.09
2009/10/05,154.4
2009/10/06,155.54
2009/10/07,156.25
2009/10/08,156.94
2009/10/09,156.69
2009/10/10,156.69
2009/10/11,156.69
2009/10/12,156.33
2009/10/13,156.66
2009/10/14,157.53
2009/10/15,157.78
2009/10/16,157.3
2009/10/17,157.3
2009/10/18,157.3
2009/10/19,157.78
2009/10/20,158.4
2009/10/21,158.01
2009/10/22,157.84
2009/10/23,157.91
2009/10/24,157.91
2009/10/25,157.91
2009/10/26,157.91
2009/10/27,156.74
2009/10/28,155.8
2009/10/29,155.27
2009/10/30,155.92
2009/10/31,155.92
2009/11/01,155.92
2009/11/02,155.82
2009/11/03,155.19
2009/11/04,155.74
2009/11/05,155.9
2009/11/06,156.55
2009/11/07,156.55
2009/11/08,156.55
2009/11/09,157.86
2009/11/10,158.23
2009/11/11,158.78
2009/11/12,158.34
2009/11/13,158.37
2009/11/14,158.37
2009/11/15,158.37
2009/11/16,159.8
2009/11/17,159.82
2009/11/18,159.63
2009/11/19,159.08
2009/11/20,158.62
2009/11/21,158.62
2009/11/22,158.62
2009/11/23,159.35
2009/11/24,159.15
2009/11/25,159.8
2009/11/26,159.59
2009/11/27,157.87
2009/11/28,157.87
2009/11/29,157.87
2009/11/30,158.94
2009/12/01,159.91
2009/12/02,160.28
2009/12/03,160.29
2009/12/04,159.58
2009/12/05,159.58
2009/12/06,159.58
2009/12/07,158.97
2009/12/08,158.71
2009/12/09,158.07
2009/12/10,157.82
2009/12/11,157.87
2009/12/12,157.87
2009/12/13,157.87
2009/12/14,158.18
2009/12/15,157.59
2009/12/16,157.33
2009/12/17,156.55
2009/12/18,155.94
2009/12/19,155.94
2009/12/20,155.94
2009/12/21,155.48
2009/12/22,155.34
2009/12/23,155.61
2009/12/24,156.06
2009/12/25,156.06
2009/12/26,156.06
2009/12/27,156.06
2009/12/28,156.16
2009/12/29,156.21
2009/12/30,155.88
2009/12/31,156.33
2010/01/01,156.33
2010/01/02,156.33
2010/01/03,156.33
2010/01/04,156.85
2010/01/05,158.04
2010/01/06,157.96
2010/01/07,157.68
2010/01/08,157.58
2010/01/09,157.58
2010/01/10,157.58
2010/01/11,158.66
2010/01/12,158.8
2010/01/13,157.93
2010/01/14,158.29
2010/01/15,158.15
2010/01/16,158.15
2010/01/17,158.15
2010/01/18,157.85
2010/01/19,158.08
2010/01/20,157.04
2010/01/21,155.82
2010/01/22,155.37
2010/01/23,155.37
2010/01/24,155.37
2010/01/25,155.24
2010/01/26,154.35
2010/01/27,153.85
2010/01/28,153.76
2010/01/29,153.2
2010/01/30,153.2
2010/01/31,153.2
2010/02/01,153.1
2010/02/02,153.58
2010/02/03,153.86
2010/02/04,152.44
2010/02/05,151.6
2010/02/06,151.6
2010/02/07,151.6
2010/02/08,151.35
2010/02/09,151.67
2010/02/10,151.93
2010/02/11,152.19
2010/02/12,152.2
2010/02/13,152.2
2010/02/14,152.2
2010/02/15,152.2
2010/02/16,152.2
2010/02/17,153.14
2010/02/18,152.54
2010/02/19,151.39
2010/02/20,151.39
2010/02/21,151.39
2010/02/22,152.5
2010/02/23,152.77
2010/02/24,152.68
2010/02/25,152.45
2010/02/26,153.11
2010/02/27,153.11
2010/02/28,153.11
2010/03/01,153.69
2010/03/02,153.82
2010/03/03,154.33
2010/03/04,154.15
2010/03/05,154.24
2010/03/06,154.24
2010/03/07,154.24
2010/03/08,154.89
2010/03/09,154.89
2010/03/10,154.99
2010/03/11,154.98
2010/03/12,155.22
2010/03/13,155.22
2010/03/14,155.22
2010/03/15,154.96
2010/03/16,155.27
2010/03/17,156.28
2010/03/18,155.89
2010/03/19,155.59
2010/03/20,155.59
2010/03/21,155.59
2010/03/22,155.12
2010/03/23,155.44
2010/03/24,154.75
2010/03/25,154.1
2010/03/26,154.32
2010/03/27,154.32
2010/03/28,154.32
2010/03/29,154.97
2010/03/30,155.26
2010/03/31,155.05
2010/04/01,155.85
2010/04/02,155.85
2010/04/03,155.85
2010/04/04,155.85
2010/04/05,155.85
2010/04/06,155.85
2010/04/07,155.81
2010/04/08,155.62
2010/04/09,156.08
2010/04/10,156.08
2010/04/11,156.08
2010/04/12,156.74
2010/04/13,156.51
2010/04/14,156.99
2010/04/15,157.27
2010/04/16,156.64
2010/04/17,156.64
2010/04/18,156.64
2010/04/19,155.86
2010/04/20,156.16
2010/04/21,156.11
2010/04/22,155.81
2010/04/23,155.32
2010/04/24,155.32
2010/04/25,155.32
2010/04/26,155.9
2010/04/27,155.27
2010/04/28,154.35
2010/04/29,154.61
2010/04/30,154.97
2010/05/01,154.97
2010/05/02,154.97
2010/05/03,154.7
2010/05/04,153.88
2010/05/05,152.78
2010/05/06,151.21
2010/05/07,150.63
2010/05/08,150.63
2010/05/09,150.63
2010/05/10,152.54
2010/05/11,151.75
2010/05/12,151.77
2010/05/13,152.1
2010/05/14,151.27
2010/05/15,151.27
2010/05/16,151.27
2010/05/17,150.21
2010/05/18,150.51
2010/05/19,149.72
2010/05/20,149.05
2010/05/21,149.05
2010/05/22,149.05
2010/05/23,149.05
2010/05/24,149.72
2010/05/25,148.34
2010/05/26,148.35
2010/05/27,148.86
2010/05/28,149.52
2010/05/29,149.52
2010/05/30,149.52
2010/05/31,149.47
2010/06/01,149.06
2010/06/02,148.81
2010/06/03,149.38
2010/06/04,148.39
2010/06/05,148.39
2010/06/06,148.39
2010/06/07,147.46
2010/06/08,147.8
2010/06/09,147.96
2010/06/10,148.58
2010/06/11,149.15
2010/06/12,149.15
2010/06/13,149.15
2010/06/14,149.73
2010/06/15,150.19
2010/06/16,150.19
2010/06/17,150.84
2010/06/18,151.17
2010/06/19,151.17
2010/06/20,151.17
2010/06/21,151.93
2010/06/22,151.46
2010/06/23,151.27
2010/06/24,151.43
2010/06/25,151.09
2010/06/26,151.09
2010/06/27,151.09
2010/06/28,151.5
2010/06/29,150.34
2010/06/30,150.02
2010/07/01,150.02
2010/07/02,150.52
2010/07/03,150.52
2010/07/04,150.52
2010/07/05,150.51
2010/07/06,151.29
2010/07/07,151.86
2010/07/08,152.13
2010/07/09,152.53
2010/07/10,152.53
2010/07/11,152.53
2010/07/12,152.35
2010/07/13,152.7
2010/07/14,153.24
2010/07/15,153.36
2010/07/16,153.44
2010/07/17,153.44
2010/07/18,153.44
2010/07/19,153.22
2010/07/20,153.48
2010/07/21,153.59
2010/07/22,153.93
2010/07/23,154.39
2010/07/24,154.39
2010/07/25,154.39
2010/07/26,154.68
2010/07/27,154.99
2010/07/28,155.13
2010/07/29,155.37
2010/07/30,155.64
2010/07/31,155.64
2010/08/01,155.64
2010/08/02,156.8
2010/08/03,157.43
2010/08/04,157.45
2010/08/05,157.47
2010/08/06,157.89
2010/08/07,157.89
2010/08/08,157.89
2010/08/09,158.31
2010/08/10,157.34
2010/08/11,156.47
2010/08/12,155.64
2010/08/13,155.58
2010/08/14,155.58
2010/08/15,155.58
2010/08/16,156.07
2010/08/17,156.52
2010/08/18,156.71
2010/08/19,156.64
2010/08/20,156.1
2010/08/21,156.1
2010/08/22,156.1
2010/08/23,155.84
2010/08/24,155.7
2010/08/25,155.47
2010/08/26,155.63
2010/08/27,155.59
2010/08/28,155.59
2010/08/29,155.59
2010/08/30,155.8
2010/08/31,155.74
2010/09/01,156.35
2010/09/02,156.8
2010/09/03,157.03
2010/09/04,157.03
2010/09/05,157.03
2010/09/06,157.53
2010/09/07,157.37
2010/09/08,157.04
2010/09/09,157.23
2010/09/10,157.02
2010/09/11,157.02
2010/09/12,157.02
2010/09/13,158.04
2010/09/14,158.81
2010/09/15,159.01
2010/09/16,158.35
2010/09/17,158.61
2010/09/18,158.61
2010/09/19,158.61
2010/09/20,158.98
2010/09/21,159.31
2010/09/22,160.32
2010/09/23,160.32
2010/09/24,160.7
2010/09/25,160.7
2010/09/26,160.7
2010/09/27,161.34
2010/09/28,161.42
2010/09/29,162.05
2010/09/30,162.16
2010/10/01,162.16
2010/10/02,162.16
2010/10/03,162.16
2010/10/04,162.78
2010/10/05,163.24
2010/10/06,164.28
2010/10/07,164.36
2010/10/08,164.54
2010/10/09,164.54
2010/10/10,164.54
2010/10/11,164.94
2010/10/12,164.52
2010/10/13,165.35
2010/10/14,166.13
2010/10/15,165.64
2010/10/16,165.64
2010/10/17,165.64
2010/10/18,165.22
2010/10/19,164.83
2010/10/20,164.69
2010/10/21,165.25
2010/10/22,165.03
2010/10/23,165.03
2010/10/24,165.03
2010/10/25,165.76
2010/10/26,165.24
2010/10/27,163.85
2010/10/28,164.18
2010/10/29,164.57
2010/10/30,164.57
2010/10/31,164.57
2010/11/01,165.41
2010/11/02,165.8
2010/11/03,166.47
2010/11/04,167.78
2010/11/05,168.06
2010/11/06,168.06
2010/11/07,168.06
2010/11/08,167.65
2010/11/09,166.94
2010/11/10,165.94
2010/11/11,165.83
2010/11/12,164.63
2010/11/13,164.63
2010/11/14,164.63
2010/11/15,163.85
2010/11/16,162.79
2010/11/17,162.08
2010/11/18,162.87
2010/11/19,163.13
2010/11/20,163.13
2010/11/21,163.13
2010/11/22,163.31
2010/11/23,162.0
2010/11/24,161.69
2010/11/25,161.57
2010/11/26,160.84
2010/11/27,160.84
2010/11/28,160.84
2010/11/29,160.32
2010/11/30,159.95
2010/12/01,160.52
2010/12/02,161.44
2010/12/03,162.05
2010/12/04,162.05
2010/12/05,162.05
2010/12/06,162.49
2010/12/07,162.25
2010/12/08,161.12
2010/12/09,161.36
2010/12/10,161.33
2010/12/11,161.33
2010/12/12,161.33
2010/12/13,161.66
2010/12/14,162.02
2010/12/15,161.12
2010/12/16,160.48
2010/12/17,160.88
2010/12/18,160.88
2010/12/19,160.88
2010/12/20,160.73
2010/12/21,161.35
2010/12/22,161.52
2010/12/23,161.48
2010/12/24,161.51
2010/12/25,161.51
2010/12/26,161.51
2010/12/27,161.51
2010/12/28,161.6
2010/12/29,161.92
2010/12/30,162.66
2010/12/31,163.15
2011/01/01,163.15
2011/01/02,163.15
2011/01/03,163.73
2011/01/04,164.02
2011/01/05,163.36
2011/01/06,162.85
2011/01/07,162.56
2011/01/08,162.56
2011/01/09,162.56
2011/01/10,162.15
2011/01/11,162.49
2011/01/12,163.18
2011/01/13,163.9
2011/01/14,164.41
2011/01/15,164.41
2011/01/16,164.41
2011/01/17,164.08
2011/01/18,164.12
2011/01/19,164.64
2011/01/20,163.71
2011/01/21,163.64
2011/01/22,163.64
2011/01/23,163.64
2011/01/24,164.14
2011/01/25,164.4
2011/01/26,164.5
2011/01/27,164.53
2011/01/28,164.01
2011/01/29,164.01
2011/01/30,164.01
2011/01/31,163.77
2011/02/01,164.53
2011/02/02,165.03
2011/02/03,165.03
2011/02/04,165.03
2011/02/05,165.03
2011/02/06,165.03
2011/02/07,163.91
2011/02/08,163.85
2011/02/09,163.29
2011/02/10,162.52
2011/02/11,162.38
2011/02/12,162.38
2011/02/13,162.38
2011/02/14,162.82
2011/02/15,162.71
2011/02/16,163.01
2011/02/17,163.56
2011/02/18,164.04
2011/02/19,164.04
2011/02/20,164.04
2011/02/21,164.01
2011/02/22,163.15
2011/02/23,162.99
2011/02/24,162.93
2011/02/25,163.71
2011/02/26,163.71
2011/02/27,163.71
2011/02/28,164.16
2011/03/01,164.32
2011/03/02,163.94
2011/03/03,164.28
2011/03/04,164.8
2011/03/05,164.8
2011/03/06,164.8
2011/03/07,164.45
2011/03/08,164.58
2011/03/09,164.62
2011/03/10,163.96
2011/03/11,163.49
2011/03/12,163.49
2011/03/13,163.49
2011/03/14,163.86
2011/03/15,162.91
2011/03/16,163.04
2011/03/17,163.18
2011/03/18,163.3
2011/03/19,163.3
2011/03/20,163.3
2011/03/21,164.3
2011/03/22,164.66
2011/03/23,164.58
2011/03/24,164.98
2011/03/25,165.32
2011/03/26,165.32
2011/03/27,165.32
2011/03/28,164.62
2011/03/29,164.68
2011/03/30,165.27
2011/03/31,165.4
2011/04/01,165.62
2011/04/02,165.62
2011/04/03,165.62
2011/04/04,166.31
2011/04/05,166.31
2011/04/06,166.21
2011/04/07,166.22
2011/04/08,166.39
2011/04/09,166.39
2011/04/10,166.39
2011/04/11,166.43
2011/04/12,165.97
2011/04/13,166.5
2011/04/14,166.53
2011/04/15,166.8
2011/04/16,166.8
2011/04/17,166.8
2011/04/18,166.28
2011/04/19,166.13
2011/04/20,167.38
2011/04/21,168.32
2011/04/22,168.32
2011/04/23,168.32
2011/04/24,168.32
2011/04/25,168.32
2011/04/26,168.64
2011/04/27,168.79
2011/04/28,169.48
2011/04/29,169.65
2011/04/30,169.65
2011/05/01,169.65
2011/05/02,169.65
2011/05/03,169.47
2011/05/04,168.93
2011/05/05,168.76
2011/05/06,168.46
2011/05/07,168.46
2011/05/08,168.46
