Date,亞歐基金_Price
2018/08/02,167.46
2018/08/03,167.48
2018/08/04,167.48
2018/08/05,167.48
2018/08/06,167.15
2018/08/07,168.67
2018/08/08,168.68
2018/08/09,168.59
2018/08/10,165.57
2018/08/11,165.57
2018/08/12,165.57
2018/08/13,164.67
2018/08/14,164.46
2018/08/15,161.97
2018/08/16,162.74
2018/08/17,163.56
2018/08/18,163.56
2018/08/19,163.56
2018/08/20,164.73
2018/08/21,165.71
2018/08/22,166.4
2018/08/23,165.22
2018/08/24,165.91
2018/08/25,165.91
2018/08/26,165.91
2018/08/27,168.42
2018/08/28,168.43
2018/08/29,169.2
2018/08/30,167.62
2018/08/31,166.17
2018/09/01,166.17
2018/09/02,166.17
2018/09/03,166.06
2018/09/04,165.3
2018/09/05,163.13
2018/09/06,162.55
2018/09/07,161.4
2018/09/08,161.4
2018/09/09,161.4
2018/09/10,161.86
2018/09/11,161.68
2018/09/12,162.21
2018/09/13,163.88
2018/09/14,164.38
2018/09/15,164.38
2018/09/16,164.38
2018/09/17,164.05
2018/09/18,165.54
2018/09/19,166.38
2018/09/20,168.12
2018/09/21,168.33
2018/09/22,168.33
2018/09/23,168.33
2018/09/24,167.07
2018/09/25,167.07
2018/09/26,168.26
2018/09/27,167.89
2018/09/28,166.97
2018/09/29,166.97
2018/09/30,166.97
2018/10/01,166.97
2018/10/02,165.84
2018/10/03,165.56
2018/10/04,163.48
2018/10/05,162.62
2018/10/06,162.62
2018/10/07,162.62
2018/10/08,161.49
2018/10/09,161.17
2018/10/10,158.57
2018/10/11,155.59
2018/10/12,156.69
2018/10/13,156.69
2018/10/14,156.69
2018/10/15,155.99
2018/10/16,158.16
2018/10/17,158.16
2018/10/18,155.39
2018/10/19,156.27
2018/10/20,156.27
2018/10/21,156.27
2018/10/22,156.43
2018/10/23,154.28
2018/10/24,150.77
2018/10/25,151.95
2018/10/26,150.71
2018/10/27,150.71
2018/10/28,150.71
2018/10/29,150.58
2018/10/30,151.79
2018/10/31,153.0
2018/11/01,155.03
2018/11/02,156.51
2018/11/03,156.51
2018/11/04,156.51
2018/11/05,155.8
2018/11/06,156.54
2018/11/07,158.22
2018/11/08,157.08
2018/11/09,155.43
2018/11/10,155.43
2018/11/11,155.43
2018/11/12,153.56
2018/11/13,154.28
2018/11/14,154.21
2018/11/15,155.11
2018/11/16,155.27
2018/11/17,155.27
2018/11/18,155.27
2018/11/19,154.37
2018/11/20,151.77
2018/11/21,153.56
2018/11/22,153.6
2018/11/23,152.69
2018/11/24,152.69
2018/11/25,152.69
2018/11/26,154.93
2018/11/27,154.33
2018/11/28,156.51
2018/11/29,155.61
2018/11/30,155.14
2018/12/01,155.14
2018/12/02,155.14
2018/12/03,157.57
2018/12/04,154.33
2018/12/05,153.72
2018/12/06,151.87
2018/12/07,150.49
2018/12/08,150.49
2018/12/09,150.49
2018/12/10,149.32
2018/12/11,149.64
2018/12/12,152.06
2018/12/13,152.1
2018/12/14,149.99
2018/12/15,149.99
2018/12/16,149.99
2018/12/17,149.14
2018/12/18,148.47
2018/12/19,147.5
2018/12/20,146.83
2018/12/21,144.93
2018/12/22,144.93
2018/12/23,144.93
2018/12/24,143.55
2018/12/25,143.55
2018/12/26,143.55
2018/12/27,146.18
2018/12/28,146.81
2018/12/29,146.81
2018/12/30,146.81
2018/12/31,147.49
2019/01/01,147.49
2019/01/02,146.31
2019/01/03,145.24
2019/01/04,149.36
2019/01/05,149.36
2019/01/06,149.36
2019/01/07,150.19
2019/01/08,150.91
2019/01/09,153.05
2019/01/10,153.63
2019/01/11,152.9
2019/01/12,152.9
2019/01/13,152.9
2019/01/14,151.92
2019/01/15,153.23
2019/01/16,153.7
2019/01/17,154.0
2019/01/18,155.52
2019/01/19,155.52
2019/01/20,155.52
2019/01/21,155.65
2019/01/22,153.52
2019/01/23,154.13
2019/01/24,154.39
2019/01/25,156.38
2019/01/26,156.38
2019/01/27,156.38
2019/01/28,155.64
2019/01/29,155.84
2019/01/30,157.28
2019/01/31,157.79
2019/02/01,157.68
2019/02/02,157.68
2019/02/03,157.68
2019/02/04,158.19
2019/02/05,158.19
2019/02/06,158.19
2019/02/07,158.19
2019/02/08,156.46
2019/02/09,156.46
2019/02/10,156.46
2019/02/11,156.59
2019/02/12,158.08
2019/02/13,158.46
2019/02/14,158.43
2019/02/15,159.53
2019/02/16,159.53
2019/02/17,159.53
2019/02/18,160.14
2019/02/19,160.5
2019/02/20,161.16
2019/02/21,161.06
2019/02/22,161.71
2019/02/23,161.71
2019/02/24,161.71
2019/02/25,162.26
2019/02/26,162.63
2019/02/27,162.12
2019/02/28,161.76
2019/03/01,162.67
2019/03/02,162.67
2019/03/03,162.67
2019/03/04,162.32
2019/03/05,162.5
2019/03/06,162.25
2019/03/07,160.26
2019/03/08,159.66
2019/03/09,159.66
2019/03/10,159.66
2019/03/11,161.09
2019/03/12,161.63
2019/03/13,162.46
2019/03/14,162.55
2019/03/15,164.16
2019/03/16,164.16
2019/03/17,164.16
2019/03/18,164.97
2019/03/19,165.35
2019/03/20,165.22
2019/03/21,164.81
2019/03/22,162.32
2019/03/23,162.32
2019/03/24,162.32
2019/03/25,161.82
2019/03/26,162.45
2019/03/27,162.82
2019/03/28,162.45
2019/03/29,163.41
2019/03/30,163.41
2019/03/31,163.41
2019/04/01,165.64
2019/04/02,165.74
2019/04/03,167.11
2019/04/04,166.88
2019/04/05,166.88
2019/04/06,166.88
2019/04/07,166.88
2019/04/08,167.4
2019/04/09,166.6
2019/04/10,166.97
2019/04/11,166.39
2019/04/12,167.35
2019/04/13,167.35
2019/04/14,167.35
2019/04/15,167.24
2019/04/16,167.74
2019/04/17,168.19
2019/04/18,167.86
2019/04/19,167.86
2019/04/20,167.86
2019/04/21,167.86
2019/04/22,167.86
2019/04/23,167.88
2019/04/24,166.76
2019/04/25,166.42
2019/04/26,166.96
2019/04/27,166.96
2019/04/28,166.96
2019/04/29,167.91
2019/04/30,167.69
2019/05/01,167.69
2019/05/02,167.03
2019/05/03,168.62
2019/05/04,168.62
2019/05/05,168.62
2019/05/06,166.09
2019/05/07,163.96
2019/05/08,163.69
2019/05/09,162.3
2019/05/10,163.48
2019/05/11,163.48
2019/05/12,163.48
2019/05/13,163.48
2019/05/14,161.26
2019/05/15,161.84
2019/05/16,162.9
2019/05/17,161.75
2019/05/18,161.75
2019/05/19,161.75
2019/05/20,161.03
2019/05/21,161.82
2019/05/22,161.25
2019/05/23,159.71
2019/05/24,161.18
2019/05/25,161.18
2019/05/26,161.18
2019/05/27,161.05
2019/05/28,159.93
2019/05/29,159.0
2019/05/30,159.33
2019/05/31,157.9
2019/06/01,157.9
2019/06/02,157.9
2019/06/03,158.42
2019/06/04,159.79
2019/06/05,160.0
2019/06/06,160.5
2019/06/07,160.5
2019/06/08,160.5
2019/06/09,160.5
2019/06/10,163.28
2019/06/11,164.08
2019/06/12,162.39
2019/06/13,162.52
2019/06/14,161.33
2019/06/15,161.33
2019/06/16,161.33
2019/06/17,160.84
2019/06/18,162.8
2019/06/19,164.36
2019/06/20,165.83
2019/06/21,165.08
2019/06/22,165.08
2019/06/23,165.08
2019/06/24,165.4
2019/06/25,164.17
2019/06/26,164.44
2019/06/27,165.36
2019/06/28,165.88
2019/06/29,165.88
2019/06/30,165.88
2019/07/01,165.88
2019/07/02,167.38
2019/07/03,168.11
2019/07/04,167.94
2019/07/05,166.97
2019/07/06,166.97
2019/07/07,166.97
2019/07/08,165.69
2019/07/09,165.08
2019/07/10,165.68
2019/07/11,165.95
2019/07/12,166.31
2019/07/13,166.31
2019/07/14,166.31
2019/07/15,166.57
2019/07/16,165.92
2019/07/17,165.71
2019/07/18,165.91
2019/07/19,165.79
2019/07/20,165.79
2019/07/21,165.79
2019/07/22,165.38
2019/07/23,166.39
2019/07/24,166.61
2019/07/25,165.43
2019/07/26,165.4
2019/07/27,165.4
2019/07/28,165.4
2019/07/29,165.35
2019/07/30,163.99
2019/07/31,162.76
2019/08/01,162.15
2019/08/02,160.1
2019/08/03,160.1
2019/08/04,160.1
2019/08/05,156.14
2019/08/06,156.85
2019/08/07,157.43
2019/08/08,158.77
2019/08/09,157.66
2019/08/10,157.66
2019/08/11,157.66
2019/08/12,156.51
2019/08/13,157.07
2019/08/14,153.58
2019/08/15,154.26
2019/08/16,156.06
2019/08/17,156.06
2019/08/18,156.06
2019/08/19,157.41
2019/08/20,157.06
2019/08/21,157.92
2019/08/22,157.42
2019/08/23,155.97
2019/08/24,155.97
2019/08/25,155.97
2019/08/26,156.45
2019/08/27,156.29
2019/08/28,156.25
2019/08/29,157.41
2019/08/30,157.95
2019/08/31,157.95
2019/09/01,157.95
2019/09/02,157.8
2019/09/03,157.45
2019/09/04,160.39
2019/09/05,161.19
2019/09/06,161.66
2019/09/07,161.66
2019/09/08,161.66
2019/09/09,162.17
2019/09/10,162.39
2019/09/11,163.58
2019/09/12,164.18
2019/09/13,165.14
2019/09/14,165.14
2019/09/15,165.14
2019/09/16,163.61
2019/09/17,163.73
2019/09/18,163.62
2019/09/19,163.67
2019/09/20,163.45
2019/09/21,163.45
2019/09/22,163.45
2019/09/23,162.88
2019/09/24,162.52
2019/09/25,161.69
2019/09/26,162.21
2019/09/27,161.74
2019/09/28,161.74
2019/09/29,161.74
2019/09/30,162.34
2019/10/01,162.34
2019/10/02,158.38
2019/10/03,159.35
2019/10/04,159.99
2019/10/05,159.99
2019/10/06,159.99
2019/10/07,159.99
2019/10/08,158.76
2019/10/09,159.42
2019/10/10,160.3
2019/10/11,163.41
2019/10/12,163.41
2019/10/13,163.41
2019/10/14,163.1
2019/10/15,164.53
2019/10/16,164.92
2019/10/17,165.54
2019/10/18,165.27
2019/10/19,165.27
2019/10/20,165.27
2019/10/21,165.89
2019/10/22,165.71
2019/10/23,166.16
2019/10/24,166.53
2019/10/25,166.64
2019/10/26,166.64
2019/10/27,166.64
2019/10/28,167.44
2019/10/29,167.36
2019/10/30,167.7
2019/10/31,167.64
2019/11/01,169.11
2019/11/02,169.11
2019/11/03,169.11
2019/11/04,170.38
2019/11/05,170.23
2019/11/06,170.1
2019/11/07,170.59
2019/11/08,170.26
2019/11/09,170.26
2019/11/10,170.26
2019/11/11,169.32
2019/11/12,169.42
2019/11/13,168.37
2019/11/14,167.76
2019/11/15,168.56
2019/11/16,168.56
2019/11/17,168.56
2019/11/18,169.09
2019/11/19,169.45
2019/11/20,168.33
2019/11/21,167.56
2019/11/22,168.12
2019/11/23,168.12
2019/11/24,168.12
2019/11/25,169.69
2019/11/26,169.57
2019/11/27,169.93
2019/11/28,169.8
2019/11/29,168.16
2019/11/30,168.16
2019/12/01,168.16
2019/12/02,167.66
2019/12/03,167.05
2019/12/04,167.88
2019/12/05,167.88
2019/12/06,169.35
2019/12/07,169.35
2019/12/08,169.35
2019/12/09,168.68
2019/12/10,168.58
2019/12/11,169.46
2019/12/12,170.64
2019/12/13,172.36
2019/12/14,172.36
2019/12/15,172.36
2019/12/16,172.95
2019/12/17,172.52
2019/12/18,172.39
2019/12/19,172.36
2019/12/20,172.75
2019/12/21,172.75
2019/12/22,172.75
2019/12/23,172.75
2019/12/24,172.45
2019/12/25,172.45
2019/12/26,172.45
2019/12/27,173.78
2019/12/28,173.78
2019/12/29,173.78
2019/12/30,172.93
2019/12/31,173.43
2020/01/01,173.43
2020/01/02,175.18
2020/01/03,173.25
2020/01/04,173.25
2020/01/05,173.25
2020/01/06,173.41
2020/01/07,173.06
2020/01/08,173.26
2020/01/09,174.19
2020/01/10,173.58
2020/01/11,173.58
2020/01/12,173.58
2020/01/13,174.8
2020/01/14,174.83
2020/01/15,174.75
2020/01/16,175.28
2020/01/17,175.94
2020/01/18,175.94
2020/01/19,175.94
2020/01/20,175.6
2020/01/21,173.54
2020/01/22,174.31
2020/01/23,173.29
2020/01/24,172.81
2020/01/25,172.81
2020/01/26,172.81
2020/01/27,172.81
2020/01/28,172.81
2020/01/29,170.25
2020/01/30,169.24
2020/01/31,166.76
2020/02/01,166.76
2020/02/02,166.76
2020/02/03,167.05
2020/02/04,169.75
2020/02/05,171.12
2020/02/06,172.42
2020/02/07,170.89
2020/02/08,170.89
2020/02/09,170.89
2020/02/10,171.03
2020/02/11,172.37
2020/02/12,173.28
2020/02/13,172.19
2020/02/14,171.99
2020/02/15,171.99
2020/02/16,171.99
2020/02/17,172.16
2020/02/18,170.74
2020/02/19,171.42
2020/02/20,170.57
2020/02/21,169.8
2020/02/22,169.8
2020/02/23,169.8
2020/02/24,163.86
2020/02/25,161.71
2020/02/26,161.71
2020/02/27,158.24
2020/02/28,156.62
2020/02/29,156.62
2020/03/01,156.62
2020/03/02,158.21
2020/03/03,157.16
2020/03/04,160.62
2020/03/05,157.92
2020/03/06,155.38
2020/03/07,155.38
2020/03/08,155.38
2020/03/09,144.55
2020/03/10,149.03
2020/03/11,142.9
2020/03/12,129.59
2020/03/13,135.11
2020/03/14,135.11
2020/03/15,135.11
2020/03/16,123.25
2020/03/17,127.95
2020/03/18,121.09
2020/03/19,121.71
2020/03/20,121.86
2020/03/21,121.86
2020/03/22,121.86
2020/03/23,119.38
2020/03/24,128.5
2020/03/25,132.69
2020/03/26,137.04
2020/03/27,134.14
2020/03/28,134.14
2020/03/29,134.14
2020/03/30,135.83
2020/03/31,135.46
2020/04/01,130.08
2020/04/02,132.3
2020/04/03,129.9
2020/04/04,129.9
2020/04/05,129.9
2020/04/06,135.85
2020/04/07,137.12
2020/04/08,137.6
2020/04/09,140.41
2020/04/10,140.41
2020/04/11,140.41
2020/04/12,140.41
2020/04/13,140.41
2020/04/14,141.52
2020/04/15,137.56
2020/04/16,137.55
2020/04/17,140.76
2020/04/18,140.76
2020/04/19,140.76
2020/04/20,139.18
2020/04/21,136.31
2020/04/22,138.23
2020/04/23,137.96
2020/04/24,139.08
2020/04/25,139.08
2020/04/26,139.08
2020/04/27,141.07
2020/04/28,142.33
2020/04/29,145.11
2020/04/30,145.11
2020/05/01,145.11
2020/05/02,145.11
2020/05/03,145.11
2020/05/04,139.05
2020/05/05,139.57
2020/05/06,139.27
2020/05/07,140.65
2020/05/08,142.83
2020/05/09,142.83
2020/05/10,142.83
2020/05/11,143.23
2020/05/12,141.37
2020/05/13,140.39
2020/05/14,138.91
2020/05/15,139.01
2020/05/16,139.01
2020/05/17,139.01
2020/05/18,143.64
2020/05/19,142.58
2020/05/20,144.96
2020/05/21,143.38
2020/05/22,141.51
2020/05/23,141.51
2020/05/24,141.51
2020/05/25,141.46
2020/05/26,145.26
2020/05/27,146.47
2020/05/28,147.39
2020/05/29,146.79
2020/05/30,146.79
2020/05/31,146.79
2020/06/01,150.37
2020/06/02,151.84
2020/06/03,155.25
2020/06/04,154.77
2020/06/05,157.42
2020/06/06,157.42
2020/06/07,157.42
2020/06/08,159.04
2020/06/09,157.77
2020/06/10,157.52
2020/06/11,150.05
2020/06/12,151.89
2020/06/13,151.89
2020/06/14,151.89
2020/06/15,151.25
2020/06/16,153.47
2020/06/17,154.05
2020/06/18,153.37
2020/06/19,153.0
2020/06/20,153.0
2020/06/21,153.0
2020/06/22,154.36
2020/06/23,155.48
2020/06/24,152.18
2020/06/25,152.18
2020/06/26,151.82
2020/06/27,151.82
2020/06/28,151.82
2020/06/29,152.48
2020/06/30,152.44
2020/07/01,152.44
2020/07/02,155.22
2020/07/03,155.49
2020/07/04,155.49
2020/07/05,155.49
2020/07/06,158.75
2020/07/07,156.56
2020/07/08,157.71
2020/07/09,156.48
2020/07/10,157.11
2020/07/11,157.11
2020/07/12,157.11
2020/07/13,156.49
2020/07/14,157.88
2020/07/15,159.32
2020/07/16,157.87
2020/07/17,158.78
2020/07/18,158.78
2020/07/19,158.78
2020/07/20,159.29
2020/07/21,160.23
2020/07/22,159.8
2020/07/23,159.07
2020/07/24,157.68
2020/07/25,157.68
2020/07/26,157.68
2020/07/27,159.32
2020/07/28,158.62
2020/07/29,160.02
2020/07/30,157.9
2020/07/31,155.12
2020/08/01,155.12
2020/08/02,155.12
2020/08/03,157.34
2020/08/04,158.66
2020/08/05,159.31
2020/08/06,159.19
2020/08/07,158.14
2020/08/08,158.14
2020/08/09,158.14
2020/08/10,158.44
2020/08/11,159.48
2020/08/12,162.69
2020/08/13,162.14
2020/08/14,161.25
2020/08/15,161.25
2020/08/16,161.25
2020/08/17,162.43
2020/08/18,162.38
2020/08/19,161.62
2020/08/20,160.64
2020/08/21,160.41
2020/08/22,160.41
2020/08/23,160.41
2020/08/24,162.6
2020/08/25,162.62
2020/08/26,163.32
2020/08/27,161.79
2020/08/28,162.9
2020/08/29,162.9
2020/08/30,162.9
2020/08/31,161.55
2020/09/01,161.74
2020/09/02,163.38
2020/09/03,160.3
2020/09/04,160.23
2020/09/05,160.23
2020/09/06,160.23
2020/09/07,160.12
2020/09/08,158.47
2020/09/09,160.66
2020/09/10,159.02
2020/09/11,160.43
2020/09/12,160.43
2020/09/13,160.43
2020/09/14,161.29
2020/09/15,162.27
2020/09/16,162.22
2020/09/17,161.94
2020/09/18,161.03
2020/09/19,161.03
2020/09/20,161.03
2020/09/21,157.09
2020/09/22,156.78
2020/09/23,155.74
2020/09/24,155.12
2020/09/25,155.46
2020/09/26,155.46
2020/09/27,155.46
2020/09/28,157.61
2020/09/29,157.22
2020/09/30,156.85
2020/10/01,156.85
2020/10/02,156.85
2020/10/03,156.85
2020/10/04,156.85
2020/10/05,159.54
2020/10/06,158.5
2020/10/07,159.95
2020/10/08,160.68
2020/10/09,161.74
2020/10/10,161.74
2020/10/11,161.74
2020/10/12,163.12
2020/10/13,163.12
2020/10/14,161.35
2020/10/15,159.17
2020/10/16,160.14
2020/10/17,160.14
2020/10/18,160.14
2020/10/19,159.81
2020/10/20,160.47
2020/10/21,160.1
2020/10/22,160.22
