Date,富達增長基金_Price
2017/11/09,145.05
2017/11/10,144.87
2017/11/11,144.87
2017/11/12,144.87
2017/11/13,144.59
2017/11/14,144.33
2017/11/15,143.2
2017/11/16,144.4
2017/11/17,144.83
2017/11/18,144.83
2017/11/19,144.83
2017/11/20,144.89
2017/11/21,146.44
2017/11/22,147.04
2017/11/23,146.6
2017/11/24,147.12
2017/11/25,147.12
2017/11/26,147.12
2017/11/27,146.23
2017/11/28,146.48
2017/11/29,146.39
2017/11/30,145.51
2017/12/01,145.08
2017/12/02,145.08
2017/12/03,145.08
2017/12/04,145.31
2017/12/05,144.44
2017/12/06,142.7
2017/12/07,143.04
2017/12/08,144.16
2017/12/09,144.16
2017/12/10,144.16
2017/12/11,145.27
2017/12/12,145.0
2017/12/13,145.51
2017/12/14,145.33
2017/12/15,144.98
2017/12/16,144.98
2017/12/17,144.98
2017/12/18,146.34
2017/12/19,146.51
2017/12/20,146.5
2017/12/21,146.84
2017/12/22,147.27
2017/12/23,147.27
2017/12/24,147.27
2017/12/25,147.27
2017/12/26,147.27
2017/12/27,147.32
2017/12/28,148.0
2017/12/29,148.26
2017/12/30,148.26
2017/12/31,148.26
2018/01/01,148.26
2018/01/02,149.7
2018/01/03,150.13
2018/01/04,151.59
2018/01/05,152.36
2018/01/06,152.36
2018/01/07,152.36
2018/01/08,152.69
2018/01/09,153.11
2018/01/10,153.45
2018/01/11,153.44
2018/01/12,154.56
2018/01/13,154.56
2018/01/14,154.56
2018/01/15,154.97
2018/01/16,155.99
2018/01/17,156.16
2018/01/18,156.24
2018/01/19,157.27
2018/01/20,157.27
2018/01/21,157.27
2018/01/22,158.02
2018/01/23,159.57
2018/01/24,159.74
2018/01/25,159.04
2018/01/26,160.07
2018/01/27,160.07
2018/01/28,160.07
2018/01/29,159.35
2018/01/30,157.7
2018/01/31,157.95
2018/02/01,157.69
2018/02/02,156.12
2018/02/03,156.12
2018/02/04,156.12
2018/02/05,153.07
2018/02/06,148.65
2018/02/07,148.55
2018/02/08,147.16
2018/02/09,144.9
2018/02/10,144.9
2018/02/11,144.9
2018/02/12,146.0
2018/02/13,146.86
2018/02/14,148.84
2018/02/15,151.15
2018/02/16,151.15
2018/02/17,151.15
2018/02/18,151.15
2018/02/19,151.15
2018/02/20,150.77
2018/02/21,151.63
2018/02/22,150.84
2018/02/23,152.22
2018/02/24,152.22
2018/02/25,152.22
2018/02/26,153.15
2018/02/27,152.36
2018/02/28,150.63
2018/03/01,149.76
2018/03/02,148.64
2018/03/03,148.64
2018/03/04,148.64
2018/03/05,147.84
2018/03/06,149.74
2018/03/07,149.13
2018/03/08,150.49
2018/03/09,151.69
2018/03/10,151.69
2018/03/11,151.69
2018/03/12,153.31
2018/03/13,153.04
2018/03/14,152.52
2018/03/15,152.86
2018/03/16,152.59
2018/03/17,152.59
2018/03/18,152.59
2018/03/19,151.79
2018/03/20,151.53
2018/03/21,151.35
2018/03/22,150.05
2018/03/23,146.77
2018/03/24,146.77
2018/03/25,146.77
2018/03/26,148.13
2018/03/27,148.81
2018/03/28,147.0
2018/03/29,147.68
2018/03/30,147.68
2018/03/31,147.68
2018/04/01,147.68
2018/04/02,147.68
2018/04/03,147.56
2018/04/04,146.6
2018/04/05,146.6
2018/04/06,147.45
2018/04/07,147.45
2018/04/08,147.45
2018/04/09,148.21
2018/04/10,150.01
2018/04/11,150.09
2018/04/12,149.99
2018/04/13,149.99
2018/04/14,149.99
2018/04/15,149.99
2018/04/16,149.54
2018/04/17,149.36
2018/04/18,150.21
2018/04/19,150.72
2018/04/20,149.59
2018/04/21,149.59
2018/04/22,149.59
2018/04/23,148.88
2018/04/24,149.48
2018/04/25,148.61
2018/04/26,148.34
2018/04/27,149.11
2018/04/28,149.11
2018/04/29,149.11
2018/04/30,149.78
2018/05/01,149.78
2018/05/02,149.08
2018/05/03,148.3
2018/05/04,148.12
2018/05/05,148.12
2018/05/06,148.12
2018/05/07,148.61
2018/05/08,149.29
2018/05/09,149.72
2018/05/10,150.82
2018/05/11,151.93
2018/05/12,151.93
2018/05/13,151.93
2018/05/14,152.94
2018/05/15,151.65
2018/05/16,151.64
2018/05/17,151.63
2018/05/18,151.71
2018/05/19,151.71
2018/05/20,151.71
2018/05/21,152.12
2018/05/22,152.12
2018/05/23,150.99
2018/05/24,150.81
2018/05/25,150.37
2018/05/26,150.37
2018/05/27,150.37
2018/05/28,150.7
2018/05/29,149.06
2018/05/30,148.53
2018/05/31,149.73
2018/06/01,149.98
2018/06/02,149.98
2018/06/03,149.98
2018/06/04,151.59
2018/06/05,151.84
2018/06/06,152.52
2018/06/07,153.03
2018/06/08,151.91
2018/06/09,151.91
2018/06/10,151.91
2018/06/11,152.31
2018/06/12,152.48
2018/06/13,151.87
2018/06/14,151.09
2018/06/15,150.23
2018/06/16,150.23
2018/06/17,150.23
2018/06/18,150.23
2018/06/19,147.37
2018/06/20,148.13
2018/06/21,147.18
2018/06/22,147.86
2018/06/23,147.86
2018/06/24,147.86
2018/06/25,145.87
2018/06/26,145.6
2018/06/27,144.31
2018/06/28,144.22
2018/06/29,145.67
2018/06/30,145.67
2018/07/01,145.67
2018/07/02,145.67
2018/07/03,144.27
2018/07/04,143.49
2018/07/05,143.66
2018/07/06,144.59
2018/07/07,144.59
2018/07/08,144.59
2018/07/09,146.38
2018/07/10,146.45
2018/07/11,144.99
2018/07/12,145.67
2018/07/13,146.43
2018/07/14,146.43
2018/07/15,146.43
2018/07/16,146.24
2018/07/17,145.8
2018/07/18,145.8
2018/07/19,145.28
2018/07/20,145.87
2018/07/21,145.87
2018/07/22,145.87
2018/07/23,145.5
2018/07/24,147.04
2018/07/25,147.89
2018/07/26,147.97
2018/07/27,147.96
2018/07/28,147.96
2018/07/29,147.96
2018/07/30,147.25
2018/07/31,146.73
2018/08/01,146.38
2018/08/02,144.75
2018/08/03,144.74
2018/08/04,144.74
2018/08/05,144.74
2018/08/06,144.46
2018/08/07,145.82
2018/08/08,146.07
2018/08/09,146.58
2018/08/10,145.21
2018/08/11,145.21
2018/08/12,145.21
2018/08/13,143.65
2018/08/14,143.55
2018/08/15,141.76
2018/08/16,141.75
2018/08/17,142.09
2018/08/18,142.09
2018/08/19,142.09
2018/08/20,143.01
2018/08/21,143.77
2018/08/22,144.45
2018/08/23,144.01
2018/08/24,144.26
2018/08/25,144.26
2018/08/26,144.26
2018/08/27,146.12
2018/08/28,146.54
2018/08/29,146.79
2018/08/30,146.1
2018/08/31,145.41
2018/09/01,145.41
2018/09/02,145.41
2018/09/03,144.79
2018/09/04,144.78
2018/09/05,142.98
2018/09/06,142.21
2018/09/07,141.77
2018/09/08,141.77
2018/09/09,141.77
2018/09/10,141.32
2018/09/11,140.98
2018/09/12,141.05
2018/09/13,142.5
2018/09/14,143.43
2018/09/15,143.43
2018/09/16,143.43
2018/09/17,142.56
2018/09/18,143.32
2018/09/19,144.51
2018/09/20,145.18
2018/09/21,145.94
2018/09/22,145.94
2018/09/23,145.94
2018/09/24,145.07
2018/09/25,145.07
2018/09/26,146.08
2018/09/27,145.48
2018/09/28,145.64
2018/09/29,145.64
2018/09/30,145.64
2018/10/01,145.64
2018/10/02,144.42
2018/10/03,144.24
2018/10/04,142.69
2018/10/05,141.91
2018/10/06,141.91
2018/10/07,141.91
2018/10/08,140.61
2018/10/09,140.18
2018/10/10,138.98
2018/10/11,135.56
2018/10/12,137.09
2018/10/13,137.09
2018/10/14,137.09
2018/10/15,136.13
2018/10/16,137.15
2018/10/17,137.15
2018/10/18,136.28
2018/10/19,136.1
2018/10/20,136.1
2018/10/21,136.1
2018/10/22,136.94
2018/10/23,134.45
2018/10/24,133.17
2018/10/25,132.39
2018/10/26,131.28
2018/10/27,131.28
2018/10/28,131.28
2018/10/29,131.0
2018/10/30,131.25
2018/10/31,133.21
2018/11/01,134.48
2018/11/02,136.53
2018/11/03,136.53
2018/11/04,136.53
2018/11/05,135.4
2018/11/06,135.9
2018/11/07,137.0
2018/11/08,137.17
2018/11/09,135.54
2018/11/10,135.54
2018/11/11,135.54
2018/11/12,134.5
2018/11/13,134.5
2018/11/14,133.89
2018/11/15,134.9
2018/11/16,135.18
2018/11/17,135.18
2018/11/18,135.18
2018/11/19,134.91
2018/11/20,132.78
2018/11/21,133.2
2018/11/22,133.27
2018/11/23,132.76
2018/11/24,132.76
2018/11/25,132.76
2018/11/26,133.93
2018/11/27,133.92
2018/11/28,135.19
2018/11/29,135.61
2018/11/30,135.77
2018/12/01,135.77
2018/12/02,135.77
2018/12/03,137.88
2018/12/04,136.68
2018/12/05,135.32
2018/12/06,132.93
2018/12/07,132.5
2018/12/08,132.5
2018/12/09,132.5
2018/12/10,130.95
2018/12/11,131.12
2018/12/12,132.81
2018/12/13,133.4
2018/12/14,131.44
2018/12/15,131.44
2018/12/16,131.44
2018/12/17,130.83
2018/12/18,129.89
2018/12/19,129.88
2018/12/20,128.26
2018/12/21,127.58
2018/12/22,127.58
2018/12/23,127.58
2018/12/24,126.88
2018/12/25,126.88
2018/12/26,126.88
2018/12/27,127.71
2018/12/28,128.38
2018/12/29,128.38
2018/12/30,128.38
2018/12/31,129.3
2019/01/01,129.3
2019/01/02,128.02
2019/01/03,127.33
2019/01/04,129.1
2019/01/05,129.1
2019/01/06,129.1
2019/01/07,130.36
2019/01/08,130.78
2019/01/09,132.55
2019/01/10,132.63
2019/01/11,132.88
2019/01/12,132.88
2019/01/13,132.88
2019/01/14,132.01
2019/01/15,133.53
2019/01/16,133.69
2019/01/17,133.6
2019/01/18,135.04
2019/01/19,135.04
2019/01/20,135.04
2019/01/21,135.27
2019/01/22,134.25
2019/01/23,134.07
2019/01/24,134.4
2019/01/25,136.01
2019/01/26,136.01
2019/01/27,136.01
2019/01/28,135.56
2019/01/29,135.47
2019/01/30,136.06
2019/01/31,137.67
2019/02/01,137.74
2019/02/02,137.74
2019/02/03,137.74
2019/02/04,137.98
2019/02/05,137.98
2019/02/06,137.98
2019/02/07,137.98
2019/02/08,137.02
2019/02/09,137.02
2019/02/10,137.02
2019/02/11,137.34
2019/02/12,138.35
2019/02/13,139.36
2019/02/14,139.1
2019/02/15,138.58
2019/02/16,138.58
2019/02/17,138.58
2019/02/18,139.83
2019/02/19,139.74
2019/02/20,140.58
2019/02/21,140.74
2019/02/22,141.5
2019/02/23,141.5
2019/02/24,141.5
2019/02/25,142.41
2019/02/26,142.15
2019/02/27,141.89
2019/02/28,141.21
2019/03/01,142.13
2019/03/02,142.13
2019/03/03,142.13
2019/03/04,142.62
2019/03/05,142.53
2019/03/06,142.6
2019/03/07,141.33
2019/03/08,139.46
2019/03/09,139.46
2019/03/10,139.46
2019/03/11,140.71
2019/03/12,141.97
2019/03/13,141.96
2019/03/14,142.04
2019/03/15,142.88
2019/03/16,142.88
2019/03/17,142.88
2019/03/18,144.12
2019/03/19,144.28
2019/03/20,143.94
2019/03/21,143.94
2019/03/22,143.34
2019/03/23,143.34
2019/03/24,143.34
2019/03/25,141.63
2019/03/26,142.38
2019/03/27,142.8
2019/03/28,142.54
2019/03/29,143.71
2019/03/30,143.71
2019/03/31,143.71
2019/04/01,145.13
2019/04/02,145.38
2019/04/03,146.64
2019/04/04,146.46
2019/04/05,146.46
2019/04/06,146.46
2019/04/07,146.46
2019/04/08,146.94
2019/04/09,146.94
2019/04/10,147.01
2019/04/11,146.42
2019/04/12,146.83
2019/04/13,146.83
2019/04/14,146.83
2019/04/15,146.89
2019/04/16,147.48
2019/04/17,147.64
2019/04/18,147.13
2019/04/19,147.13
2019/04/20,147.13
2019/04/21,147.13
2019/04/22,147.13
2019/04/23,147.34
2019/04/24,147.17
2019/04/25,146.4
2019/04/26,146.65
2019/04/27,146.65
2019/04/28,146.65
2019/04/29,147.22
2019/04/30,147.21
2019/05/01,147.21
2019/05/02,146.94
2019/05/03,147.78
2019/05/04,147.78
2019/05/05,147.78
2019/05/06,145.56
2019/05/07,144.88
2019/05/08,143.86
2019/05/09,142.09
2019/05/10,142.84
2019/05/11,142.84
2019/05/12,142.84
2019/05/13,142.84
2019/05/14,140.96
2019/05/15,141.96
2019/05/16,142.54
2019/05/17,141.69
2019/05/18,141.69
2019/05/19,141.69
2019/05/20,140.75
2019/05/21,140.91
2019/05/22,140.82
2019/05/23,139.38
2019/05/24,139.96
2019/05/25,139.96
2019/05/26,139.96
2019/05/27,139.94
2019/05/28,140.02
2019/05/29,139.0
2019/05/30,139.16
2019/05/31,138.4
2019/06/01,138.4
2019/06/02,138.4
2019/06/03,138.55
2019/06/04,138.96
2019/06/05,140.05
2019/06/06,140.13
2019/06/07,140.13
2019/06/08,140.13
2019/06/09,140.13
2019/06/10,142.54
2019/06/11,143.13
2019/06/12,142.11
2019/06/13,141.94
2019/06/14,141.42
2019/06/15,141.42
2019/06/16,141.42
2019/06/17,141.32
2019/06/18,142.41
2019/06/19,144.08
2019/06/20,145.59
2019/06/21,145.08
2019/06/22,145.08
2019/06/23,145.08
2019/06/24,145.4
2019/06/25,144.63
2019/06/26,144.37
2019/06/27,145.38
2019/06/28,145.71
2019/06/29,145.71
2019/06/30,145.71
2019/07/01,145.71
2019/07/02,147.36
2019/07/03,147.36
2019/07/04,147.26
2019/07/05,146.84
2019/07/06,146.84
2019/07/07,146.84
2019/07/08,145.47
2019/07/09,145.13
2019/07/10,145.62
2019/07/11,146.2
2019/07/12,146.36
2019/07/13,146.36
2019/07/14,146.36
2019/07/15,146.76
2019/07/16,146.59
2019/07/17,146.16
2019/07/18,145.65
2019/07/19,146.23
2019/07/20,146.23
2019/07/21,146.23
2019/07/22,145.79
2019/07/23,146.46
2019/07/24,146.79
2019/07/25,146.7
2019/07/26,146.44
2019/07/27,146.44
2019/07/28,146.44
2019/07/29,146.0
2019/07/30,145.82
2019/07/31,144.89
2019/08/01,144.13
2019/08/02,141.93
2019/08/03,141.93
2019/08/04,141.93
2019/08/05,139.05
2019/08/06,138.8
2019/08/07,139.38
2019/08/08,140.72
2019/08/09,140.21
2019/08/10,140.21
2019/08/11,140.21
2019/08/12,139.85
2019/08/13,139.17
2019/08/14,138.41
2019/08/15,138.24
2019/08/16,139.24
2019/08/17,139.24
2019/08/18,139.24
2019/08/19,140.9
2019/08/20,140.72
2019/08/21,141.22
2019/08/22,140.62
2019/08/23,140.2
2019/08/24,140.2
2019/08/25,140.2
2019/08/26,139.09
2019/08/27,139.5
2019/08/28,139.41
2019/08/29,140.07
2019/08/30,140.74
2019/08/31,140.74
2019/09/01,140.74
2019/09/02,140.72
2019/09/03,140.12
2019/09/04,142.05
2019/09/05,143.13
2019/09/06,143.88
2019/09/07,143.88
2019/09/08,143.88
2019/09/09,143.78
2019/09/10,143.52
2019/09/11,144.43
2019/09/12,144.93
2019/09/13,145.59
2019/09/14,145.59
2019/09/15,145.59
2019/09/16,144.73
2019/09/17,144.56
2019/09/18,144.8
2019/09/19,144.71
2019/09/20,144.79
2019/09/21,144.79
2019/09/22,144.79
2019/09/23,144.18
2019/09/24,144.18
2019/09/25,143.25
2019/09/26,143.41
2019/09/27,142.98
2019/09/28,142.98
2019/09/29,142.98
2019/09/30,143.21
2019/10/01,143.21
2019/10/02,141.36
2019/10/03,141.68
2019/10/04,141.93
2019/10/05,141.93
2019/10/06,141.93
2019/10/07,141.93
2019/10/08,141.4
2019/10/09,141.31
2019/10/10,141.8
2019/10/11,143.97
2019/10/12,143.97
2019/10/13,143.97
2019/10/14,144.12
2019/10/15,144.95
2019/10/16,145.28
2019/10/17,145.85
2019/10/18,145.51
2019/10/19,145.51
2019/10/20,145.51
2019/10/21,145.91
2019/10/22,145.65
2019/10/23,145.39
2019/10/24,145.97
2019/10/25,146.38
2019/10/26,146.38
2019/10/27,146.38
2019/10/28,147.03
2019/10/29,147.11
2019/10/30,146.94
2019/10/31,147.35
2019/11/01,148.18
2019/11/02,148.18
2019/11/03,148.18
2019/11/04,149.25
2019/11/05,149.41
2019/11/06,149.32
2019/11/07,149.73
2019/11/08,149.39
2019/11/09,149.39
2019/11/10,149.39
2019/11/11,148.11
2019/11/12,148.61
2019/11/13,148.01
2019/11/14,147.42
2019/11/15,148.08
2019/11/16,148.08
2019/11/17,148.08
2019/11/18,148.81
2019/11/19,149.39
2019/11/20,148.72
2019/11/21,147.79
2019/11/22,148.12
2019/11/23,148.12
2019/11/24,148.12
2019/11/25,149.26
2019/11/26,149.51
2019/11/27,149.84
2019/11/28,149.66
2019/11/29,148.23
2019/11/30,148.23
2019/12/01,148.23
2019/12/02,148.21
2019/12/03,147.87
2019/12/04,147.61
2019/12/05,148.19
2019/12/06,149.27
2019/12/07,149.27
2019/12/08,149.27
2019/12/09,149.33
2019/12/10,148.99
2019/12/11,149.4
2019/12/12,150.31
2019/12/13,152.14
2019/12/14,152.14
2019/12/15,152.14
2019/12/16,152.45
2019/12/17,153.03
2019/12/18,152.86
2019/12/19,152.93
2019/12/20,153.34
2019/12/21,153.34
2019/12/22,153.34
2019/12/23,153.24
2019/12/24,153.4
2019/12/25,153.4
2019/12/26,153.4
2019/12/27,154.54
2019/12/28,154.54
2019/12/29,154.54
2019/12/30,154.52
2019/12/31,154.51
2020/01/01,154.51
2020/01/02,155.84
2020/01/03,155.16
2020/01/04,155.16
2020/01/05,155.16
2020/01/06,154.39
2020/01/07,155.05
2020/01/08,154.37
2020/01/09,155.87
2020/01/10,156.11
2020/01/11,156.11
2020/01/12,156.11
2020/01/13,157.0
2020/01/14,157.0
2020/01/15,156.74
2020/01/16,157.23
2020/01/17,157.81
2020/01/18,157.81
2020/01/19,157.81
2020/01/20,157.45
2020/01/21,155.69
2020/01/22,156.6
2020/01/23,155.18
2020/01/24,155.25
2020/01/25,155.25
2020/01/26,155.25
2020/01/27,155.25
2020/01/28,155.25
2020/01/29,152.72
2020/01/30,150.46
2020/01/31,149.7
2020/02/01,149.7
2020/02/02,149.7
2020/02/03,149.68
2020/02/04,151.76
2020/02/05,152.75
2020/02/06,154.75
2020/02/07,154.07
2020/02/08,154.07
2020/02/09,154.07
2020/02/10,153.88
2020/02/11,154.71
2020/02/12,155.87
2020/02/13,155.44
2020/02/14,155.35
2020/02/15,155.35
2020/02/16,155.35
2020/02/17,155.58
2020/02/18,154.16
2020/02/19,154.82
2020/02/20,154.39
2020/02/21,153.55
2020/02/22,153.55
2020/02/23,153.55
2020/02/24,150.62
2020/02/25,148.95
2020/02/26,147.86
2020/02/27,145.85
2020/02/28,142.85
2020/02/29,142.85
2020/03/01,142.85
2020/03/02,145.08
2020/03/03,144.66
2020/03/04,146.31
2020/03/05,146.47
2020/03/06,143.64
2020/03/07,143.64
2020/03/08,143.64
2020/03/09,136.55
2020/03/10,138.12
2020/03/11,135.45
2020/03/12,127.04
2020/03/13,127.7
2020/03/14,127.7
2020/03/15,127.7
2020/03/16,120.96
2020/03/17,122.12
2020/03/18,117.44
2020/03/19,116.27
2020/03/20,118.18
2020/03/21,118.18
2020/03/22,118.18
2020/03/23,115.09
2020/03/24,121.15
2020/03/25,125.3
2020/03/26,127.62
2020/03/27,127.2
2020/03/28,127.2
2020/03/29,127.2
2020/03/30,127.43
2020/03/31,128.09
2020/04/01,125.18
2020/04/02,125.83
2020/04/03,125.0
2020/04/04,125.0
2020/04/05,125.0
2020/04/06,128.64
2020/04/07,130.79
2020/04/08,131.12
2020/04/09,132.94
2020/04/10,132.94
2020/04/11,132.94
2020/04/12,132.94
2020/04/13,132.94
2020/04/14,134.57
2020/04/15,132.82
2020/04/16,132.89
2020/04/17,135.38
2020/04/18,135.38
2020/04/19,135.38
2020/04/20,135.03
2020/04/21,131.87
2020/04/22,133.02
2020/04/23,133.52
2020/04/24,133.18
2020/04/25,133.18
2020/04/26,133.18
2020/04/27,135.32
2020/04/28,136.31
2020/04/29,137.63
2020/04/30,137.63
2020/05/01,137.63
2020/05/02,137.63
2020/05/03,137.63
2020/05/04,133.45
2020/05/05,134.52
2020/05/06,135.1
2020/05/07,135.42
2020/05/08,137.24
2020/05/09,137.24
2020/05/10,137.24
2020/05/11,137.72
2020/05/12,136.8
2020/05/13,135.97
2020/05/14,134.88
2020/05/15,135.21
2020/05/16,135.21
2020/05/17,135.21
2020/05/18,137.42
2020/05/19,138.74
2020/05/20,139.81
2020/05/21,138.89
2020/05/22,135.99
2020/05/23,135.99
2020/05/24,135.99
2020/05/25,136.96
2020/05/26,139.11
2020/05/27,139.02
2020/05/28,139.6
2020/05/29,139.42
2020/05/30,139.42
2020/05/31,139.42
2020/06/01,141.97
2020/06/02,143.46
2020/06/03,145.61
2020/06/04,145.93
2020/06/05,147.67
2020/06/06,147.67
2020/06/07,147.67
2020/06/08,147.81
2020/06/09,148.14
2020/06/10,148.38
2020/06/11,144.15
2020/06/12,143.48
2020/06/13,143.48
2020/06/14,143.48
2020/06/15,142.05
2020/06/16,145.52
2020/06/17,146.09
2020/06/18,146.17
2020/06/19,146.57
2020/06/20,146.57
2020/06/21,146.57
2020/06/22,146.63
2020/06/23,148.61
2020/06/24,146.79
2020/06/25,146.79
2020/06/26,145.86
2020/06/27,145.86
2020/06/28,145.86
2020/06/29,145.51
2020/06/30,146.33
2020/07/01,146.33
2020/07/02,148.89
2020/07/03,149.79
2020/07/04,149.79
2020/07/05,149.79
2020/07/06,153.16
2020/07/07,152.24
2020/07/08,153.4
2020/07/09,154.13
2020/07/10,153.46
2020/07/11,153.46
2020/07/12,153.46
2020/07/13,154.27
2020/07/14,153.27
2020/07/15,154.91
2020/07/16,152.35
2020/07/17,153.17
2020/07/18,153.17
2020/07/19,153.17
2020/07/20,154.14
2020/07/21,156.53
2020/07/22,155.36
2020/07/23,155.69
2020/07/24,153.28
2020/07/25,153.28
2020/07/26,153.28
2020/07/27,154.17
2020/07/28,154.49
2020/07/29,155.15
2020/07/30,154.06
2020/07/31,153.31
2020/08/01,153.31
2020/08/02,153.31
2020/08/03,154.28
2020/08/04,155.6
2020/08/05,156.91
2020/08/06,156.74
2020/08/07,155.24
2020/08/08,155.24
2020/08/09,155.24
2020/08/10,154.64
2020/08/11,155.79
2020/08/12,156.86
2020/08/13,157.26
2020/08/14,156.84
2020/08/15,156.84
2020/08/16,156.84
2020/08/17,157.65
2020/08/18,158.38
2020/08/19,158.04
2020/08/20,156.3
2020/08/21,156.79
2020/08/22,156.79
2020/08/23,156.79
2020/08/24,158.83
2020/08/25,158.91
2020/08/26,159.89
2020/08/27,159.47
2020/08/28,160.04
2020/08/29,160.04
2020/08/30,160.04
2020/08/31,159.28
2020/09/01,159.85
2020/09/02,160.91
2020/09/03,158.84
2020/09/04,156.77
2020/09/05,156.77
2020/09/06,156.77
2020/09/07,156.58
2020/09/08,155.75
2020/09/09,155.99
2020/09/10,155.57
2020/09/11,156.14
2020/09/12,156.14
2020/09/13,156.14
2020/09/14,157.68
2020/09/15,158.66
2020/09/16,158.99
2020/09/17,157.58
2020/09/18,157.82
2020/09/19,157.82
2020/09/20,157.82
2020/09/21,154.91
2020/09/22,154.57
2020/09/23,154.07
2020/09/24,152.25
2020/09/25,152.49
2020/09/26,152.49
2020/09/27,152.49
2020/09/28,154.44
2020/09/29,154.36
2020/09/30,154.84
2020/10/01,154.84
2020/10/02,154.84
2020/10/03,154.84
2020/10/04,154.84
2020/10/05,156.62
2020/10/06,157.11
2020/10/07,157.84
2020/10/08,158.66
2020/10/09,159.47
2020/10/10,159.47
2020/10/11,159.47
2020/10/12,161.43
2020/10/13,161.43
2020/10/14,161.0
2020/10/15,158.77
2020/10/16,159.59
2020/10/17,159.59
2020/10/18,159.59
2020/10/19,159.57
2020/10/20,160.05
2020/10/21,160.62
2020/10/22,159.95
