Date,亞洲債券基金_Price
2012/10/28,106.19
2012/10/29,106.19
2012/10/30,106.28
2012/10/31,106.37
2012/11/01,106.37
2012/11/02,106.27
2012/11/03,106.27
2012/11/04,106.27
2012/11/05,106.26
2012/11/06,106.35
2012/11/07,106.45
2012/11/08,106.54
2012/11/09,106.63
2012/11/10,106.63
2012/11/11,106.63
2012/11/12,106.72
2012/11/13,106.71
2012/11/14,106.62
2012/11/15,106.62
2012/11/16,106.52
2012/11/17,106.52
2012/11/18,106.52
2012/11/19,106.7
2012/11/20,106.6
2012/11/21,106.41
2012/11/22,106.31
2012/11/23,106.5
2012/11/24,106.5
2012/11/25,106.5
2012/11/26,106.59
2012/11/27,106.58
2012/11/28,106.68
2012/11/29,106.67
2012/11/30,106.86
2012/12/01,106.86
2012/12/02,106.86
2012/12/03,106.85
2012/12/04,106.85
2012/12/05,106.85
2012/12/06,106.94
2012/12/07,106.94
2012/12/08,106.94
2012/12/09,106.94
2012/12/10,106.93
2012/12/11,107.02
2012/12/12,107.02
2012/12/13,106.93
2012/12/14,106.83
2012/12/15,106.83
2012/12/16,106.83
2012/12/17,106.92
2012/12/18,106.82
2012/12/19,106.72
2012/12/20,106.62
2012/12/21,106.62
2012/12/22,106.62
2012/12/23,106.62
2012/12/24,106.52
2012/12/25,106.52
2012/12/26,106.52
2012/12/27,106.51
2012/12/28,106.6
2012/12/29,106.6
2012/12/30,106.6
2012/12/31,106.78
2013/01/01,106.78
2013/01/02,106.87
2013/01/03,106.97
2013/01/04,106.37
2013/01/05,106.37
2013/01/06,106.37
2013/01/07,106.56
2013/01/08,106.65
2013/01/09,106.75
2013/01/10,106.93
2013/01/11,106.93
2013/01/12,106.93
2013/01/13,106.93
2013/01/14,107.01
2013/01/15,107.2
2013/01/16,107.29
2013/01/17,107.29
2013/01/18,106.92
2013/01/19,106.92
2013/01/20,106.92
2013/01/21,106.91
2013/01/22,106.91
2013/01/23,106.9
2013/01/24,106.81
2013/01/25,106.61
2013/01/26,106.61
2013/01/27,106.61
2013/01/28,106.04
2013/01/29,106.13
2013/01/30,105.85
2013/01/31,105.85
2013/02/01,105.65
2013/02/02,105.65
2013/02/03,105.65
2013/02/04,105.75
2013/02/05,105.84
2013/02/06,105.74
2013/02/07,105.74
2013/02/08,105.83
2013/02/09,105.83
2013/02/10,105.83
2013/02/11,105.83
2013/02/12,105.83
2013/02/13,105.83
2013/02/14,105.82
2013/02/15,105.91
2013/02/16,105.91
2013/02/17,105.91
2013/02/18,105.81
2013/02/19,105.81
2013/02/20,105.71
2013/02/21,105.61
2013/02/22,105.8
2013/02/23,105.8
2013/02/24,105.8
2013/02/25,105.89
2013/02/26,105.89
2013/02/27,106.07
2013/02/28,106.17
2013/03/01,106.07
2013/03/02,106.07
2013/03/03,106.07
2013/03/04,105.88
2013/03/05,105.97
2013/03/06,105.97
2013/03/07,105.87
2013/03/08,105.59
2013/03/09,105.59
2013/03/10,105.59
2013/03/11,105.49
2013/03/12,105.58
2013/03/13,105.67
2013/03/14,105.57
2013/03/15,105.67
2013/03/16,105.67
2013/03/17,105.67
2013/03/18,105.85
2013/03/19,105.85
2013/03/20,105.94
2013/03/21,106.04
2013/03/22,106.13
2013/03/23,106.13
2013/03/24,106.13
2013/03/25,106.12
2013/03/26,106.31
2013/03/27,106.21
2013/03/28,106.49
2013/03/29,106.49
2013/03/30,106.49
2013/03/31,106.49
2013/04/01,106.49
2013/04/02,106.58
2013/04/03,106.67
2013/04/04,106.67
2013/04/05,106.85
2013/04/06,106.85
2013/04/07,106.85
2013/04/08,106.85
2013/04/09,107.13
2013/04/10,107.32
2013/04/11,107.41
2013/04/12,107.31
2013/04/13,107.31
2013/04/14,107.31
2013/04/15,107.3
2013/04/16,107.3
2013/04/17,107.3
2013/04/18,107.39
2013/04/19,107.49
2013/04/20,107.49
2013/04/21,107.49
2013/04/22,107.29
2013/04/23,107.29
2013/04/24,107.38
2013/04/25,107.56
2013/04/26,107.56
2013/04/27,107.56
2013/04/28,107.56
2013/04/29,107.83
2013/04/30,107.93
2013/05/01,107.93
2013/05/02,107.73
2013/05/03,107.92
2013/05/04,107.92
2013/05/05,107.92
2013/05/06,107.82
2013/05/07,107.63
2013/05/08,107.81
2013/05/09,107.81
2013/05/10,106.97
2013/05/11,106.97
2013/05/12,106.97
2013/05/13,106.68
2013/05/14,106.68
2013/05/15,106.39
2013/05/16,106.39
2013/05/17,106.39
2013/05/18,106.39
