Date,香港股票基金_Price
2018/05/01,366.22
2018/05/02,364.67
2018/05/03,360.04
2018/05/04,355.98
2018/05/05,355.98
2018/05/06,355.98
2018/05/07,357.43
2018/05/08,362.26
2018/05/09,363.83
2018/05/10,366.67
2018/05/11,369.75
2018/05/12,369.75
2018/05/13,369.75
2018/05/14,375.09
2018/05/15,371.66
2018/05/16,371.25
2018/05/17,369.65
2018/05/18,370.9
2018/05/19,370.9
2018/05/20,370.9
2018/05/21,372.35
2018/05/22,372.35
2018/05/23,366.6
2018/05/24,368.09
2018/05/25,366.96
2018/05/26,366.96
2018/05/27,366.96
2018/05/28,369.9
2018/05/29,365.85
2018/05/30,361.0
2018/05/31,367.55
2018/06/01,367.05
2018/06/02,367.05
2018/06/03,367.05
2018/06/04,373.19
2018/06/05,374.53
2018/06/06,376.26
2018/06/07,379.18
2018/06/08,372.97
2018/06/09,372.97
2018/06/10,372.97
2018/06/11,374.18
2018/06/12,375.75
2018/06/13,371.62
2018/06/14,368.51
2018/06/15,367.07
2018/06/16,367.07
2018/06/17,367.07
2018/06/18,367.07
2018/06/19,356.18
2018/06/20,358.06
2018/06/21,354.41
2018/06/22,354.63
2018/06/23,354.63
2018/06/24,354.63
2018/06/25,349.68
2018/06/26,348.08
2018/06/27,341.4
2018/06/28,342.57
2018/06/29,348.89
2018/06/30,348.89
2018/07/01,348.89
2018/07/02,348.89
2018/07/03,343.29
2018/07/04,339.17
2018/07/05,339.31
2018/07/06,341.12
2018/07/07,341.12
2018/07/08,341.12
2018/07/09,347.01
2018/07/10,346.76
2018/07/11,342.7
2018/07/12,345.22
2018/07/13,345.99
2018/07/14,345.99
2018/07/15,345.99
2018/07/16,345.63
2018/07/17,342.05
2018/07/18,341.64
2018/07/19,340.28
2018/07/20,342.16
2018/07/21,342.16
2018/07/22,342.16
2018/07/23,342.35
2018/07/24,347.48
2018/07/25,350.39
2018/07/26,348.47
2018/07/27,349.15
2018/07/28,349.15
2018/07/29,349.15
2018/07/30,347.83
2018/07/31,346.0
2018/08/01,343.68
2018/08/02,336.38
2018/08/03,334.63
2018/08/04,334.63
2018/08/05,334.63
2018/08/06,335.05
2018/08/07,340.66
2018/08/08,341.83
2018/08/09,344.97
2018/08/10,342.58
2018/08/11,342.58
2018/08/12,342.58
2018/08/13,337.87
2018/08/14,334.85
2018/08/15,328.54
2018/08/16,326.48
2018/08/17,327.09
2018/08/18,327.09
2018/08/19,327.09
2018/08/20,331.07
2018/08/21,334.13
2018/08/22,336.25
2018/08/23,334.89
2018/08/24,333.37
2018/08/25,333.37
2018/08/26,333.37
2018/08/27,340.42
2018/08/28,341.28
2018/08/29,341.72
2018/08/30,338.53
2018/08/31,335.43
2018/09/01,335.43
2018/09/02,335.43
2018/09/03,333.49
2018/09/04,336.39
2018/09/05,328.48
2018/09/06,325.38
2018/09/07,324.97
2018/09/08,324.97
2018/09/09,324.97
2018/09/10,320.9
2018/09/11,318.04
2018/09/12,316.37
2018/09/13,323.91
2018/09/14,327.19
2018/09/15,327.19
2018/09/16,327.19
2018/09/17,323.44
2018/09/18,325.96
2018/09/19,330.35
2018/09/20,331.12
2018/09/21,337.05
2018/09/22,337.05
2018/09/23,337.05
2018/09/24,331.68
2018/09/25,331.68
2018/09/26,334.84
2018/09/27,333.81
2018/09/28,334.14
2018/09/29,334.14
2018/09/30,334.14
2018/10/01,334.14
2018/10/02,326.52
2018/10/03,326.44
2018/10/04,321.23
2018/10/05,320.46
2018/10/06,320.46
2018/10/07,320.46
2018/10/08,316.1
2018/10/09,315.76
2018/10/10,314.87
2018/10/11,305.03
2018/10/12,310.92
2018/10/13,310.92
2018/10/14,310.92
2018/10/15,306.72
2018/10/16,306.7
2018/10/17,306.7
2018/10/18,306.55
2018/10/19,307.93
2018/10/20,307.93
2018/10/21,307.93
2018/10/22,314.99
2018/10/23,305.75
2018/10/24,304.75
2018/10/25,301.55
2018/10/26,298.37
2018/10/27,298.37
2018/10/28,298.37
2018/10/29,298.68
2018/10/30,296.32
2018/10/31,301.7
2018/11/01,307.31
2018/11/02,319.88
2018/11/03,319.88
2018/11/04,319.88
2018/11/05,313.81
2018/11/06,315.81
2018/11/07,316.48
2018/11/08,317.47
2018/11/09,310.28
2018/11/10,310.28
2018/11/11,310.28
2018/11/12,310.61
2018/11/13,312.2
2018/11/14,310.73
2018/11/15,315.64
2018/11/16,316.46
2018/11/17,316.46
2018/11/18,316.46
2018/11/19,318.56
2018/11/20,312.16
2018/11/21,313.65
2018/11/22,314.24
2018/11/23,312.61
2018/11/24,312.61
2018/11/25,312.61
2018/11/26,317.24
2018/11/27,316.87
2018/11/28,320.64
2018/11/29,318.57
2018/11/30,318.78
2018/12/01,318.78
2018/12/02,318.78
2018/12/03,326.73
2018/12/04,327.79
2018/12/05,322.92
2018/12/06,315.17
2018/12/07,313.49
2018/12/08,313.49
2018/12/09,313.49
2018/12/10,309.74
2018/12/11,310.43
2018/12/12,314.84
2018/12/13,319.15
2018/12/14,314.38
2018/12/15,314.38
2018/12/16,314.38
2018/12/17,313.87
2018/12/18,310.27
2018/12/19,310.28
2018/12/20,307.44
2018/12/21,308.22
2018/12/22,308.22
2018/12/23,308.22
2018/12/24,306.72
2018/12/25,306.72
2018/12/26,306.72
2018/12/27,304.74
2018/12/28,305.38
2018/12/29,305.38
2018/12/30,305.38
2018/12/31,308.71
2019/01/01,308.71
2019/01/02,300.87
2019/01/03,299.71
2019/01/04,305.61
2019/01/05,305.61
2019/01/06,305.61
2019/01/07,308.21
2019/01/08,309.01
2019/01/09,315.36
2019/01/10,316.41
2019/01/11,318.61
2019/01/12,318.61
2019/01/13,318.61
2019/01/14,314.68
2019/01/15,320.48
2019/01/16,321.76
2019/01/17,320.19
2019/01/18,324.06
2019/01/19,324.06
2019/01/20,324.06
2019/01/21,324.9
2019/01/22,322.79
2019/01/23,322.57
2019/01/24,324.17
2019/01/25,329.5
2019/01/26,329.5
2019/01/27,329.5
2019/01/28,329.32
2019/01/29,329.43
2019/01/30,330.68
2019/01/31,334.93
2019/02/01,335.02
2019/02/02,335.02
2019/02/03,335.02
2019/02/04,336.0
2019/02/05,336.0
2019/02/06,336.0
2019/02/07,336.0
2019/02/08,335.78
2019/02/09,335.78
2019/02/10,335.78
2019/02/11,338.12
2019/02/12,337.98
2019/02/13,342.2
2019/02/14,341.38
2019/02/15,334.81
2019/02/16,334.81
2019/02/17,334.81
2019/02/18,340.15
2019/02/19,338.49
2019/02/20,342.28
2019/02/21,345.0
2019/02/22,347.43
2019/02/23,347.43
2019/02/24,347.43
2019/02/25,349.64
2019/02/26,347.49
2019/02/27,346.58
2019/02/28,344.57
2019/03/01,347.91
2019/03/02,347.91
2019/03/03,347.91
2019/03/04,350.67
2019/03/05,350.85
2019/03/06,351.97
2019/03/07,348.21
2019/03/08,340.19
2019/03/09,340.19
2019/03/10,340.19
2019/03/11,343.25
2019/03/12,347.95
2019/03/13,346.82
2019/03/14,346.31
2019/03/15,348.38
2019/03/16,348.38
2019/03/17,348.38
2019/03/18,354.34
2019/03/19,354.69
2019/03/20,352.83
2019/03/21,350.24
2019/03/22,350.33
2019/03/23,350.33
2019/03/24,350.33
2019/03/25,343.0
2019/03/26,343.43
2019/03/27,346.06
2019/03/28,346.33
2019/03/29,350.29
2019/03/30,350.29
2019/03/31,350.29
2019/04/01,356.85
2019/04/02,357.65
2019/04/03,362.1
2019/04/04,361.64
2019/04/05,361.64
2019/04/06,361.64
2019/04/07,361.64
2019/04/08,363.39
2019/04/09,364.26
2019/04/10,364.18
2019/04/11,360.04
2019/04/12,360.88
2019/04/13,360.88
2019/04/14,360.88
2019/04/15,360.15
2019/04/16,363.11
2019/04/17,363.33
2019/04/18,361.49
2019/04/19,361.49
2019/04/20,361.49
2019/04/21,361.49
2019/04/22,361.49
2019/04/23,360.51
2019/04/24,359.58
2019/04/25,355.44
2019/04/26,355.71
2019/04/27,355.71
2019/04/28,355.71
2019/04/29,358.77
2019/04/30,356.71
2019/05/01,356.71
2019/05/02,359.33
2019/05/03,360.99
2019/05/04,360.99
2019/05/05,360.99
2019/05/06,349.37
2019/05/07,351.44
2019/05/08,347.08
2019/05/09,338.51
2019/05/10,342.63
2019/05/11,342.63
2019/05/12,342.63
2019/05/13,342.63
2019/05/14,336.09
2019/05/15,338.29
2019/05/16,338.35
2019/05/17,333.91
2019/05/18,333.91
2019/05/19,333.91
2019/05/20,330.88
2019/05/21,330.11
2019/05/22,330.59
2019/05/23,325.84
2019/05/24,326.89
2019/05/25,326.89
2019/05/26,326.89
2019/05/27,326.68
2019/05/28,328.81
2019/05/29,326.96
2019/05/30,326.09
2019/05/31,324.41
2019/06/01,324.41
2019/06/02,324.41
2019/06/03,324.4
2019/06/04,322.17
2019/06/05,324.23
2019/06/06,325.08
2019/06/07,325.08
2019/06/08,325.08
2019/06/09,325.08
2019/06/10,332.42
2019/06/11,335.37
2019/06/12,330.12
2019/06/13,330.03
2019/06/14,327.9
2019/06/15,327.9
2019/06/16,327.9
2019/06/17,328.56
2019/06/18,331.49
2019/06/19,339.6
2019/06/20,344.3
2019/06/21,342.86
2019/06/22,342.86
2019/06/23,342.86
2019/06/24,343.45
2019/06/25,339.67
2019/06/26,339.8
2019/06/27,344.49
2019/06/28,343.81
2019/06/29,343.81
2019/06/30,343.81
2019/07/01,343.81
2019/07/02,349.79
2019/07/03,349.31
2019/07/04,349.26
2019/07/05,349.04
2019/07/06,349.04
2019/07/07,349.04
2019/07/08,343.5
2019/07/09,340.88
2019/07/10,341.98
2019/07/11,344.4
2019/07/12,344.74
2019/07/13,344.74
2019/07/14,344.74
2019/07/15,345.81
2019/07/16,346.75
2019/07/17,346.74
2019/07/18,345.16
2019/07/19,348.9
2019/07/20,348.9
2019/07/21,348.9
2019/07/22,344.45
2019/07/23,345.22
2019/07/24,346.27
2019/07/25,347.54
2019/07/26,345.04
2019/07/27,345.04
2019/07/28,345.04
2019/07/29,342.17
2019/07/30,342.75
2019/07/31,338.4
2019/08/01,336.14
2019/08/02,327.88
2019/08/03,327.88
2019/08/04,327.88
2019/08/05,318.43
2019/08/06,316.02
2019/08/07,316.54
2019/08/08,318.87
2019/08/09,316.23
2019/08/10,316.23
2019/08/11,316.23
2019/08/12,315.26
2019/08/13,309.38
2019/08/14,310.33
2019/08/15,311.67
2019/08/16,314.76
2019/08/17,314.76
2019/08/18,314.76
2019/08/19,321.38
2019/08/20,320.83
2019/08/21,321.45
2019/08/22,319.17
2019/08/23,321.16
2019/08/24,321.16
2019/08/25,321.16
2019/08/26,314.78
2019/08/27,315.21
2019/08/28,314.51
2019/08/29,315.55
2019/08/30,316.26
2019/08/31,316.26
2019/09/01,316.26
2019/09/02,315.4
2019/09/03,313.9
2019/09/04,324.79
2019/09/05,325.51
2019/09/06,327.83
2019/09/07,327.83
2019/09/08,327.83
2019/09/09,327.53
2019/09/10,326.89
2019/09/11,331.36
2019/09/12,331.7
2019/09/13,335.09
2019/09/14,335.09
2019/09/15,335.09
2019/09/16,332.28
2019/09/17,328.59
2019/09/18,328.93
2019/09/19,325.79
2019/09/20,325.35
2019/09/21,325.35
2019/09/22,325.35
2019/09/23,322.19
2019/09/24,322.36
2019/09/25,318.5
2019/09/26,319.79
2019/09/27,319.02
2019/09/28,319.02
2019/09/29,319.02
2019/09/30,320.15
2019/10/01,320.15
2019/10/02,319.78
2019/10/03,320.71
2019/10/04,318.23
2019/10/05,318.23
2019/10/06,318.23
2019/10/07,318.23
2019/10/08,319.05
2019/10/09,316.55
2019/10/10,318.12
2019/10/11,324.56
2019/10/12,324.56
2019/10/13,324.56
2019/10/14,326.91
2019/10/15,326.76
2019/10/16,328.54
2019/10/17,330.38
2019/10/18,329.21
2019/10/19,329.21
2019/10/20,329.21
2019/10/21,329.38
2019/10/22,329.02
2019/10/23,326.34
2019/10/24,328.67
2019/10/25,327.71
2019/10/26,327.71
2019/10/27,327.71
2019/10/28,330.72
2019/10/29,329.93
2019/10/30,328.36
2019/10/31,331.28
2019/11/01,333.34
2019/11/02,333.34
2019/11/03,333.34
2019/11/04,338.79
2019/11/05,340.57
2019/11/06,340.55
2019/11/07,342.37
2019/11/08,340.06
2019/11/09,340.06
2019/11/10,340.06
2019/11/11,331.39
2019/11/12,333.61
2019/11/13,328.11
2019/11/14,325.24
2019/11/15,325.23
2019/11/16,325.23
2019/11/17,325.23
2019/11/18,329.28
2019/11/19,333.89
2019/11/20,331.6
2019/11/21,326.57
2019/11/22,328.51
2019/11/23,328.51
2019/11/24,328.51
2019/11/25,332.82
2019/11/26,332.41
2019/11/27,333.35
2019/11/28,332.9
2019/11/29,326.38
2019/11/30,326.38
2019/12/01,326.38
2019/12/02,327.91
2019/12/03,327.46
2019/12/04,323.48
2019/12/05,325.78
2019/12/06,329.15
2019/12/07,329.15
2019/12/08,329.15
2019/12/09,329.14
2019/12/10,328.17
2019/12/11,330.87
2019/12/12,334.82
2019/12/13,342.76
2019/12/14,342.76
2019/12/15,342.76
2019/12/16,341.15
2019/12/17,345.3
2019/12/18,345.69
2019/12/19,344.5
2019/12/20,344.82
2019/12/21,344.82
2019/12/22,344.82
2019/12/23,345.0
2019/12/24,344.74
2019/12/25,344.74
2019/12/26,344.74
2019/12/27,348.69
2019/12/28,348.69
2019/12/29,348.69
2019/12/30,350.0
2019/12/31,348.51
2020/01/01,348.51
2020/01/02,353.66
2020/01/03,352.48
2020/01/04,352.48
2020/01/05,352.48
2020/01/06,349.55
2020/01/07,351.47
2020/01/08,348.03
2020/01/09,354.29
2020/01/10,355.19
2020/01/11,355.19
2020/01/12,355.19
2020/01/13,359.09
2020/01/14,358.54
2020/01/15,357.61
2020/01/16,359.01
2020/01/17,361.18
2020/01/18,361.18
2020/01/19,361.18
2020/01/20,357.35
2020/01/21,346.85
2020/01/22,351.73
2020/01/23,345.04
2020/01/24,345.55
2020/01/25,345.55
2020/01/26,345.55
2020/01/27,345.55
2020/01/28,345.55
2020/01/29,335.94
2020/01/30,327.11
2020/01/31,325.76
2020/02/01,325.76
2020/02/02,325.76
2020/02/03,326.26
2020/02/04,331.45
2020/02/05,333.0
2020/02/06,340.53
2020/02/07,339.3
2020/02/08,339.3
2020/02/09,339.3
2020/02/10,337.25
2020/02/11,341.49
2020/02/12,345.39
2020/02/13,344.61
2020/02/14,345.59
2020/02/15,345.59
2020/02/16,345.59
2020/02/17,347.85
2020/02/18,342.68
2020/02/19,344.02
2020/02/20,344.14
2020/02/21,340.41
2020/02/22,340.41
2020/02/23,340.41
2020/02/24,334.03
2020/02/25,331.02
2020/02/26,332.72
2020/02/27,331.07
2020/02/28,325.99
2020/02/29,325.99
2020/03/01,325.99
2020/03/02,329.18
2020/03/03,329.19
2020/03/04,328.97
2020/03/05,336.04
2020/03/06,328.3
2020/03/07,328.3
2020/03/08,328.3
2020/03/09,313.29
2020/03/10,317.78
2020/03/11,315.79
2020/03/12,298.39
2020/03/13,300.88
2020/03/14,300.88
2020/03/15,300.88
2020/03/16,286.2
2020/03/17,287.25
2020/03/18,274.76
2020/03/19,267.69
2020/03/20,278.72
2020/03/21,278.72
2020/03/22,278.72
2020/03/23,269.37
2020/03/24,284.07
2020/03/25,293.08
2020/03/26,297.16
2020/03/27,293.0
2020/03/28,293.0
2020/03/29,293.0
2020/03/30,291.64
2020/03/31,293.96
2020/04/01,288.13
2020/04/02,290.28
2020/04/03,289.37
2020/04/04,289.37
2020/04/05,289.37
2020/04/06,294.61
2020/04/07,301.21
2020/04/08,297.89
2020/04/09,302.05
2020/04/10,302.05
2020/04/11,302.05
2020/04/12,302.05
2020/04/13,302.05
2020/04/14,304.03
2020/04/15,300.8
2020/04/16,300.0
2020/04/17,304.73
2020/04/18,304.73
2020/04/19,304.73
2020/04/20,304.6
2020/04/21,298.47
2020/04/22,300.2
2020/04/23,301.29
2020/04/24,298.95
2020/04/25,298.95
2020/04/26,298.95
2020/04/27,304.65
2020/04/28,308.05
2020/04/29,305.65
2020/04/30,305.65
2020/05/01,305.65
2020/05/02,305.65
2020/05/03,305.65
2020/05/04,297.5
2020/05/05,301.1
2020/05/06,304.66
2020/05/07,303.17
2020/05/08,307.31
2020/05/09,307.31
2020/05/10,307.31
2020/05/11,311.11
2020/05/12,308.07
2020/05/13,308.24
2020/05/14,304.71
2020/05/15,304.82
2020/05/16,304.82
2020/05/17,304.82
2020/05/18,306.78
2020/05/19,312.76
2020/05/20,313.28
2020/05/21,310.91
2020/05/22,294.72
2020/05/23,294.72
2020/05/24,294.72
2020/05/25,297.07
2020/05/26,303.18
2020/05/27,300.75
2020/05/28,298.99
2020/05/29,299.57
2020/05/30,299.57
2020/05/31,299.57
2020/06/01,310.14
2020/06/02,312.96
2020/06/03,318.27
2020/06/04,320.0
2020/06/05,323.2
2020/06/06,323.2
2020/06/07,323.2
2020/06/08,322.2
2020/06/09,324.8
2020/06/10,326.22
2020/06/11,316.98
2020/06/12,318.74
2020/06/13,318.74
2020/06/14,318.74
2020/06/15,311.72
2020/06/16,319.77
2020/06/17,321.81
2020/06/18,322.64
2020/06/19,325.34
2020/06/20,325.34
2020/06/21,325.34
2020/06/22,324.38
2020/06/23,330.09
2020/06/24,329.7
2020/06/25,329.7
2020/06/26,327.01
2020/06/27,327.01
2020/06/28,327.01
2020/06/29,323.65
2020/06/30,324.8
2020/07/01,324.8
2020/07/02,335.78
2020/07/03,340.98
2020/07/04,340.98
2020/07/05,340.98
2020/07/06,351.51
2020/07/07,348.13
2020/07/08,354.12
2020/07/09,358.88
2020/07/10,353.17
2020/07/11,353.17
2020/07/12,353.17
2020/07/13,354.43
2020/07/14,347.25
2020/07/15,348.63
2020/07/16,336.79
2020/07/17,340.38
2020/07/18,340.38
2020/07/19,340.38
2020/07/20,341.45
2020/07/21,352.34
2020/07/22,343.45
2020/07/23,347.77
2020/07/24,337.35
2020/07/25,337.35
2020/07/26,337.35
2020/07/27,335.68
2020/07/28,340.76
2020/07/29,342.35
2020/07/30,340.85
2020/07/31,340.03
2020/08/01,340.03
2020/08/02,340.03
2020/08/03,341.19
2020/08/04,348.82
2020/08/05,351.39
2020/08/06,350.74
2020/08/07,345.29
2020/08/08,345.29
2020/08/09,345.29
2020/08/10,342.46
2020/08/11,346.44
2020/08/12,346.51
2020/08/13,347.73
2020/08/14,348.6
2020/08/15,348.6
2020/08/16,348.6
2020/08/17,351.23
2020/08/18,354.86
2020/08/19,352.97
2020/08/20,349.31
2020/08/21,353.42
2020/08/22,353.42
2020/08/23,353.42
2020/08/24,361.49
2020/08/25,359.92
2020/08/26,361.6
2020/08/27,362.9
2020/08/28,365.07
2020/08/29,365.07
2020/08/30,365.07
2020/08/31,360.67
2020/09/01,363.4
2020/09/02,365.61
2020/09/03,362.09
2020/09/04,356.98
2020/09/05,356.98
2020/09/06,356.98
2020/09/07,352.95
2020/09/08,352.27
2020/09/09,348.5
2020/09/10,346.87
2020/09/11,351.34
2020/09/12,351.34
2020/09/13,351.34
2020/09/14,354.51
2020/09/15,357.25
2020/09/16,359.01
2020/09/17,353.88
2020/09/18,356.26
2020/09/19,356.26
2020/09/20,356.26
2020/09/21,349.9
2020/09/22,347.74
2020/09/23,349.37
2020/09/24,341.77
2020/09/25,339.26
2020/09/26,339.26
2020/09/27,339.26
2020/09/28,342.35
2020/09/29,340.57
2020/09/30,344.92
2020/10/01,344.92
2020/10/02,344.92
2020/10/03,344.92
2020/10/04,344.92
2020/10/05,349.33
2020/10/06,354.31
2020/10/07,358.09
2020/10/08,358.53
2020/10/09,357.98
2020/10/10,357.98
2020/10/11,357.98
2020/10/12,365.29
2020/10/13,365.29
2020/10/14,365.99
2020/10/15,358.3
2020/10/16,361.31
2020/10/17,361.31
2020/10/18,361.31
2020/10/19,361.29
2020/10/20,363.51
2020/10/21,366.42
2020/10/22,366.83
