Date,基金經理精選退休基金_Price
2008/08/01,100.0
2008/08/02,100.0
2008/08/03,100.0
2008/08/04,100.0
2008/08/05,99.93
2008/08/06,99.93
2008/08/07,99.87
2008/08/08,99.81
2008/08/09,99.81
2008/08/10,99.81
2008/08/11,99.69
2008/08/12,99.41
2008/08/13,99.23
2008/08/14,99.26
2008/08/15,98.94
2008/08/16,98.94
2008/08/17,98.94
2008/08/18,98.66
2008/08/19,98.06
2008/08/20,98.47
2008/08/21,98.15
2008/08/22,98.15
2008/08/23,98.15
2008/08/24,98.15
2008/08/25,98.38
2008/08/26,98.32
2008/08/27,98.66
2008/08/28,98.67
2008/08/29,98.92
2008/08/30,98.92
2008/08/31,98.92
2008/09/01,98.52
2008/09/02,98.32
2008/09/03,97.91
2008/09/04,97.21
2008/09/05,96.68
2008/09/06,96.68
2008/09/07,96.68
2008/09/08,97.79
2008/09/09,96.58
2008/09/10,96.35
2008/09/11,95.5
2008/09/12,95.76
2008/09/13,95.76
2008/09/14,95.76
2008/09/15,95.76
2008/09/16,95.05
2008/09/17,93.79
2008/09/18,94.22
2008/09/19,95.78
2008/09/20,95.78
2008/09/21,95.78
2008/09/22,95.69
2008/09/23,95.57
2008/09/24,95.35
2008/09/25,95.35
2008/09/26,94.95
2008/09/27,94.95
2008/09/28,94.95
2008/09/29,92.11
2008/09/30,92.79
2008/10/01,92.79
2008/10/02,91.17
2008/10/03,90.74
2008/10/04,90.74
2008/10/05,90.74
2008/10/06,88.49
2008/10/07,88.49
2008/10/08,85.01
2008/10/09,84.15
2008/10/10,81.64
2008/10/11,81.64
2008/10/12,81.64
2008/10/13,85.21
2008/10/14,86.01
2008/10/15,83.56
2008/10/16,82.57
2008/10/17,81.87
2008/10/18,81.87
2008/10/19,81.87
2008/10/20,83.74
2008/10/21,83.04
2008/10/22,80.67
2008/10/23,80.14
2008/10/24,77.97
2008/10/25,77.97
2008/10/26,77.97
2008/10/27,75.47
2008/10/28,78.22
2008/10/29,78.7
2008/10/30,81.57
2008/10/31,80.98
2008/11/01,80.98
2008/11/02,80.98
2008/11/03,81.73
2008/11/04,82.83
2008/11/05,82.94
2008/11/06,80.47
2008/11/07,81.31
2008/11/08,81.31
2008/11/09,81.31
2008/11/10,82.08
2008/11/11,80.72
2008/11/12,79.68
2008/11/13,79.83
2008/11/14,79.77
2008/11/15,79.77
2008/11/16,79.77
2008/11/17,79.17
2008/11/18,78.46
2008/11/19,77.34
2008/11/20,75.65
2008/11/21,77.08
2008/11/22,77.08
2008/11/23,77.08
2008/11/24,78.05
2008/11/25,78.9
2008/11/26,80.41
2008/11/27,80.56
2008/11/28,81.14
2008/11/29,81.14
2008/11/30,81.14
2008/12/01,79.78
2008/12/02,79.74
2008/12/03,80.57
2008/12/04,79.99
2008/12/05,80.47
2008/12/06,80.47
2008/12/07,80.47
2008/12/08,82.87
2008/12/09,82.63
2008/12/10,84.0
2008/12/11,84.02
2008/12/12,83.18
2008/12/13,83.18
2008/12/14,83.18
2008/12/15,83.77
2008/12/16,85.1
2008/12/17,86.46
2008/12/18,87.11
2008/12/19,86.05
2008/12/20,86.05
2008/12/21,86.05
2008/12/22,84.7
2008/12/23,83.74
2008/12/24,83.57
2008/12/25,83.57
2008/12/26,83.57
2008/12/27,83.57
2008/12/28,83.57
2008/12/29,84.33
2008/12/30,84.79
2008/12/31,85.28
2009/01/01,85.28
2009/01/02,86.94
2009/01/03,86.94
2009/01/04,86.94
2009/01/05,87.26
2009/01/06,86.95
2009/01/07,85.56
2009/01/08,84.75
2009/01/09,84.61
2009/01/10,84.61
2009/01/11,84.61
2009/01/12,83.33
2009/01/13,82.42
2009/01/14,81.45
2009/01/15,80.54
2009/01/16,80.98
2009/01/17,80.98
2009/01/18,80.98
2009/01/19,81.06
2009/01/20,78.89
2009/01/21,78.8
2009/01/22,78.81
2009/01/23,78.28
2009/01/24,78.28
2009/01/25,78.28
2009/01/26,78.28
2009/01/27,78.28
2009/01/28,78.28
2009/01/29,80.12
2009/01/30,79.62
2009/01/31,79.62
2009/02/01,79.62
2009/02/02,78.69
2009/02/03,79.02
2009/02/04,79.71
2009/02/05,79.89
2009/02/06,81.08
2009/02/07,81.08
2009/02/08,81.08
2009/02/09,81.4
2009/02/10,80.49
2009/02/11,80.25
2009/02/12,79.55
2009/02/13,79.91
2009/02/14,79.91
2009/02/15,79.91
2009/02/16,79.44
2009/02/17,77.68
2009/02/18,77.43
2009/02/19,77.2
2009/02/20,76.12
2009/02/21,76.12
2009/02/22,76.12
2009/02/23,76.26
2009/02/24,76.18
2009/02/25,76.26
2009/02/26,75.71
2009/02/27,75.22
2009/02/28,75.22
2009/03/01,75.22
2009/03/02,73.11
2009/03/03,72.74
2009/03/04,73.57
2009/03/05,72.95
2009/03/06,72.44
2009/03/07,72.44
2009/03/08,72.44
2009/03/09,71.81
2009/03/10,73.21
2009/03/11,73.84
2009/03/12,74.65
2009/03/13,75.54
2009/03/14,75.54
2009/03/15,75.54
2009/03/16,76.29
2009/03/17,76.78
2009/03/18,77.41
2009/03/19,78.21
2009/03/20,77.8
2009/03/21,77.8
2009/03/22,77.8
2009/03/23,80.22
2009/03/24,80.32
2009/03/25,79.98
2009/03/26,81.46
2009/03/27,80.9
2009/03/28,80.9
2009/03/29,80.9
2009/03/30,78.5
2009/03/31,79.13
2009/04/01,79.61
2009/04/02,82.36
2009/04/03,82.43
2009/04/04,82.43
2009/04/05,82.43
2009/04/06,82.89
2009/04/07,82.06
2009/04/08,81.13
2009/04/09,83.02
2009/04/10,83.02
2009/04/11,83.02
2009/04/12,83.02
2009/04/13,83.02
2009/04/14,84.27
2009/04/15,84.55
2009/04/16,84.71
2009/04/17,84.83
2009/04/18,84.83
2009/04/19,84.83
2009/04/20,84.1
2009/04/21,83.77
2009/04/22,83.17
2009/04/23,84.08
2009/04/24,84.62
2009/04/25,84.62
2009/04/26,84.62
2009/04/27,83.82
2009/04/28,82.79
2009/04/29,84.25
2009/04/30,86.16
2009/05/01,86.16
2009/05/02,86.16
2009/05/03,86.16
2009/05/04,88.76
2009/05/05,88.83
2009/05/06,89.83
2009/05/07,90.43
2009/05/08,91.21
2009/05/09,91.21
2009/05/10,91.21
2009/05/11,90.7
2009/05/12,90.47
2009/05/13,90.21
2009/05/14,89.16
2009/05/15,89.77
2009/05/16,89.77
2009/05/17,89.77
2009/05/18,90.77
2009/05/19,92.02
2009/05/20,92.18
2009/05/21,91.48
2009/05/22,91.35
2009/05/23,91.35
2009/05/24,91.35
2009/05/25,91.57
2009/05/26,91.8
2009/05/27,93.06
2009/05/28,93.06
2009/05/29,94.19
2009/05/30,94.19
2009/05/31,94.19
2009/06/01,96.44
2009/06/02,95.92
2009/06/03,96.1
2009/06/04,95.55
2009/06/05,95.91
2009/06/06,95.91
2009/06/07,95.91
2009/06/08,94.83
2009/06/09,94.29
2009/06/10,95.99
2009/06/11,96.24
2009/06/12,96.39
2009/06/13,96.39
2009/06/14,96.39
2009/06/15,94.67
2009/06/16,93.57
2009/06/17,93.36
2009/06/18,93.12
2009/06/19,93.6
2009/06/20,93.6
2009/06/21,93.6
2009/06/22,93.32
2009/06/23,92.07
2009/06/24,93.39
2009/06/25,94.44
2009/06/26,95.35
2009/06/27,95.35
2009/06/28,95.35
2009/06/29,95.4
2009/06/30,95.1
2009/07/01,95.1
2009/07/02,94.51
2009/07/03,94.46
2009/07/04,94.46
2009/07/05,94.46
2009/07/06,93.95
2009/07/07,93.42
2009/07/08,92.68
2009/07/09,93.01
2009/07/10,92.82
2009/07/11,92.82
2009/07/12,92.82
2009/07/13,92.09
2009/07/14,93.76
2009/07/15,95.68
2009/07/16,96.3
2009/07/17,97.22
2009/07/18,97.22
2009/07/19,97.22
2009/07/20,99.03
2009/07/21,99.61
2009/07/22,99.3
2009/07/23,100.7
2009/07/24,101.03
2009/07/25,101.03
2009/07/26,101.03
2009/07/27,101.96
2009/07/28,102.73
2009/07/29,101.66
2009/07/30,102.24
2009/07/31,103.31
2009/08/01,103.31
2009/08/02,103.31
2009/08/03,104.72
2009/08/04,104.51
2009/08/05,103.63
2009/08/06,104.25
2009/08/07,103.41
2009/08/08,103.41
2009/08/09,103.41
2009/08/10,103.92
2009/08/11,103.69
2009/08/12,103.0
2009/08/13,104.34
2009/08/14,104.37
2009/08/15,104.37
2009/08/16,104.37
2009/08/17,101.7
2009/08/18,102.04
2009/08/19,101.71
2009/08/20,103.01
2009/08/21,103.37
2009/08/22,103.37
2009/08/23,103.37
2009/08/24,104.81
2009/08/25,104.61
2009/08/26,104.53
2009/08/27,103.97
2009/08/28,104.29
2009/08/29,104.29
2009/08/30,104.29
2009/08/31,103.3
2009/09/01,103.13
2009/09/02,102.01
2009/09/03,102.87
2009/09/04,104.13
2009/09/05,104.13
2009/09/06,104.13
2009/09/07,105.27
2009/09/08,106.53
2009/09/09,106.69
2009/09/10,107.72
2009/09/11,108.13
2009/09/12,108.13
2009/09/13,108.13
2009/09/14,107.48
2009/09/15,107.59
2009/09/16,109.35
2009/09/17,110.23
2009/09/18,109.87
2009/09/19,109.87
2009/09/20,109.87
2009/09/21,109.23
2009/09/22,109.85
2009/09/23,109.82
2009/09/24,108.48
2009/09/25,108.09
2009/09/26,108.09
2009/09/27,108.09
2009/09/28,107.59
2009/09/29,108.48
2009/09/30,108.6
2009/10/01,108.6
2009/10/02,105.97
2009/10/03,105.97
2009/10/04,105.97
2009/10/05,106.28
2009/10/06,108.06
2009/10/07,109.05
2009/10/08,110.02
2009/10/09,110.38
2009/10/10,110.38
2009/10/11,110.38
2009/10/12,110.14
2009/10/13,110.39
2009/10/14,111.93
2009/10/15,112.45
2009/10/16,111.82
2009/10/17,111.82
2009/10/18,111.82
2009/10/19,112.73
2009/10/20,113.19
2009/10/21,112.82
2009/10/22,112.5
2009/10/23,112.94
2009/10/24,112.94
2009/10/25,112.94
2009/10/26,112.94
2009/10/27,111.28
2009/10/28,109.28
2009/10/29,108.72
2009/10/30,109.03
2009/10/31,109.03
2009/11/01,109.03
2009/11/02,108.75
2009/11/03,107.96
2009/11/04,109.15
2009/11/05,109.4
2009/11/06,110.5
2009/11/07,110.5
2009/11/08,110.5
2009/11/09,112.32
2009/11/10,112.7
2009/11/11,113.53
2009/11/12,112.86
2009/11/13,113.14
2009/11/14,113.14
2009/11/15,113.14
2009/11/16,114.82
2009/11/17,114.62
2009/11/18,114.43
2009/11/19,113.33
2009/11/20,112.55
2009/11/21,112.55
2009/11/22,112.55
2009/11/23,113.77
2009/11/24,113.13
2009/11/25,113.97
2009/11/26,112.87
2009/11/27,110.08
2009/11/28,110.08
2009/11/29,110.08
2009/11/30,111.8
2009/12/01,113.35
2009/12/02,114.07
2009/12/03,114.63
2009/12/04,114.42
2009/12/05,114.42
2009/12/06,114.42
2009/12/07,114.07
2009/12/08,113.34
2009/12/09,112.46
2009/12/10,112.35
2009/12/11,112.99
2009/12/12,112.99
2009/12/13,112.99
2009/12/14,113.51
2009/12/15,112.9
2009/12/16,112.61
2009/12/17,111.42
2009/12/18,110.78
2009/12/19,110.78
2009/12/20,110.78
2009/12/21,110.73
2009/12/22,111.32
2009/12/23,111.88
2009/12/24,112.71
2009/12/25,112.71
2009/12/26,112.71
2009/12/27,112.71
2009/12/28,112.9
2009/12/29,113.18
2009/12/30,112.98
2009/12/31,113.67
2010/01/01,113.67
2010/01/02,113.67
2010/01/03,113.67
2010/01/04,114.6
2010/01/05,115.89
2010/01/06,116.07
2010/01/07,115.73
2010/01/08,115.86
2010/01/09,115.86
2010/01/10,115.86
2010/01/11,116.7
2010/01/12,116.31
2010/01/13,115.1
2010/01/14,115.61
2010/01/15,115.14
2010/01/16,115.14
2010/01/17,115.14
2010/01/18,114.76
2010/01/19,115.39
2010/01/20,114.01
2010/01/21,112.18
2010/01/22,110.76
2010/01/23,110.76
2010/01/24,110.76
2010/01/25,110.44
2010/01/26,109.17
2010/01/27,108.21
2010/01/28,108.67
2010/01/29,107.73
2010/01/30,107.73
2010/01/31,107.73
2010/02/01,107.97
2010/02/02,108.64
2010/02/03,109.56
2010/02/04,106.87
2010/02/05,105.14
2010/02/06,105.14
2010/02/07,105.14
2010/02/08,104.73
2010/02/09,105.69
2010/02/10,106.2
2010/02/11,107.22
2010/02/12,107.17
2010/02/13,107.17
2010/02/14,107.17
2010/02/15,107.17
2010/02/16,107.17
2010/02/17,108.91
2010/02/18,108.65
2010/02/19,107.29
2010/02/20,107.29
2010/02/21,107.29
2010/02/22,108.94
2010/02/23,109.03
2010/02/24,108.51
2010/02/25,107.85
2010/02/26,108.58
2010/02/27,108.58
2010/02/28,108.58
2010/03/01,109.92
2010/03/02,110.21
2010/03/03,110.58
2010/03/04,110.08
2010/03/05,111.06
2010/03/06,111.06
2010/03/07,111.06
2010/03/08,112.42
2010/03/09,112.48
2010/03/10,112.72
2010/03/11,112.85
2010/03/12,112.92
2010/03/13,112.92
2010/03/14,112.92
2010/03/15,112.32
2010/03/16,112.57
2010/03/17,114.17
2010/03/18,113.89
2010/03/19,113.91
2010/03/20,113.91
2010/03/21,113.91
2010/03/22,113.02
2010/03/23,113.4
2010/03/24,113.2
2010/03/25,112.59
2010/03/26,113.24
2010/03/27,113.24
2010/03/28,113.24
2010/03/29,114.06
2010/03/30,114.64
2010/03/31,114.03
2010/04/01,115.17
2010/04/02,115.17
2010/04/03,115.17
2010/04/04,115.17
2010/04/05,115.17
2010/04/06,115.17
2010/04/07,116.14
2010/04/08,115.62
2010/04/09,116.37
2010/04/10,116.37
2010/04/11,116.37
2010/04/12,116.62
2010/04/13,116.19
2010/04/14,116.74
2010/04/15,117.22
2010/04/16,116.06
2010/04/17,116.06
2010/04/18,116.06
2010/04/19,114.59
2010/04/20,115.1
2010/04/21,115.36
2010/04/22,114.98
2010/04/23,114.5
2010/04/24,114.5
2010/04/25,114.5
2010/04/26,115.52
2010/04/27,114.17
2010/04/28,113.46
2010/04/29,113.34
2010/04/30,113.86
2010/05/01,113.86
2010/05/02,113.86
2010/05/03,113.47
2010/05/04,112.63
2010/05/05,111.39
2010/05/06,108.46
2010/05/07,108.51
2010/05/08,108.51
2010/05/09,108.51
2010/05/10,110.65
2010/05/11,109.66
2010/05/12,109.85
2010/05/13,110.9
2010/05/14,109.76
2010/05/15,109.76
2010/05/16,109.76
2010/05/17,108.09
2010/05/18,108.17
2010/05/19,107.15
2010/05/20,105.22
2010/05/21,105.22
2010/05/22,105.22
2010/05/23,105.22
2010/05/24,106.12
2010/05/25,103.89
2010/05/26,104.25
2010/05/27,105.88
2010/05/28,106.82
2010/05/29,106.82
2010/05/30,106.82
2010/05/31,106.84
2010/06/01,105.95
2010/06/02,105.59
2010/06/03,107.14
2010/06/04,105.62
2010/06/05,105.62
2010/06/06,105.62
2010/06/07,104.51
2010/06/08,104.93
2010/06/09,104.85
2010/06/10,105.9
2010/06/11,106.55
2010/06/12,106.55
2010/06/13,106.55
2010/06/14,107.53
2010/06/15,107.98
2010/06/16,107.98
2010/06/17,108.73
2010/06/18,109.1
2010/06/19,109.1
2010/06/20,109.1
2010/06/21,110.99
2010/06/22,110.19
2010/06/23,109.78
2010/06/24,109.43
2010/06/25,108.79
2010/06/26,108.79
2010/06/27,108.79
2010/06/28,108.82
2010/06/29,107.11
2010/06/30,106.46
2010/07/01,106.46
2010/07/02,105.77
2010/07/03,105.77
2010/07/04,105.77
2010/07/05,105.85
2010/07/06,107.07
2010/07/07,107.64
2010/07/08,108.22
2010/07/09,109.05
2010/07/10,109.05
2010/07/11,109.05
2010/07/12,109.13
2010/07/13,109.31
2010/07/14,110.09
2010/07/15,109.42
2010/07/16,108.71
2010/07/17,108.71
2010/07/18,108.71
2010/07/19,108.46
2010/07/20,109.07
2010/07/21,109.31
2010/07/22,109.75
2010/07/23,110.89
2010/07/24,110.89
2010/07/25,110.89
2010/07/26,111.18
2010/07/27,111.49
2010/07/28,111.82
2010/07/29,111.87
2010/07/30,111.62
2010/07/31,111.62
2010/08/01,111.62
2010/08/02,113.18
2010/08/03,113.5
2010/08/04,113.5
2010/08/05,113.59
2010/08/06,113.91
2010/08/07,113.91
2010/08/08,113.91
2010/08/09,114.38
2010/08/10,113.25
2010/08/11,111.97
2010/08/12,111.18
2010/08/13,111.4
2010/08/14,111.4
2010/08/15,111.4
2010/08/16,111.54
2010/08/17,111.89
2010/08/18,112.03
2010/08/19,112.1
2010/08/20,111.56
2010/08/21,111.56
2010/08/22,111.56
2010/08/23,111.19
2010/08/24,110.42
2010/08/25,110.02
2010/08/26,109.93
2010/08/27,110.26
2010/08/28,110.26
2010/08/29,110.26
2010/08/30,110.65
2010/08/31,110.03
2010/09/01,111.22
2010/09/02,112.14
2010/09/03,112.86
2010/09/04,112.86
2010/09/05,112.86
2010/09/06,113.93
2010/09/07,113.75
2010/09/08,113.09
2010/09/09,113.64
2010/09/10,113.93
2010/09/11,113.93
2010/09/12,113.93
2010/09/13,115.62
2010/09/14,115.98
2010/09/15,116.25
2010/09/16,115.7
2010/09/17,116.56
2010/09/18,116.56
2010/09/19,116.56
2010/09/20,117.07
2010/09/21,117.25
2010/09/22,117.45
2010/09/23,117.45
2010/09/24,117.82
2010/09/25,117.82
2010/09/26,117.82
2010/09/27,118.53
2010/09/28,118.19
2010/09/29,119.03
2010/09/30,118.88
2010/10/01,118.88
2010/10/02,118.88
2010/10/03,118.88
2010/10/04,119.72
2010/10/05,120.21
2010/10/06,121.26
2010/10/07,121.31
2010/10/08,121.42
2010/10/09,121.42
2010/10/10,121.42
2010/10/11,122.05
2010/10/12,121.57
2010/10/13,122.73
2010/10/14,124.09
2010/10/15,123.63
2010/10/16,123.63
2010/10/17,123.63
2010/10/18,122.88
2010/10/19,122.87
2010/10/20,122.69
2010/10/21,123.14
2010/10/22,123.12
2010/10/23,123.12
2010/10/24,123.12
2010/10/25,123.99
2010/10/26,123.75
2010/10/27,122.23
2010/10/28,122.56
2010/10/29,122.48
2010/10/30,122.48
2010/10/31,122.48
2010/11/01,124.11
2010/11/02,124.64
2010/11/03,125.85
2010/11/04,127.55
2010/11/05,128.75
2010/11/06,128.75
2010/11/07,128.75
2010/11/08,128.99
2010/11/09,128.18
2010/11/10,127.71
2010/11/11,127.86
2010/11/12,125.85
2010/11/13,125.85
2010/11/14,125.85
2010/11/15,125.16
2010/11/16,123.84
2010/11/17,122.43
2010/11/18,124.18
2010/11/19,124.34
2010/11/20,124.34
2010/11/21,124.34
2010/11/22,124.52
2010/11/23,122.3
2010/11/24,122.76
2010/11/25,123.12
2010/11/26,122.17
2010/11/27,122.17
2010/11/28,122.17
2010/11/29,122.83
2010/11/30,122.21
2010/12/01,123.73
2010/12/02,125.12
2010/12/03,125.5
2010/12/04,125.5
2010/12/05,125.5
2010/12/06,125.48
2010/12/07,125.86
2010/12/08,124.94
2010/12/09,125.47
2010/12/10,125.31
2010/12/11,125.31
2010/12/12,125.31
2010/12/13,125.91
2010/12/14,126.53
2010/12/15,125.27
2010/12/16,124.52
2010/12/17,124.86
2010/12/18,124.86
2010/12/19,124.86
2010/12/20,124.49
2010/12/21,125.66
2010/12/22,126.03
2010/12/23,125.96
2010/12/24,125.83
2010/12/25,125.83
2010/12/26,125.83
2010/12/27,125.83
2010/12/28,125.75
2010/12/29,126.53
2010/12/30,126.74
2010/12/31,127.02
2011/01/01,127.02
2011/01/02,127.02
2011/01/03,128.2
2011/01/04,128.7
2011/01/05,128.65
2011/01/06,128.69
2011/01/07,128.4
2011/01/08,128.4
2011/01/09,128.4
2011/01/10,127.94
2011/01/11,128.5
2011/01/12,129.56
2011/01/13,129.92
2011/01/14,130.48
2011/01/15,130.48
2011/01/16,130.48
2011/01/17,130.09
2011/01/18,130.28
2011/01/19,130.66
2011/01/20,129.42
2011/01/21,128.87
2011/01/22,128.87
2011/01/23,128.87
2011/01/24,129.28
2011/01/25,129.57
2011/01/26,129.88
2011/01/27,129.95
2011/01/28,128.65
2011/01/29,128.65
2011/01/30,128.65
2011/01/31,128.43
2011/02/01,129.56
2011/02/02,130.2
2011/02/03,130.2
2011/02/04,130.2
2011/02/05,130.2
2011/02/06,130.2
2011/02/07,130.52
2011/02/08,130.65
2011/02/09,129.67
2011/02/10,128.7
2011/02/11,128.77
2011/02/12,128.77
2011/02/13,128.77
2011/02/14,129.84
2011/02/15,129.47
2011/02/16,130.03
2011/02/17,130.55
2011/02/18,131.24
2011/02/19,131.24
2011/02/20,131.24
2011/02/21,130.94
2011/02/22,128.71
2011/02/23,128.1
2011/02/24,127.56
2011/02/25,128.87
2011/02/26,128.87
2011/02/27,128.87
2011/02/28,129.64
2011/03/01,129.27
2011/03/02,128.84
2011/03/03,129.89
2011/03/04,130.0
2011/03/05,130.0
2011/03/06,130.0
2011/03/07,129.28
2011/03/08,129.89
2011/03/09,129.97
2011/03/10,128.59
2011/03/11,128.26
2011/03/12,128.26
2011/03/13,128.26
2011/03/14,127.83
2011/03/15,127.06
2011/03/16,126.79
2011/03/17,127.41
2011/03/18,127.47
2011/03/19,127.47
2011/03/20,127.47
2011/03/21,128.44
2011/03/22,128.77
2011/03/23,128.78
2011/03/24,129.21
2011/03/25,129.58
2011/03/26,129.58
2011/03/27,129.58
2011/03/28,129.08
2011/03/29,129.29
2011/03/30,129.81
2011/03/31,129.89
2011/04/01,129.93
2011/04/02,129.93
2011/04/03,129.93
2011/04/04,130.23
2011/04/05,130.23
2011/04/06,130.01
2011/04/07,130.0
2011/04/08,130.06
2011/04/09,130.06
2011/04/10,130.06
2011/04/11,129.92
2011/04/12,129.41
2011/04/13,129.72
2011/04/14,129.81
2011/04/15,130.02
2011/04/16,130.02
2011/04/17,130.02
2011/04/18,129.52
2011/04/19,129.51
2011/04/20,130.64
2011/04/21,131.43
2011/04/22,131.43
2011/04/23,131.43
2011/04/24,131.43
2011/04/25,131.43
2011/04/26,131.87
2011/04/27,132.26
2011/04/28,132.8
2011/04/29,132.96
2011/04/30,132.96
2011/05/01,132.96
2011/05/02,132.96
2011/05/03,132.75
2011/05/04,132.19
2011/05/05,131.87
2011/05/06,131.88
2011/05/07,131.88
2011/05/08,131.88
2011/05/09,131.96
2011/05/10,131.96
2011/05/11,131.99
2011/05/12,131.74
2011/05/13,131.47
2011/05/14,131.47
2011/05/15,131.47
2011/05/16,130.82
2011/05/17,130.83
2011/05/18,131.48
2011/05/19,131.49
2011/05/20,131.15
2011/05/21,131.15
2011/05/22,131.15
2011/05/23,129.95
2011/05/24,129.87
2011/05/25,129.93
2011/05/26,130.74
2011/05/27,131.39
2011/05/28,131.39
2011/05/29,131.39
2011/05/30,131.49
2011/05/31,132.38
2011/06/01,131.61
2011/06/02,131.16
2011/06/03,130.69
2011/06/04,130.69
2011/06/05,130.69
2011/06/06,130.69
2011/06/07,130.2
2011/06/08,130.04
2011/06/09,130.22
2011/06/10,129.41
2011/06/11,129.41
2011/06/12,129.41
2011/06/13,129.25
2011/06/14,129.96
2011/06/15,129.21
2011/06/16,128.71
2011/06/17,128.85
2011/06/18,128.85
2011/06/19,128.85
2011/06/20,128.88
2011/06/21,129.67
2011/06/22,129.63
2011/06/23,129.35
2011/06/24,129.24
2011/06/25,129.24
2011/06/26,129.24
2011/06/27,129.2
2011/06/28,129.72
2011/06/29,130.03
2011/06/30,130.67
2011/07/01,130.67
2011/07/02,130.67
2011/07/03,130.67
2011/07/04,131.46
2011/07/05,131.42
2011/07/06,131.53
2011/07/07,131.9
2011/07/08,131.91
2011/07/09,131.91
2011/07/10,131.91
2011/07/11,130.74
2011/07/12,129.75
2011/07/13,130.52
2011/07/14,130.34
2011/07/15,130.37
2011/07/16,130.37
2011/07/17,130.37
2011/07/18,129.92
2011/07/19,130.63
2011/07/20,131.01
2011/07/21,131.6
2011/07/22,132.47
2011/07/23,132.47
2011/07/24,132.47
2011/07/25,131.85
2011/07/26,132.24
2011/07/27,131.5
2011/07/28,130.87
2011/07/29,130.38
2011/07/30,130.38
2011/07/31,130.38
2011/08/01,131.02
2011/08/02,129.1
2011/08/03,128.3
2011/08/04,124.61
2011/08/05,123.27
2011/08/06,123.27
2011/08/07,123.27
2011/08/08,118.44
2011/08/09,120.41
2011/08/10,118.33
2011/08/11,120.62
2011/08/12,120.63
2011/08/13,120.63
2011/08/14,120.63
2011/08/15,122.64
2011/08/16,122.48
2011/08/17,122.64
2011/08/18,119.55
2011/08/19,117.96
2011/08/20,117.96
2011/08/21,117.96
2011/08/22,117.43
2011/08/23,119.47
2011/08/24,119.42
2011/08/25,119.02
2011/08/26,119.71
2011/08/27,119.71
2011/08/28,119.71
2011/08/29,121.65
2011/08/30,122.43
2011/08/31,123.4
2011/09/01,123.0
2011/09/02,121.21
2011/09/03,121.21
2011/09/04,121.21
2011/09/05,120.06
2011/09/06,119.03
2011/09/07,121.13
2011/09/08,120.75
2011/09/09,119.1
2011/09/10,119.1
2011/09/11,119.1
2011/09/12,118.27
2011/09/13,118.27
2011/09/14,118.93
2011/09/15,120.01
2011/09/16,121.18
2011/09/17,121.18
2011/09/18,121.18
2011/09/19,120.08
2011/09/20,119.74
2011/09/21,118.07
2011/09/22,115.29
2011/09/23,115.14
2011/09/24,115.14
2011/09/25,115.14
2011/09/26,115.12
2011/09/27,116.93
2011/09/28,116.35
2011/09/29,116.35
2011/09/30,115.14
2011/10/01,115.14
2011/10/02,115.14
2011/10/03,112.28
2011/10/04,112.49
2011/10/05,112.49
2011/10/06,115.03
2011/10/07,115.62
2011/10/08,115.62
2011/10/09,115.62
2011/10/10,117.02
2011/10/11,118.01
2011/10/12,118.67
2011/10/13,119.76
2011/10/14,119.6
2011/10/15,119.6
2011/10/16,119.6
2011/10/17,119.8
2011/10/18,118.96
2011/10/19,118.85
2011/10/20,118.05
2011/10/21,118.91
2011/10/22,118.91
2011/10/23,118.91
2011/10/24,121.4
2011/10/25,121.06
2011/10/26,121.78
2011/10/27,124.88
2011/10/28,125.49
2011/10/29,125.49
2011/10/30,125.49
2011/10/31,123.79
2011/11/01,121.44
2011/11/02,122.46
2011/11/03,122.8
2011/11/04,123.54
2011/11/05,123.54
2011/11/06,123.54
2011/11/07,123.6
2011/11/08,123.79
2011/11/09,122.44
2011/11/10,120.94
2011/11/11,122.1
2011/11/12,122.1
2011/11/13,122.1
2011/11/14,122.79
2011/11/15,122.57
2011/11/16,121.03
2011/11/17,120.34
2011/11/18,119.23
2011/11/19,119.23
2011/11/20,119.23
2011/11/21,117.7
2011/11/22,117.58
2011/11/23,115.9
2011/11/24,115.78
2011/11/25,114.96
2011/11/26,114.96
2011/11/27,114.96
2011/11/28,116.94
2011/11/29,117.85
2011/11/30,119.66
2011/12/01,121.18
2011/12/02,121.31
2011/12/03,121.31
2011/12/04,121.31
2011/12/05,121.86
2011/12/06,121.1
2011/12/07,121.97
2011/12/08,120.69
2011/12/09,120.23
2011/12/10,120.23
2011/12/11,120.23
2011/12/12,119.94
2011/12/13,118.99
2011/12/14,118.11
2011/12/15,116.91
2011/12/16,118.01
2011/12/17,118.01
2011/12/18,118.01
2011/12/19,116.69
2011/12/20,118.07
2011/12/21,119.18
2011/12/22,119.42
2011/12/23,120.58
2011/12/24,120.58
2011/12/25,120.58
2011/12/26,120.58
2011/12/27,120.58
2011/12/28,119.52
2011/12/29,119.69
2011/12/30,119.76
2011/12/31,119.76
2012/01/01,119.76
2012/01/02,119.76
2012/01/03,121.55
2012/01/04,121.46
2012/01/05,121.46
2012/01/06,120.51
2012/01/07,120.51
2012/01/08,120.51
2012/01/09,121.32
2012/01/10,122.57
2012/01/11,123.01
2012/01/12,122.97
2012/01/13,123.29
2012/01/14,123.29
2012/01/15,123.29
2012/01/16,122.42
2012/01/17,124.65
2012/01/18,125.17
2012/01/19,126.26
2012/01/20,126.68
2012/01/21,126.68
2012/01/22,126.68
2012/01/23,126.68
