Date,強積金保守基金_Price
2007/11/16,108.78
2007/11/17,108.79
2007/11/18,108.79
2007/11/19,108.8
2007/11/20,108.8
2007/11/21,108.8
2007/11/22,108.81
2007/11/23,108.81
2007/11/24,108.82
2007/11/25,108.82
2007/11/26,108.83
2007/11/27,108.83
2007/11/28,108.83
2007/11/29,108.84
2007/11/30,109.01
2007/12/01,109.01
2007/12/02,109.02
2007/12/03,109.02
2007/12/04,109.03
2007/12/05,109.03
2007/12/06,109.03
2007/12/07,109.04
2007/12/08,109.04
2007/12/09,109.05
2007/12/10,109.05
2007/12/11,109.06
2007/12/12,109.06
2007/12/13,109.06
2007/12/14,109.07
2007/12/15,109.07
2007/12/16,109.07
2007/12/17,109.08
2007/12/18,109.08
2007/12/19,109.08
2007/12/20,109.09
2007/12/21,109.09
2007/12/22,109.09
2007/12/23,109.1
2007/12/24,109.1
2007/12/25,109.1
2007/12/26,109.11
2007/12/27,109.11
2007/12/28,109.11
2007/12/29,109.12
2007/12/30,109.12
2007/12/31,109.3
2008/01/01,109.31
2008/01/02,109.31
2008/01/03,109.31
2008/01/04,109.32
2008/01/05,109.32
2008/01/06,109.32
2008/01/07,109.33
2008/01/08,109.33
2008/01/09,109.34
2008/01/10,109.34
2008/01/11,109.34
2008/01/12,109.35
2008/01/13,109.35
2008/01/14,109.35
2008/01/15,109.36
2008/01/16,109.36
2008/01/17,109.36
2008/01/18,109.37
2008/01/19,109.37
2008/01/20,109.37
2008/01/21,109.38
2008/01/22,109.38
2008/01/23,109.38
2008/01/24,109.39
2008/01/25,109.39
2008/01/26,109.39
2008/01/27,109.39
2008/01/28,109.39
2008/01/29,109.39
2008/01/30,109.39
2008/01/31,109.51
2008/02/01,109.51
2008/02/02,109.52
2008/02/03,109.52
2008/02/04,109.52
2008/02/05,109.52
2008/02/06,109.52
2008/02/07,109.52
2008/02/08,109.52
2008/02/09,109.52
2008/02/10,109.52
2008/02/11,109.52
2008/02/12,109.52
2008/02/13,109.52
2008/02/14,109.52
2008/02/15,109.53
2008/02/16,109.53
2008/02/17,109.53
2008/02/18,109.53
2008/02/19,109.53
2008/02/20,109.53
2008/02/21,109.53
2008/02/22,109.53
2008/02/23,109.53
2008/02/24,109.53
2008/02/25,109.53
2008/02/26,109.53
2008/02/27,109.53
2008/02/28,109.54
2008/02/29,109.65
2008/03/01,109.65
2008/03/02,109.65
2008/03/03,109.65
2008/03/04,109.65
2008/03/05,109.65
2008/03/06,109.65
2008/03/07,109.65
2008/03/08,109.66
2008/03/09,109.66
2008/03/10,109.66
2008/03/11,109.66
2008/03/12,109.66
2008/03/13,109.66
2008/03/14,109.66
2008/03/15,109.66
2008/03/16,109.66
2008/03/17,109.66
2008/03/18,109.66
2008/03/19,109.66
2008/03/20,109.66
2008/03/21,109.66
2008/03/22,109.66
2008/03/23,109.66
2008/03/24,109.66
2008/03/25,109.66
2008/03/26,109.66
2008/03/27,109.66
2008/03/28,109.66
2008/03/29,109.66
2008/03/30,109.66
2008/03/31,109.86
2008/04/01,109.86
2008/04/02,109.86
2008/04/03,109.86
2008/04/04,109.86
2008/04/05,109.86
2008/04/06,109.86
2008/04/07,109.86
2008/04/08,109.86
2008/04/09,109.86
2008/04/10,109.86
2008/04/11,109.86
2008/04/12,109.86
2008/04/13,109.86
2008/04/14,109.86
2008/04/15,109.86
2008/04/16,109.86
2008/04/17,109.86
2008/04/18,109.86
2008/04/19,109.86
2008/04/20,109.86
2008/04/21,109.86
2008/04/22,109.86
2008/04/23,109.86
2008/04/24,109.86
2008/04/25,109.86
2008/04/26,109.86
2008/04/27,109.86
2008/04/28,109.86
2008/04/29,109.86
2008/04/30,109.99
2008/05/01,109.99
2008/05/02,109.99
2008/05/03,109.99
2008/05/04,109.99
2008/05/05,109.99
2008/05/06,109.99
2008/05/07,109.99
2008/05/08,109.99
2008/05/09,109.99
2008/05/10,109.99
2008/05/11,109.99
2008/05/12,109.99
2008/05/13,109.99
2008/05/14,109.99
2008/05/15,109.99
2008/05/16,109.99
2008/05/17,109.99
2008/05/18,109.99
2008/05/19,109.99
2008/05/20,109.99
2008/05/21,109.99
2008/05/22,109.99
2008/05/23,109.99
2008/05/24,109.99
2008/05/25,109.99
2008/05/26,109.99
2008/05/27,109.99
2008/05/28,109.99
2008/05/29,109.99
2008/05/30,110.04
2008/05/31,110.04
2008/06/01,110.04
2008/06/02,110.04
2008/06/03,110.04
2008/06/04,110.04
2008/06/05,110.04
2008/06/06,110.04
2008/06/07,110.04
2008/06/08,110.04
2008/06/09,110.04
2008/06/10,110.04
2008/06/11,110.04
2008/06/12,110.04
2008/06/13,110.04
2008/06/14,110.04
2008/06/15,110.04
2008/06/16,110.04
2008/06/17,110.04
2008/06/18,110.04
2008/06/19,110.04
2008/06/20,110.04
2008/06/21,110.04
2008/06/22,110.04
2008/06/23,110.04
2008/06/24,110.04
2008/06/25,110.04
2008/06/26,110.04
2008/06/27,110.04
2008/06/28,110.04
2008/06/29,110.04
2008/06/30,110.17
2008/07/01,110.17
2008/07/02,110.17
2008/07/03,110.17
2008/07/04,110.17
2008/07/05,110.17
2008/07/06,110.17
2008/07/07,110.17
2008/07/08,110.17
2008/07/09,110.17
2008/07/10,110.17
2008/07/11,110.17
2008/07/12,110.17
2008/07/13,110.17
2008/07/14,110.17
2008/07/15,110.17
2008/07/16,110.17
2008/07/17,110.17
2008/07/18,110.17
2008/07/19,110.17
2008/07/20,110.17
2008/07/21,110.17
2008/07/22,110.17
2008/07/23,110.17
2008/07/24,110.17
2008/07/25,110.17
2008/07/26,110.17
2008/07/27,110.17
2008/07/28,110.17
2008/07/29,110.17
2008/07/30,110.17
2008/07/31,110.21
2008/08/01,110.21
2008/08/02,110.21
2008/08/03,110.21
2008/08/04,110.21
2008/08/05,110.21
2008/08/06,110.21
2008/08/07,110.21
2008/08/08,110.21
2008/08/09,110.21
2008/08/10,110.21
2008/08/11,110.21
2008/08/12,110.21
2008/08/13,110.21
2008/08/14,110.21
2008/08/15,110.21
2008/08/16,110.21
2008/08/17,110.21
2008/08/18,110.21
2008/08/19,110.21
2008/08/20,110.21
2008/08/21,110.21
2008/08/22,110.21
2008/08/23,110.21
2008/08/24,110.21
2008/08/25,110.21
2008/08/26,110.21
2008/08/27,110.21
2008/08/28,110.21
2008/08/29,110.26
2008/08/30,110.26
2008/08/31,110.26
2008/09/01,110.26
2008/09/02,110.26
2008/09/03,110.26
2008/09/04,110.26
2008/09/05,110.26
2008/09/06,110.26
2008/09/07,110.26
2008/09/08,110.26
2008/09/09,110.26
2008/09/10,110.26
2008/09/11,110.26
2008/09/12,110.26
2008/09/13,110.26
2008/09/14,110.26
2008/09/15,110.26
2008/09/16,110.26
2008/09/17,110.26
2008/09/18,110.26
2008/09/19,110.26
2008/09/20,110.26
2008/09/21,110.26
2008/09/22,110.26
2008/09/23,110.26
2008/09/24,110.26
2008/09/25,110.26
2008/09/26,110.26
2008/09/27,110.26
2008/09/28,110.26
2008/09/29,110.26
2008/09/30,110.38
2008/10/01,110.38
2008/10/02,110.38
2008/10/03,110.38
2008/10/04,110.38
2008/10/05,110.38
2008/10/06,110.38
2008/10/07,110.38
2008/10/08,110.38
2008/10/09,110.38
2008/10/10,110.38
2008/10/11,110.38
2008/10/12,110.38
2008/10/13,110.38
2008/10/14,110.38
2008/10/15,110.38
2008/10/16,110.38
2008/10/17,110.38
2008/10/18,110.38
2008/10/19,110.38
2008/10/20,110.38
2008/10/21,110.38
2008/10/22,110.38
2008/10/23,110.38
2008/10/24,110.38
2008/10/25,110.38
2008/10/26,110.38
2008/10/27,110.38
2008/10/28,110.38
2008/10/29,110.38
2008/10/30,110.38
2008/10/31,110.42
2008/11/01,110.42
2008/11/02,110.42
2008/11/03,110.42
2008/11/04,110.42
2008/11/05,110.42
2008/11/06,110.42
2008/11/07,110.42
2008/11/08,110.42
2008/11/09,110.42
2008/11/10,110.42
2008/11/11,110.42
2008/11/12,110.42
2008/11/13,110.42
2008/11/14,110.42
2008/11/15,110.42
2008/11/16,110.42
2008/11/17,110.42
2008/11/18,110.42
2008/11/19,110.42
2008/11/20,110.42
2008/11/21,110.42
2008/11/22,110.42
2008/11/23,110.42
2008/11/24,110.42
2008/11/25,110.42
2008/11/26,110.42
2008/11/27,110.42
2008/11/28,110.42
2008/11/29,110.42
2008/11/30,110.46
2008/12/01,110.46
2008/12/02,110.46
2008/12/03,110.46
2008/12/04,110.46
2008/12/05,110.46
2008/12/06,110.46
2008/12/07,110.46
2008/12/08,110.46
2008/12/09,110.46
2008/12/10,110.46
2008/12/11,110.46
2008/12/12,110.46
2008/12/13,110.46
2008/12/14,110.46
2008/12/15,110.46
2008/12/16,110.46
2008/12/17,110.46
2008/12/18,110.46
2008/12/19,110.46
2008/12/20,110.46
2008/12/21,110.46
2008/12/22,110.46
2008/12/23,110.46
2008/12/24,110.46
2008/12/25,110.46
2008/12/26,110.46
2008/12/27,110.46
2008/12/28,110.46
2008/12/29,110.46
2008/12/30,110.46
2008/12/31,110.51
2009/01/01,110.51
2009/01/02,110.51
2009/01/03,110.51
2009/01/04,110.51
2009/01/05,110.51
2009/01/06,110.51
2009/01/07,110.51
2009/01/08,110.51
2009/01/09,110.51
2009/01/10,110.51
2009/01/11,110.51
2009/01/12,110.51
2009/01/13,110.51
2009/01/14,110.51
2009/01/15,110.51
2009/01/16,110.51
2009/01/17,110.51
2009/01/18,110.51
2009/01/19,110.51
2009/01/20,110.51
2009/01/21,110.51
2009/01/22,110.51
2009/01/23,110.51
2009/01/24,110.51
2009/01/25,110.51
2009/01/26,110.51
2009/01/27,110.51
2009/01/28,110.51
2009/01/29,110.51
2009/01/30,110.51
2009/01/31,110.51
2009/02/01,110.51
2009/02/02,110.51
2009/02/03,110.51
2009/02/04,110.51
2009/02/05,110.51
2009/02/06,110.51
2009/02/07,110.51
2009/02/08,110.51
2009/02/09,110.51
2009/02/10,110.51
2009/02/11,110.51
2009/02/12,110.51
2009/02/13,110.51
2009/02/14,110.51
2009/02/15,110.51
2009/02/16,110.51
2009/02/17,110.51
2009/02/18,110.51
2009/02/19,110.51
2009/02/20,110.51
2009/02/21,110.51
2009/02/22,110.51
2009/02/23,110.51
2009/02/24,110.51
2009/02/25,110.51
2009/02/26,110.51
2009/02/27,110.51
2009/02/28,110.51
2009/03/01,110.51
2009/03/02,110.51
2009/03/03,110.51
2009/03/04,110.51
2009/03/05,110.51
2009/03/06,110.51
2009/03/07,110.51
2009/03/08,110.51
2009/03/09,110.51
2009/03/10,110.51
2009/03/11,110.51
2009/03/12,110.51
2009/03/13,110.51
2009/03/14,110.51
2009/03/15,110.51
2009/03/16,110.51
2009/03/17,110.51
2009/03/18,110.51
2009/03/19,110.51
2009/03/20,110.51
2009/03/21,110.51
2009/03/22,110.51
2009/03/23,110.51
2009/03/24,110.51
2009/03/25,110.51
2009/03/26,110.51
2009/03/27,110.51
2009/03/28,110.51
2009/03/29,110.51
2009/03/30,110.51
2009/03/31,110.51
2009/04/01,110.51
2009/04/02,110.51
2009/04/03,110.51
2009/04/04,110.51
2009/04/05,110.51
2009/04/06,110.51
2009/04/07,110.51
2009/04/08,110.51
2009/04/09,110.51
2009/04/10,110.51
2009/04/11,110.51
2009/04/12,110.51
2009/04/13,110.51
2009/04/14,110.51
2009/04/15,110.51
2009/04/16,110.51
2009/04/17,110.51
2009/04/18,110.51
2009/04/19,110.51
2009/04/20,110.51
2009/04/21,110.51
2009/04/22,110.51
2009/04/23,110.51
2009/04/24,110.51
2009/04/25,110.51
2009/04/26,110.51
2009/04/27,110.51
2009/04/28,110.51
2009/04/29,110.51
2009/04/30,110.51
2009/05/01,110.51
2009/05/02,110.51
2009/05/03,110.51
2009/05/04,110.51
2009/05/05,110.51
2009/05/06,110.51
2009/05/07,110.51
2009/05/08,110.51
2009/05/09,110.51
2009/05/10,110.51
2009/05/11,110.51
2009/05/12,110.51
2009/05/13,110.51
2009/05/14,110.51
2009/05/15,110.51
2009/05/16,110.51
2009/05/17,110.51
2009/05/18,110.51
2009/05/19,110.51
2009/05/20,110.51
2009/05/21,110.51
2009/05/22,110.51
2009/05/23,110.51
2009/05/24,110.51
2009/05/25,110.51
2009/05/26,110.51
2009/05/27,110.51
2009/05/28,110.51
2009/05/29,110.51
2009/05/30,110.51
2009/05/31,110.51
2009/06/01,110.51
2009/06/02,110.51
2009/06/03,110.51
2009/06/04,110.51
2009/06/05,110.51
2009/06/06,110.51
2009/06/07,110.51
2009/06/08,110.51
2009/06/09,110.51
2009/06/10,110.51
2009/06/11,110.51
2009/06/12,110.51
2009/06/13,110.51
2009/06/14,110.51
2009/06/15,110.51
2009/06/16,110.51
2009/06/17,110.51
2009/06/18,110.51
2009/06/19,110.51
2009/06/20,110.51
2009/06/21,110.51
2009/06/22,110.51
2009/06/23,110.51
2009/06/24,110.51
2009/06/25,110.51
2009/06/26,110.51
2009/06/27,110.51
2009/06/28,110.51
2009/06/29,110.51
2009/06/30,110.51
2009/07/01,110.51
2009/07/02,110.51
2009/07/03,110.51
2009/07/04,110.51
2009/07/05,110.51
2009/07/06,110.51
2009/07/07,110.51
2009/07/08,110.51
2009/07/09,110.51
2009/07/10,110.51
2009/07/11,110.51
2009/07/12,110.51
2009/07/13,110.51
2009/07/14,110.51
2009/07/15,110.51
2009/07/16,110.51
2009/07/17,110.51
2009/07/18,110.51
2009/07/19,110.51
2009/07/20,110.51
2009/07/21,110.51
2009/07/22,110.51
2009/07/23,110.51
2009/07/24,110.51
2009/07/25,110.51
2009/07/26,110.51
2009/07/27,110.51
2009/07/28,110.51
2009/07/29,110.51
2009/07/30,110.51
2009/07/31,110.51
2009/08/01,110.51
2009/08/02,110.51
2009/08/03,110.51
2009/08/04,110.51
2009/08/05,110.51
2009/08/06,110.51
2009/08/07,110.51
2009/08/08,110.51
2009/08/09,110.51
2009/08/10,110.51
2009/08/11,110.51
2009/08/12,110.51
2009/08/13,110.51
2009/08/14,110.51
2009/08/15,110.51
2009/08/16,110.51
2009/08/17,110.51
2009/08/18,110.51
2009/08/19,110.51
2009/08/20,110.51
2009/08/21,110.51
2009/08/22,110.51
2009/08/23,110.51
2009/08/24,110.51
2009/08/25,110.51
2009/08/26,110.51
2009/08/27,110.51
2009/08/28,110.51
2009/08/29,110.51
2009/08/30,110.51
2009/08/31,110.51
2009/09/01,110.51
2009/09/02,110.51
2009/09/03,110.51
2009/09/04,110.51
2009/09/05,110.51
2009/09/06,110.51
2009/09/07,110.51
2009/09/08,110.51
2009/09/09,110.51
2009/09/10,110.51
2009/09/11,110.51
2009/09/12,110.51
2009/09/13,110.51
2009/09/14,110.51
2009/09/15,110.51
2009/09/16,110.51
2009/09/17,110.51
2009/09/18,110.51
2009/09/19,110.51
2009/09/20,110.51
2009/09/21,110.51
2009/09/22,110.51
2009/09/23,110.51
2009/09/24,110.51
2009/09/25,110.51
2009/09/26,110.51
2009/09/27,110.51
2009/09/28,110.51
2009/09/29,110.51
2009/09/30,110.51
2009/10/01,110.51
2009/10/02,110.51
2009/10/03,110.51
2009/10/04,110.51
2009/10/05,110.51
2009/10/06,110.51
2009/10/07,110.51
2009/10/08,110.51
2009/10/09,110.51
2009/10/10,110.51
2009/10/11,110.51
2009/10/12,110.51
2009/10/13,110.51
2009/10/14,110.51
2009/10/15,110.51
2009/10/16,110.51
2009/10/17,110.51
2009/10/18,110.51
2009/10/19,110.51
2009/10/20,110.51
2009/10/21,110.51
2009/10/22,110.51
2009/10/23,110.51
2009/10/24,110.51
2009/10/25,110.51
2009/10/26,110.51
2009/10/27,110.51
2009/10/28,110.51
2009/10/29,110.52
2009/10/30,110.52
2009/10/31,110.52
2009/11/01,110.52
2009/11/02,110.52
2009/11/03,110.52
2009/11/04,110.52
2009/11/05,110.52
2009/11/06,110.52
2009/11/07,110.52
2009/11/08,110.52
2009/11/09,110.52
2009/11/10,110.52
2009/11/11,110.52
2009/11/12,110.52
2009/11/13,110.52
2009/11/14,110.52
2009/11/15,110.52
2009/11/16,110.52
2009/11/17,110.52
2009/11/18,110.52
2009/11/19,110.52
2009/11/20,110.52
2009/11/21,110.52
2009/11/22,110.52
2009/11/23,110.52
2009/11/24,110.52
2009/11/25,110.52
2009/11/26,110.52
2009/11/27,110.52
2009/11/28,110.52
2009/11/29,110.52
2009/11/30,110.52
2009/12/01,110.52
2009/12/02,110.52
2009/12/03,110.52
2009/12/04,110.52
2009/12/05,110.52
2009/12/06,110.52
2009/12/07,110.52
2009/12/08,110.52
2009/12/09,110.52
2009/12/10,110.52
2009/12/11,110.52
2009/12/12,110.52
2009/12/13,110.52
2009/12/14,110.52
2009/12/15,110.52
2009/12/16,110.52
2009/12/17,110.52
2009/12/18,110.52
2009/12/19,110.52
2009/12/20,110.52
2009/12/21,110.52
2009/12/22,110.52
2009/12/23,110.52
2009/12/24,110.52
2009/12/25,110.52
2009/12/26,110.52
2009/12/27,110.52
2009/12/28,110.52
2009/12/29,110.52
2009/12/30,110.52
2009/12/31,110.52
2010/01/01,110.52
2010/01/02,110.52
2010/01/03,110.52
2010/01/04,110.52
2010/01/05,110.52
2010/01/06,110.52
2010/01/07,110.52
2010/01/08,110.52
2010/01/09,110.52
2010/01/10,110.52
2010/01/11,110.52
2010/01/12,110.52
2010/01/13,110.52
2010/01/14,110.52
2010/01/15,110.52
2010/01/16,110.52
2010/01/17,110.52
2010/01/18,110.52
2010/01/19,110.52
2010/01/20,110.52
2010/01/21,110.52
2010/01/22,110.52
2010/01/23,110.52
2010/01/24,110.52
2010/01/25,110.52
2010/01/26,110.53
2010/01/27,110.53
2010/01/28,110.53
2010/01/29,110.55
2010/01/30,110.55
2010/01/31,110.55
2010/02/01,110.55
2010/02/02,110.55
2010/02/03,110.55
2010/02/04,110.55
2010/02/05,110.55
2010/02/06,110.55
2010/02/07,110.55
2010/02/08,110.55
2010/02/09,110.55
2010/02/10,110.55
2010/02/11,110.55
2010/02/12,110.55
2010/02/13,110.55
2010/02/14,110.55
2010/02/15,110.55
2010/02/16,110.55
2010/02/17,110.55
2010/02/18,110.55
2010/02/19,110.55
2010/02/20,110.55
2010/02/21,110.55
2010/02/22,110.55
2010/02/23,110.55
2010/02/24,110.55
2010/02/25,110.55
2010/02/26,110.56
2010/02/27,110.56
2010/02/28,110.56
2010/03/01,110.56
2010/03/02,110.56
2010/03/03,110.56
2010/03/04,110.56
2010/03/05,110.56
2010/03/06,110.56
2010/03/07,110.56
2010/03/08,110.56
2010/03/09,110.56
2010/03/10,110.56
2010/03/11,110.56
2010/03/12,110.56
2010/03/13,110.56
2010/03/14,110.56
2010/03/15,110.56
2010/03/16,110.56
2010/03/17,110.56
2010/03/18,110.56
2010/03/19,110.56
2010/03/20,110.56
2010/03/21,110.56
2010/03/22,110.56
2010/03/23,110.56
2010/03/24,110.56
2010/03/25,110.56
2010/03/26,110.56
2010/03/27,110.56
2010/03/28,110.56
2010/03/29,110.56
2010/03/30,110.56
2010/03/31,110.57
2010/04/01,110.57
2010/04/02,110.57
2010/04/03,110.57
2010/04/04,110.57
2010/04/05,110.57
2010/04/06,110.57
2010/04/07,110.57
2010/04/08,110.57
2010/04/09,110.57
2010/04/10,110.57
2010/04/11,110.57
2010/04/12,110.57
2010/04/13,110.57
2010/04/14,110.57
2010/04/15,110.57
2010/04/16,110.57
2010/04/17,110.57
2010/04/18,110.57
2010/04/19,110.57
2010/04/20,110.57
2010/04/21,110.57
2010/04/22,110.57
2010/04/23,110.57
2010/04/24,110.57
2010/04/25,110.57
2010/04/26,110.57
2010/04/27,110.57
2010/04/28,110.57
2010/04/29,110.57
2010/04/30,110.58
2010/05/01,110.58
2010/05/02,110.58
2010/05/03,110.58
2010/05/04,110.58
2010/05/05,110.58
2010/05/06,110.58
2010/05/07,110.58
2010/05/08,110.58
2010/05/09,110.58
2010/05/10,110.58
2010/05/11,110.58
2010/05/12,110.58
2010/05/13,110.58
2010/05/14,110.58
2010/05/15,110.58
2010/05/16,110.58
2010/05/17,110.58
2010/05/18,110.58
2010/05/19,110.58
2010/05/20,110.58
2010/05/21,110.58
2010/05/22,110.58
2010/05/23,110.58
2010/05/24,110.58
2010/05/25,110.58
2010/05/26,110.58
2010/05/27,110.58
2010/05/28,110.58
2010/05/29,110.58
2010/05/30,110.58
2010/05/31,110.59
2010/06/01,110.59
2010/06/02,110.59
2010/06/03,110.59
2010/06/04,110.59
2010/06/05,110.59
2010/06/06,110.59
2010/06/07,110.59
2010/06/08,110.59
2010/06/09,110.59
2010/06/10,110.59
2010/06/11,110.59
2010/06/12,110.59
2010/06/13,110.59
2010/06/14,110.59
2010/06/15,110.59
2010/06/16,110.59
2010/06/17,110.59
2010/06/18,110.59
2010/06/19,110.59
2010/06/20,110.59
2010/06/21,110.59
2010/06/22,110.59
2010/06/23,110.59
2010/06/24,110.59
2010/06/25,110.59
2010/06/26,110.59
2010/06/27,110.59
2010/06/28,110.59
2010/06/29,110.59
2010/06/30,110.6
2010/07/01,110.6
2010/07/02,110.6
2010/07/03,110.6
2010/07/04,110.6
2010/07/05,110.6
2010/07/06,110.6
2010/07/07,110.6
2010/07/08,110.6
2010/07/09,110.6
2010/07/10,110.6
2010/07/11,110.6
2010/07/12,110.6
2010/07/13,110.6
2010/07/14,110.6
2010/07/15,110.6
2010/07/16,110.6
2010/07/17,110.6
2010/07/18,110.6
2010/07/19,110.6
2010/07/20,110.6
2010/07/21,110.6
2010/07/22,110.6
2010/07/23,110.6
2010/07/24,110.6
2010/07/25,110.6
2010/07/26,110.6
2010/07/27,110.6
2010/07/28,110.6
2010/07/29,110.6
2010/07/30,110.61
2010/07/31,110.61
2010/08/01,110.61
2010/08/02,110.61
2010/08/03,110.61
2010/08/04,110.61
2010/08/05,110.61
2010/08/06,110.61
2010/08/07,110.61
2010/08/08,110.61
2010/08/09,110.61
2010/08/10,110.61
2010/08/11,110.61
2010/08/12,110.61
2010/08/13,110.61
2010/08/14,110.61
2010/08/15,110.61
2010/08/16,110.61
2010/08/17,110.61
2010/08/18,110.61
2010/08/19,110.61
2010/08/20,110.61
2010/08/21,110.61
2010/08/22,110.61
2010/08/23,110.61
2010/08/24,110.61
2010/08/25,110.61
2010/08/26,110.61
2010/08/27,110.61
2010/08/28,110.61
2010/08/29,110.61
2010/08/30,110.61
2010/08/31,110.61
2010/09/01,110.61
2010/09/02,110.61
2010/09/03,110.61
2010/09/04,110.61
2010/09/05,110.61
2010/09/06,110.61
2010/09/07,110.61
2010/09/08,110.61
2010/09/09,110.61
2010/09/10,110.61
2010/09/11,110.61
2010/09/12,110.61
2010/09/13,110.61
2010/09/14,110.61
2010/09/15,110.61
2010/09/16,110.61
2010/09/17,110.61
2010/09/18,110.61
2010/09/19,110.61
2010/09/20,110.61
2010/09/21,110.61
2010/09/22,110.61
2010/09/23,110.61
2010/09/24,110.61
2010/09/25,110.61
2010/09/26,110.61
2010/09/27,110.61
2010/09/28,110.61
2010/09/29,110.61
2010/09/30,110.62
2010/10/01,110.62
2010/10/02,110.62
2010/10/03,110.62
2010/10/04,110.62
2010/10/05,110.62
2010/10/06,110.62
2010/10/07,110.62
2010/10/08,110.62
2010/10/09,110.62
2010/10/10,110.62
2010/10/11,110.62
2010/10/12,110.62
2010/10/13,110.62
2010/10/14,110.62
2010/10/15,110.62
2010/10/16,110.62
2010/10/17,110.62
2010/10/18,110.62
2010/10/19,110.62
2010/10/20,110.62
2010/10/21,110.62
2010/10/22,110.62
2010/10/23,110.62
2010/10/24,110.62
2010/10/25,110.62
2010/10/26,110.62
2010/10/27,110.62
2010/10/28,110.62
2010/10/29,110.63
2010/10/30,110.63
2010/10/31,110.63
2010/11/01,110.63
2010/11/02,110.63
2010/11/03,110.63
2010/11/04,110.63
2010/11/05,110.63
2010/11/06,110.63
2010/11/07,110.63
2010/11/08,110.63
2010/11/09,110.63
2010/11/10,110.63
2010/11/11,110.63
2010/11/12,110.63
2010/11/13,110.63
2010/11/14,110.63
2010/11/15,110.63
2010/11/16,110.63
2010/11/17,110.63
2010/11/18,110.63
2010/11/19,110.63
2010/11/20,110.63
2010/11/21,110.63
2010/11/22,110.63
2010/11/23,110.63
2010/11/24,110.63
2010/11/25,110.63
2010/11/26,110.63
2010/11/27,110.63
2010/11/28,110.63
2010/11/29,110.63
2010/11/30,110.64
2010/12/01,110.64
2010/12/02,110.64
2010/12/03,110.64
2010/12/04,110.64
2010/12/05,110.64
2010/12/06,110.64
2010/12/07,110.64
2010/12/08,110.64
2010/12/09,110.64
2010/12/10,110.64
2010/12/11,110.64
2010/12/12,110.64
2010/12/13,110.64
2010/12/14,110.64
2010/12/15,110.64
2010/12/16,110.64
2010/12/17,110.64
2010/12/18,110.64
2010/12/19,110.64
2010/12/20,110.64
2010/12/21,110.64
2010/12/22,110.64
2010/12/23,110.64
2010/12/24,110.64
2010/12/25,110.64
2010/12/26,110.64
2010/12/27,110.64
2010/12/28,110.64
2010/12/29,110.64
2010/12/30,110.64
2010/12/31,110.65
2011/01/01,110.65
2011/01/02,110.65
2011/01/03,110.65
2011/01/04,110.65
2011/01/05,110.65
2011/01/06,110.65
2011/01/07,110.65
2011/01/08,110.65
2011/01/09,110.65
2011/01/10,110.65
2011/01/11,110.65
2011/01/12,110.65
2011/01/13,110.65
2011/01/14,110.65
2011/01/15,110.65
2011/01/16,110.65
2011/01/17,110.65
2011/01/18,110.65
2011/01/19,110.65
2011/01/20,110.65
2011/01/21,110.65
2011/01/22,110.65
2011/01/23,110.65
2011/01/24,110.65
2011/01/25,110.65
2011/01/26,110.65
2011/01/27,110.65
2011/01/28,110.65
2011/01/29,110.65
2011/01/30,110.65
2011/01/31,110.66
2011/02/01,110.66
2011/02/02,110.66
2011/02/03,110.66
2011/02/04,110.66
2011/02/05,110.66
2011/02/06,110.66
2011/02/07,110.66
2011/02/08,110.66
2011/02/09,110.66
2011/02/10,110.66
2011/02/11,110.66
2011/02/12,110.66
2011/02/13,110.66
2011/02/14,110.66
2011/02/15,110.66
2011/02/16,110.66
2011/02/17,110.66
2011/02/18,110.66
2011/02/19,110.66
2011/02/20,110.66
2011/02/21,110.66
2011/02/22,110.66
2011/02/23,110.66
2011/02/24,110.66
2011/02/25,110.66
2011/02/26,110.66
2011/02/27,110.66
2011/02/28,110.67
2011/03/01,110.67
2011/03/02,110.67
2011/03/03,110.67
2011/03/04,110.67
2011/03/05,110.67
2011/03/06,110.67
2011/03/07,110.67
2011/03/08,110.67
2011/03/09,110.67
2011/03/10,110.67
2011/03/11,110.67
2011/03/12,110.67
2011/03/13,110.67
2011/03/14,110.67
2011/03/15,110.67
2011/03/16,110.67
2011/03/17,110.67
2011/03/18,110.67
2011/03/19,110.67
2011/03/20,110.67
2011/03/21,110.67
2011/03/22,110.67
2011/03/23,110.67
2011/03/24,110.67
2011/03/25,110.67
2011/03/26,110.67
2011/03/27,110.67
2011/03/28,110.67
2011/03/29,110.67
2011/03/30,110.67
2011/03/31,110.68
2011/04/01,110.68
2011/04/02,110.68
2011/04/03,110.68
2011/04/04,110.68
2011/04/05,110.68
2011/04/06,110.68
2011/04/07,110.68
2011/04/08,110.68
2011/04/09,110.68
2011/04/10,110.68
2011/04/11,110.68
2011/04/12,110.68
2011/04/13,110.68
2011/04/14,110.68
2011/04/15,110.68
2011/04/16,110.68
2011/04/17,110.68
2011/04/18,110.68
2011/04/19,110.68
2011/04/20,110.68
2011/04/21,110.68
2011/04/22,110.68
2011/04/23,110.68
2011/04/24,110.68
2011/04/25,110.68
2011/04/26,110.68
2011/04/27,110.68
2011/04/28,110.68
2011/04/29,110.69
2011/04/30,110.69
2011/05/01,110.69
2011/05/02,110.69
2011/05/03,110.69
2011/05/04,110.69
2011/05/05,110.69
2011/05/06,110.69
2011/05/07,110.69
2011/05/08,110.69
2011/05/09,110.69
