Date,富達穩定資本基金_Price
2019/05/24,119.19
2019/05/25,119.19
2019/05/26,119.19
2019/05/27,119.17
2019/05/28,119.34
2019/05/29,119.08
2019/05/30,119.07
2019/05/31,119.15
2019/06/01,119.15
2019/06/02,119.15
2019/06/03,119.48
2019/06/04,119.56
2019/06/05,119.99
2019/06/06,120.07
2019/06/07,120.07
2019/06/08,120.07
2019/06/09,120.07
2019/06/10,120.84
2019/06/11,120.92
2019/06/12,120.56
2019/06/13,120.56
2019/06/14,120.38
2019/06/15,120.38
2019/06/16,120.38
2019/06/17,120.36
2019/06/18,120.88
2019/06/19,121.39
2019/06/20,122.0
2019/06/21,121.73
2019/06/22,121.73
2019/06/23,121.73
2019/06/24,122.06
2019/06/25,121.97
2019/06/26,121.7
2019/06/27,122.04
2019/06/28,122.21
2019/06/29,122.21
2019/06/30,122.21
2019/07/01,122.21
2019/07/02,122.62
2019/07/03,122.79
2019/07/04,122.7
2019/07/05,122.26
2019/07/06,122.26
2019/07/07,122.26
2019/07/08,121.81
2019/07/09,121.71
2019/07/10,121.97
2019/07/11,121.96
2019/07/12,122.04
2019/07/13,122.04
2019/07/14,122.04
2019/07/15,122.29
2019/07/16,122.11
2019/07/17,122.1
2019/07/18,122.1
2019/07/19,122.18
2019/07/20,122.18
2019/07/21,122.18
2019/07/22,122.07
2019/07/23,122.15
2019/07/24,122.32
2019/07/25,122.23
2019/07/26,122.14
2019/07/27,122.14
2019/07/28,122.14
2019/07/29,122.03
2019/07/30,121.94
2019/07/31,121.93
2019/08/01,121.75
2019/08/02,121.4
2019/08/03,121.4
2019/08/04,121.4
2019/08/05,121.04
2019/08/06,121.03
2019/08/07,121.37
2019/08/08,121.71
2019/08/09,121.53
2019/08/10,121.53
2019/08/11,121.53
2019/08/12,121.69
2019/08/13,121.34
2019/08/14,121.42
2019/08/15,121.59
2019/08/16,121.67
2019/08/17,121.67
2019/08/18,121.67
2019/08/19,121.91
2019/08/20,121.99
2019/08/21,122.16
2019/08/22,121.81
2019/08/23,121.97
2019/08/24,121.97
2019/08/25,121.97
2019/08/26,121.61
2019/08/27,122.04
2019/08/28,121.94
2019/08/29,122.11
2019/08/30,122.19
2019/08/31,122.19
2019/09/01,122.19
2019/09/02,122.09
2019/09/03,122.08
2019/09/04,122.68
2019/09/05,122.59
2019/09/06,123.02
2019/09/07,123.02
2019/09/08,123.02
2019/09/09,122.65
2019/09/10,122.22
2019/09/11,122.47
2019/09/12,122.38
2019/09/13,122.29
2019/09/14,122.29
2019/09/15,122.29
2019/09/16,122.1
2019/09/17,122.26
2019/09/18,122.43
2019/09/19,122.51
2019/09/20,122.59
2019/09/21,122.59
2019/09/22,122.59
2019/09/23,122.57
2019/09/24,122.74
2019/09/25,122.13
2019/09/26,122.29
2019/09/27,122.12
2019/09/28,122.12
2019/09/29,122.12
2019/09/30,122.19
2019/10/01,122.19
2019/10/02,121.83
2019/10/03,122.17
2019/10/04,122.33
2019/10/05,122.33
2019/10/06,122.33
2019/10/07,122.33
2019/10/08,122.05
2019/10/09,121.87
2019/10/10,121.7
2019/10/11,122.29
2019/10/12,122.29
2019/10/13,122.29
2019/10/14,122.36
2019/10/15,122.53
2019/10/16,122.61
2019/10/17,122.95
2019/10/18,122.77
2019/10/19,122.77
2019/10/20,122.77
2019/10/21,122.75
2019/10/22,122.83
2019/10/23,122.74
2019/10/24,122.91
2019/10/25,122.9
2019/10/26,122.9
2019/10/27,122.9
2019/10/28,122.88
2019/10/29,123.05
2019/10/30,123.05
2019/10/31,123.56
2019/11/01,123.73
2019/11/02,123.73
2019/11/03,123.73
2019/11/04,123.88
2019/11/05,123.44
2019/11/06,123.52
2019/11/07,123.17
2019/11/08,123.08
2019/11/09,123.08
2019/11/10,123.08
2019/11/11,122.63
2019/11/12,122.8
2019/11/13,122.79
2019/11/14,122.87
2019/11/15,123.04
2019/11/16,123.04
2019/11/17,123.04
2019/11/18,123.37
2019/11/19,123.62
2019/11/20,123.44
2019/11/21,123.09
2019/11/22,123.17
2019/11/23,123.17
2019/11/24,123.17
2019/11/25,123.5
2019/11/26,123.75
2019/11/27,123.74
2019/11/28,123.65
2019/11/29,123.21
2019/11/30,123.21
2019/12/01,123.21
2019/12/02,123.02
2019/12/03,123.36
2019/12/04,123.18
2019/12/05,123.27
2019/12/06,123.43
2019/12/07,123.43
2019/12/08,123.43
2019/12/09,123.59
2019/12/10,123.41
2019/12/11,123.58
2019/12/12,123.48
2019/12/13,124.34
2019/12/14,124.34
2019/12/15,124.34
2019/12/16,124.24
2019/12/17,124.4
2019/12/18,124.14
2019/12/19,124.22
2019/12/20,124.3
2019/12/21,124.3
2019/12/22,124.3
2019/12/23,124.2
2019/12/24,124.28
2019/12/25,124.28
2019/12/26,124.28
2019/12/27,124.86
2019/12/28,124.86
2019/12/29,124.86
2019/12/30,124.76
2019/12/31,124.84
2020/01/01,124.84
2020/01/02,125.34
2020/01/03,125.25
2020/01/04,125.25
2020/01/05,125.25
2020/01/06,124.97
2020/01/07,125.05
2020/01/08,124.7
2020/01/09,124.96
2020/01/10,125.12
2020/01/11,125.12
2020/01/12,125.12
2020/01/13,125.36
2020/01/14,125.44
2020/01/15,125.52
2020/01/16,125.69
2020/01/17,125.68
2020/01/18,125.68
2020/01/19,125.68
2020/01/20,125.58
2020/01/21,125.31
2020/01/22,125.65
2020/01/23,125.39
2020/01/24,125.47
2020/01/25,125.47
2020/01/26,125.47
2020/01/27,125.47
2020/01/28,125.47
2020/01/29,125.1
2020/01/30,124.58
2020/01/31,124.57
2020/02/01,124.57
2020/02/02,124.57
2020/02/03,124.55
2020/02/04,124.8
2020/02/05,124.71
2020/02/06,125.22
2020/02/07,125.22
2020/02/08,125.22
2020/02/09,125.22
2020/02/10,125.2
2020/02/11,125.37
2020/02/12,125.62
2020/02/13,125.44
2020/02/14,125.52
2020/02/15,125.52
2020/02/16,125.52
2020/02/17,125.5
2020/02/18,125.15
2020/02/19,125.32
2020/02/20,125.48
2020/02/21,125.39
2020/02/22,125.39
2020/02/23,125.39
2020/02/24,124.94
2020/02/25,124.51
2020/02/26,124.16
2020/02/27,123.9
2020/02/28,123.46
2020/02/29,123.46
2020/03/01,123.46
2020/03/02,124.22
2020/03/03,124.56
2020/03/04,124.89
2020/03/05,125.4
2020/03/06,125.4
2020/03/07,125.4
2020/03/08,125.4
2020/03/09,124.43
2020/03/10,123.66
2020/03/11,122.36
2020/03/12,119.27
2020/03/13,118.57
2020/03/14,118.57
2020/03/15,118.57
2020/03/16,117.02
2020/03/17,115.81
2020/03/18,113.39
2020/03/19,112.69
2020/03/20,114.33
2020/03/21,114.33
2020/03/22,114.33
2020/03/23,113.62
2020/03/24,115.34
2020/03/25,116.62
2020/03/26,118.16
2020/03/27,118.76
2020/03/28,118.76
2020/03/29,118.76
2020/03/30,118.66
2020/03/31,118.91
2020/04/01,118.3
2020/04/02,118.3
2020/04/03,117.95
2020/04/04,117.95
2020/04/05,117.95
2020/04/06,118.88
2020/04/07,119.56
2020/04/08,119.55
2020/04/09,120.66
2020/04/10,120.66
2020/04/11,120.66
2020/04/12,120.66
2020/04/13,120.66
2020/04/14,121.32
2020/04/15,121.06
2020/04/16,121.05
2020/04/17,121.82
2020/04/18,121.82
2020/04/19,121.82
2020/04/20,121.63
2020/04/21,120.68
2020/04/22,120.85
2020/04/23,121.18
2020/04/24,121.18
2020/04/25,121.18
2020/04/26,121.18
2020/04/27,121.76
2020/04/28,122.27
2020/04/29,122.69
2020/04/30,122.69
2020/05/01,122.69
2020/05/02,122.69
2020/05/03,122.69
2020/05/04,121.63
2020/05/05,121.8
2020/05/06,121.62
2020/05/07,121.87
2020/05/08,122.56
2020/05/09,122.56
2020/05/10,122.56
2020/05/11,122.37
2020/05/12,122.28
2020/05/13,122.01
2020/05/14,121.75
2020/05/15,121.74
2020/05/16,121.74
2020/05/17,121.74
2020/05/18,122.24
2020/05/19,122.92
2020/05/20,123.43
2020/05/21,123.25
2020/05/22,122.22
2020/05/23,122.22
2020/05/24,122.22
2020/05/25,122.46
2020/05/26,123.22
2020/05/27,123.21
2020/05/28,123.55
2020/05/29,123.72
2020/05/30,123.72
2020/05/31,123.72
2020/06/01,124.47
2020/06/02,124.97
2020/06/03,125.48
2020/06/04,125.65
2020/06/05,125.98
2020/06/06,125.98
2020/06/07,125.98
2020/06/08,126.22
2020/06/09,126.47
2020/06/10,126.81
2020/06/11,125.78
2020/06/12,125.26
2020/06/13,125.26
2020/06/14,125.26
2020/06/15,124.81
2020/06/16,125.83
2020/06/17,125.99
2020/06/18,126.07
2020/06/19,126.07
2020/06/20,126.07
2020/06/21,126.07
2020/06/22,126.31
2020/06/23,127.07
2020/06/24,126.47
2020/06/25,126.47
2020/06/26,126.2
2020/06/27,126.2
2020/06/28,126.2
2020/06/29,126.09
2020/06/30,126.26
2020/07/01,126.26
2020/07/02,127.02
2020/07/03,127.27
2020/07/04,127.27
2020/07/05,127.27
2020/07/06,128.45
2020/07/07,128.27
2020/07/08,128.69
2020/07/09,128.94
2020/07/10,128.85
2020/07/11,128.85
2020/07/12,128.85
2020/07/13,129.09
2020/07/14,128.91
2020/07/15,129.5
2020/07/16,128.81
2020/07/17,128.98
2020/07/18,128.98
2020/07/19,128.98
2020/07/20,129.38
2020/07/21,130.23
2020/07/22,130.22
2020/07/23,130.39
2020/07/24,129.7
2020/07/25,129.7
2020/07/26,129.7
2020/07/27,130.28
2020/07/28,130.44
2020/07/29,130.69
2020/07/30,130.51
2020/07/31,130.34
2020/08/01,130.34
2020/08/02,130.34
2020/08/03,130.4
2020/08/04,131.0
2020/08/05,131.5
2020/08/06,131.5
2020/08/07,130.81
2020/08/08,130.81
2020/08/09,130.81
2020/08/10,130.62
2020/08/11,130.61
2020/08/12,130.78
2020/08/13,130.77
2020/08/14,130.68
2020/08/15,130.68
2020/08/16,130.68
2020/08/17,131.08
2020/08/18,131.5
2020/08/19,131.33
2020/08/20,130.81
2020/08/21,130.97
2020/08/22,130.97
2020/08/23,130.97
2020/08/24,131.55
2020/08/25,131.38
2020/08/26,131.63
2020/08/27,131.28
2020/08/28,131.7
2020/08/29,131.7
2020/08/30,131.7
2020/08/31,131.59
2020/09/01,131.93
2020/09/02,132.26
2020/09/03,131.66
2020/09/04,130.63
2020/09/05,130.63
2020/09/06,130.63
2020/09/07,130.61
2020/09/08,130.44
2020/09/09,130.34
2020/09/10,130.34
2020/09/11,130.59
2020/09/12,130.59
2020/09/13,130.59
2020/09/14,131.17
2020/09/15,131.41
2020/09/16,131.49
2020/09/17,131.06
2020/09/18,131.23
2020/09/19,131.23
2020/09/20,131.23
2020/09/21,130.27
2020/09/22,130.01
2020/09/23,129.75
2020/09/24,129.15
2020/09/25,129.22
2020/09/26,129.22
2020/09/27,129.22
2020/09/28,129.89
2020/09/29,130.05
2020/09/30,130.05
2020/10/01,130.05
2020/10/02,130.05
2020/10/03,130.05
2020/10/04,130.05
2020/10/05,130.44
2020/10/06,130.69
2020/10/07,130.68
2020/10/08,131.02
2020/10/09,131.44
2020/10/10,131.44
2020/10/11,131.44
2020/10/12,132.1
2020/10/13,132.1
2020/10/14,132.09
2020/10/15,131.32
2020/10/16,131.56
2020/10/17,131.56
2020/10/18,131.56
2020/10/19,131.63
2020/10/20,131.71
2020/10/21,131.87
2020/10/22,131.44
